# RECORDING
822,21828,2534,42,9535,0.1132,0.000,9583.36,9261.62,1
823,21848,2534,42,9535,0.1090,0.000,9571.27,9261.62,1
824,21868,2534,42,9535,0.1059,0.000,9562.20,9261.62,1
825,21888,2534,42,9535,0.1036,0.000,9555.40,9261.62,1
826,21908,2534,42,9535,0.1018,0.000,9550.30,9261.62,1
827,21928,2548,37,9515,0.0987,0.000,9541.48,9261.62,1
828,21948,2548,37,9515,0.0964,0.000,9534.86,9261.62,1
829,21968,2548,37,9515,0.0947,0.000,9529.89,9261.62,1
830,21988,2548,37,9515,0.0934,0.000,9526.17,9261.62,1
831,22008,2548,37,9515,0.0925,0.000,9523.38,9261.62,1
832,22028,2555,33,9518,0.0920,0.000,9522.03,9261.62,1
833,22048,2555,33,9518,0.0917,0.000,9521.03,9261.62,1
834,22068,2555,33,9518,0.0914,0.000,9520.27,9261.62,1
835,22088,2555,33,9518,0.0912,0.000,9519.70,9261.62,1
836,22108,2555,33,9518,0.0910,0.000,9519.28,9261.62,1
837,22128,2564,27,9544,0.0932,0.000,9525.46,9261.62,1
838,22148,2564,27,9544,0.0948,0.000,9530.09,9261.62,1
839,22168,2564,27,9544,0.0960,0.000,9533.57,9261.62,1
840,22188,2564,27,9544,0.0969,0.000,9536.18,9261.62,1
841,22208,2564,27,9544,0.0976,0.000,9538.13,9261.62,1
842,22228,2585,25,9589,0.1020,0.000,9550.85,9261.62,1
843,22248,2585,25,9589,0.1053,0.000,9560.39,9261.62,1
844,22268,2585,25,9589,0.1077,0.000,9567.54,9261.62,1
845,22288,2585,25,9589,0.1096,0.000,9572.91,9261.62,1
846,22308,2585,25,9589,0.1110,0.000,9576.93,9261.62,1
847,22328,2594,23,9588,0.1119,0.000,9579.70,9261.62,1
848,22348,2594,23,9588,0.1126,0.000,9581.77,9261.62,1
849,22368,2594,23,9588,0.1132,0.000,9583.33,9261.62,1
850,22388,2594,23,9588,0.1136,0.000,9584.50,9261.62,1
851,22408,2594,23,9588,0.1139,0.000,9585.37,9261.62,1
852,22428,2593,15,9570,0.1126,0.000,9581.53,9261.62,1
853,22448,2593,15,9570,0.1116,0.000,9578.65,9261.62,1
854,22468,2593,15,9570,0.1108,0.000,9576.48,9261.62,1
855,22488,2593,15,9570,0.1103,0.000,9574.86,9261.62,1
856,22508,2593,15,9570,0.1098,0.000,9573.65,9261.62,1
857,22528,2595,7,9561,0.1088,0.000,9570.49,9261.62,1
858,22548,2595,7,9561,0.1079,0.000,9568.11,9261.62,1
859,22568,2595,7,9561,0.1073,0.000,9566.34,9261.62,1
# PAUSED
