# RECORDING
1761,182296,2537,419,9098,0.1944,0.000,9064.38,8546.04,1
1762,182316,2611,387,9527,0.2357,0.000,9180.04,8546.04,1
1763,182336,2611,387,9527,0.2663,1.900,9266.78,8546.04,1
1764,182356,2611,387,9527,0.2890,16.834,9331.83,8546.04,1
1765,182376,2611,387,9527,0.3058,27.943,9380.62,8546.04,1
1766,182396,2611,387,9527,0.3184,36.226,9417.22,8546.04,1
1767,182416,2670,358,9710,0.3433,52.662,9490.41,8546.04,1
1768,182436,2670,358,9710,0.3619,64.881,9545.31,8546.04,1
1769,182456,2670,358,9710,0.3757,73.982,9586.48,8546.04,1
1770,182476,2670,358,9710,0.3860,80.774,9617.36,8546.04,1
1771,182496,2670,358,9710,0.3937,85.849,9640.52,8546.04,1
1772,182516,2641,355,9540,0.3854,80.342,9615.39,8546.04,1
1773,182536,2641,355,9540,0.3791,76.198,9596.54,8546.04,1
1774,182556,2641,355,9540,0.3743,73.084,9582.41,8546.04,1
1775,182576,2641,355,9540,0.3708,70.744,9571.81,8546.04,1
1776,182596,2641,355,9540,0.3681,68.987,9563.85,8546.04,1
1777,182616,2617,375,9450,0.3586,62.680,9535.39,8546.04,1
1778,182636,2617,375,9450,0.3513,57.932,9514.04,8546.04,1
1779,182656,2617,375,9450,0.3459,54.365,9498.03,8546.04,1
1780,182676,2617,375,9450,0.3419,51.682,9486.02,8546.04,1
1781,182696,2617,375,9450,0.3388,49.667,9477.02,8546.04,1
1782,182716,2563,368,9210,0.3160,34.655,9410.26,8546.04,1
1783,182736,2563,368,9210,0.2988,23.302,9360.20,8546.04,1
1784,182756,2563,368,9210,0.2858,14.734,9322.65,8546.04,1
1785,182776,2563,368,9210,0.2760,8.278,9294.49,8546.04,1
1786,182796,2563,368,9210,0.2686,3.419,9273.37,8546.04,1
1787,182816,2544,308,8964,0.2414,0.000,9196.02,8546.04,1
1788,182836,2544,308,8964,0.2208,0.000,9138.02,8546.04,1
1789,182856,2544,308,8964,0.2052,0.000,9094.51,8546.04,1
1790,182876,2544,308,8964,0.1935,0.000,9061.88,8546.04,1
1791,182896,2544,308,8964,0.1846,0.000,9037.41,8546.04,1
1792,182916,2524,250,8904,0.1725,0.000,9004.06,8546.04,1
1793,182936,2524,250,8904,0.1634,0.000,8979.04,8546.04,1
1794,182956,2524,250,8904,0.1565,0.000,8960.28,8546.04,1
1795,182976,2524,250,8904,0.1514,0.000,8946.21,8546.04,1
1796,182996,2524,250,8904,0.1475,0.000,8935.66,8546.04,1
1797,183016,2498,222,8847,0.1393,0.000,8913.50,8546.04,1
1798,183036,2498,222,8847,0.1332,0.000,8896.87,8546.04,1
1799,183056,2498,222,8847,0.1286,0.000,8884.40,8546.04,1
1800,183076,2498,222,8847,0.1251,0.000,8875.05,8546.04,1
1801,183096,2498,222,8847,0.1225,0.000,8868.04,8546.04,1
1802,183116,2480,213,8818,0.1179,0.000,8855.53,8546.04,1
1803,183136,2480,213,8818,0.1144,0.000,8846.15,8546.04,1
1804,183156,2480,213,8818,0.1118,0.000,8839.11,8546.04,1
1805,183176,2480,213,8818,0.1098,0.000,8833.83,8546.04,1
1806,183196,2480,213,8818,0.1083,0.000,8829.87,8546.04,1
1807,183216,2463,203,8810,0.1065,0.000,8824.91,8546.04,1
1808,183236,2463,203,8810,0.1051,0.000,8821.18,8546.04,1
1809,183256,2463,203,8810,0.1040,0.000,8818.38,8546.04,1
1810,183276,2463,203,8810,0.1032,0.000,8816.29,8546.04,1
1811,183296,2463,203,8810,0.1026,0.000,8814.72,8546.04,1
1812,183316,2410,190,8804,0.1016,0.000,8812.04,8546.04,1
1813,183336,2410,190,8804,0.1009,0.000,8810.03,8546.04,1
1814,183356,2410,190,8804,0.1003,0.000,8808.52,8546.04,1
1815,183376,2410,190,8804,0.0999,0.000,8807.39,8546.04,1
1816,183396,2410,190,8804,0.0996,0.000,8806.54,8546.04,1
1817,183416,2403,183,8803,0.0993,0.000,8805.66,8546.04,1
1818,183436,2403,183,8803,0.0990,0.000,8804.99,8546.04,1
1819,183456,2403,183,8803,0.0988,0.000,8804.50,8546.04,1
1820,183476,2403,183,8803,0.0987,0.000,8804.12,8546.04,1
1821,183496,2403,183,8803,0.0986,0.000,8803.84,8546.04,1
1822,183516,2390,181,8803,0.0985,0.000,8803.63,8546.04,1
1823,183536,2390,181,8803,0.0984,0.000,8803.47,8546.04,1
1824,183556,2390,181,8803,0.0984,0.000,8803.35,8546.04,1
1825,183576,2390,181,8803,0.0984,0.000,8803.27,8546.04,1
1826,183596,2390,181,8803,0.0983,0.000,8803.20,8546.04,1
1827,183616,2383,182,8803,0.0983,0.000,8803.15,8546.04,1
1828,183636,2383,182,8803,0.0983,0.000,8803.11,8546.04,1
1829,183656,2383,182,8803,0.0983,0.000,8803.08,8546.04,1
1830,183676,2383,182,8803,0.0983,0.000,8803.06,8546.04,1
1831,183696,2383,182,8803,0.0983,0.000,8803.05,8546.04,1
1832,183716,2382,178,8806,0.0986,0.000,8803.79,8546.04,1
1833,183736,2382,178,8806,0.0988,0.000,8804.34,8546.04,1
1834,183756,2382,178,8806,0.0989,0.000,8804.75,8546.04,1
1835,183776,2382,178,8806,0.0990,0.000,8805.07,8546.04,1
1836,183796,2382,178,8806,0.0991,0.000,8805.30,8546.04,1
1837,183816,2374,174,8808,0.0994,0.000,8805.97,8546.04,1
1838,183836,2374,174,8808,0.0996,0.000,8806.48,8546.04,1
1839,183856,2374,174,8808,0.0997,0.000,8806.86,8546.04,1
1840,183876,2374,174,8808,0.0998,0.000,8807.15,8546.04,1
1841,183896,2374,174,8808,0.0999,0.000,8807.36,8546.04,1
1842,183916,2372,168,8808,0.1000,0.000,8807.52,8546.04,1
1843,183936,2372,168,8808,0.1000,0.000,8807.64,8546.04,1
1844,183956,2372,168,8808,0.1000,0.000,8807.73,8546.04,1
1845,183976,2372,168,8808,0.1001,0.000,8807.80,8546.04,1
1846,183996,2372,168,8808,0.1001,0.000,8807.85,8546.04,1
1847,184016,2377,163,8812,0.1005,0.000,8808.89,8546.04,1
1848,184036,2377,163,8812,0.1008,0.000,8809.66,8546.04,1
1849,184056,2377,163,8812,0.1010,0.000,8810.25,8546.04,1
1850,184076,2377,163,8812,0.1011,0.000,8810.69,8546.04,1
1851,184096,2377,163,8812,0.1013,0.000,8811.01,8546.04,1
1852,184116,2378,162,8808,0.1010,0.000,8810.26,8546.04,1
1853,184136,2378,162,8808,0.1008,0.000,8809.70,8546.04,1
1854,184156,2378,162,8808,0.1006,0.000,8809.27,8546.04,1
1855,184176,2378,162,8808,0.1005,0.000,8808.95,8546.04,1
1856,184196,2381,162,9014,0.1196,0.000,8860.21,8546.04,1
1857,184216,2381,162,9014,0.1339,0.000,8898.66,8546.04,1
1858,184236,2381,162,9014,0.0000,0.000,8927.50,8546.04,0
1859,184256,2381,162,9014,0.1525,0.000,8949.12,8546.04,0
1860,184276,2381,162,9014,0.1584,0.000,8965.34,8546.04,0
1861,184296,2432,229,8879,0.1505,0.000,8943.76,8546.04,0
1862,184316,2432,229,8879,0.1445,0.000,8927.57,8546.04,0
1863,184336,2432,229,8879,0.1401,0.000,8915.42,8546.04,0
1864,184356,2432,229,8879,0.1367,0.000,8906.32,8546.04,0
1865,184376,2432,229,8879,0.1342,0.000,8899.49,8546.04,0
1866,184396,2369,318,8656,0.1116,0.000,8838.62,8546.04,1
1867,184416,2369,318,8656,0.0945,0.000,8792.96,8546.04,1
1868,184436,2369,318,8656,0.0816,0.000,8758.72,8546.04,1
1869,184456,2369,318,8656,0.0719,0.000,8733.04,8546.04,1
1870,184476,2369,318,8656,0.0646,0.000,8713.78,8546.04,1
1871,184496,2270,458,8330,0.0278,0.000,8617.84,8546.04,1
1872,184516,2270,458,8330,0.0000,0.000,8545.88,8546.04,1
1873,184536,2270,458,8330,0.0000,0.000,8491.91,8546.04,1
1874,184556,2270,458,8330,0.0000,0.000,8451.43,8546.04,1
1875,184576,2270,458,8330,0.0000,0.000,8421.07,8546.04,1
1876,184596,2192,588,8147,0.0000,0.000,8352.56,8546.04,1
1877,184616,2192,588,8147,0.0000,0.000,8301.17,8546.04,1
1878,184636,2192,588,8147,0.0000,0.000,8262.62,8546.04,1
1879,184656,2192,588,8147,0.0000,0.000,8233.72,8546.04,0
1880,184676,2192,588,8147,0.0000,0.000,8212.04,8546.04,0
1881,184696,2256,615,8420,0.0000,0.000,8264.03,8546.04,0
1882,184716,2256,615,8420,0.0000,0.000,8303.02,8546.04,0
1883,184736,2256,615,8420,0.0000,0.000,8332.27,8546.04,0
1884,184756,2256,615,8420,0.0000,0.000,8354.20,8546.04,0
1885,184776,2256,615,8420,0.0000,0.000,8370.65,8546.04,0
1886,184796,2312,573,8973,0.0000,0.000,8521.24,8546.04,0
1887,184816,2312,573,8973,0.0341,0.000,8634.18,8546.04,1
1888,184836,2312,573,8973,0.0665,0.000,8718.88,8546.04,1
1889,184856,2312,573,8973,0.0905,0.000,8782.41,8546.04,1
1890,184876,2312,573,8973,0.1084,0.000,8830.06,8546.04,1
1891,184896,2495,477,9739,0.1918,0.000,9057.29,8546.04,1
1892,184916,2495,477,9739,0.2526,0.000,9227.72,8546.04,1
1893,184936,2495,477,9739,0.2972,22.242,9355.54,8546.04,1
1894,184956,2495,477,9739,0.3301,43.924,9451.41,8546.04,1
1895,184976,2495,477,9739,0.3545,59.994,9523.30,8546.04,1
1896,184996,2598,379,10002,0.3945,86.387,9642.98,8546.04,1
1897,185016,2598,379,10002,0.4242,105.896,9732.73,8546.04,1
1898,185036,2598,379,10002,0.4461,120.373,9800.05,8546.04,1
1899,185056,2598,379,10002,0.4625,131.142,9850.54,8546.04,1
1900,185076,2598,379,10002,0.4747,139.171,9888.40,8546.04,1
1901,185096,2670,309,10015,0.4848,145.851,9920.05,8546.04,1
1902,185116,2670,309,10015,0.4924,150.842,9943.79,8546.04,1
1903,185136,2670,309,10015,0.4981,154.574,9961.59,8546.04,1
1904,185156,2670,309,10015,0.5023,157.369,9974.94,8546.04,1
1905,185176,2670,309,10015,0.5055,159.461,9984.96,8546.04,1
1906,185196,2713,261,9792,0.4901,149.357,9936.72,8546.04,1
1907,185216,2713,261,9792,0.4786,141.736,9900.54,8546.04,1
1908,185236,2713,261,9792,0.4699,135.995,9873.40,8546.04,1
1909,185256,2713,261,9792,0.4633,131.677,9853.05,8546.04,1
1910,185276,2713,261,9792,0.4584,128.430,9837.79,8546.04,1
1911,185296,2609,215,9405,0.4231,105.217,9729.59,8546.04,1
1912,185316,2609,215,9405,0.3964,87.581,9648.44,8546.04,1
1913,185336,2609,215,9405,0.3761,74.224,9587.58,8546.04,1
1914,185356,2609,215,9405,0.3608,64.132,9541.94,8546.04,1
1915,185376,2609,215,9405,0.3492,56.521,9507.70,8546.04,1
1916,185396,2531,189,9290,0.3307,44.344,9453.28,8546.04,1
1917,185416,2531,189,9290,0.3168,35.150,9412.46,8546.04,1
1918,185436,2531,189,9290,0.3062,28.221,9381.84,8546.04,1
1919,185456,2531,189,9290,0.2983,23.003,9358.88,8546.04,1
1920,185476,2531,189,9290,0.2924,19.078,9341.66,8546.04,1
1921,185496,2462,146,9278,0.2868,15.443,9325.75,8546.04,1
1922,185516,2462,146,9278,0.2827,12.710,9313.81,8546.04,1
1923,185536,2462,146,9278,0.2796,10.658,9304.86,8546.04,1
1924,185556,2462,146,9278,0.2772,9.117,9298.14,8546.04,1
1925,185576,2462,146,9278,0.2755,7.960,9293.11,8546.04,1
1926,185596,2456,135,9279,0.2743,7.151,9289.58,8546.04,1
1927,185616,2456,135,9279,0.2733,6.542,9286.94,8546.04,1
1928,185636,2456,135,9279,0.2726,6.086,9284.95,8546.04,1
1929,185656,2456,135,9279,0.2721,5.744,9283.46,8546.04,1
1930,185676,2456,135,9279,0.2717,5.487,9282.35,8546.04,1
1931,185696,2452,122,9280,0.2715,5.352,9281.76,8546.04,1
1932,185716,2452,122,9280,0.2714,5.251,9281.32,8546.04,1
1933,185736,2452,122,9280,0.2713,5.175,9280.99,8546.04,1
1934,185756,2452,122,9280,0.2712,5.117,9280.74,8546.04,1
1935,185776,2452,122,9280,0.2711,5.075,9280.56,8546.04,1
1936,185796,2453,116,9279,0.2710,4.985,9280.17,8546.04,1
1937,185816,2453,116,9279,0.2709,4.918,9279.88,8546.04,1
1938,185836,2453,116,9279,0.2708,4.868,9279.66,8546.04,1
1939,185856,2453,116,9279,0.2707,4.830,9279.49,8546.04,1
1940,185876,2453,116,9279,0.2707,4.801,9279.37,8546.04,1
1941,185896,2454,113,9276,0.2704,4.608,9278.53,8546.04,1
1942,185916,2454,113,9276,0.2702,4.462,9277.90,8546.04,1
1943,185936,2454,113,9276,0.2700,4.353,9277.42,8546.04,1
1944,185956,2454,113,9276,0.2699,4.271,9277.07,8546.04,1
1945,185976,2454,113,9276,0.2698,4.210,9276.80,8546.04,1
1946,185996,2500,92,9279,0.2700,4.336,9277.35,8546.04,1
1947,186016,2500,92,9279,0.2701,4.432,9277.76,8546.04,1
1948,186036,2500,92,9279,0.2702,4.503,9278.07,8546.04,1
1949,186056,2500,92,9279,0.2703,4.556,9278.30,8546.04,1
1950,186076,2500,92,9279,0.2704,4.596,9278.48,8546.04,1
1951,186096,2432,271,8954,0.2419,0.000,9197.36,8546.04,1
1952,186116,2432,271,8954,0.2202,0.000,9136.52,8546.04,1
1953,186136,2432,271,8954,0.2039,0.000,9090.89,8546.04,1
1954,186156,2432,271,8954,0.1916,0.000,9056.67,8546.04,1
1955,186176,2432,271,8954,0.1823,0.000,9031.00,8546.04,1
1956,186196,2329,441,8583,0.1414,0.000,8919.00,8546.04,1
1957,186216,2329,441,8583,0.1102,0.000,8835.00,8546.04,1
1958,186236,2329,441,8583,0.0866,0.000,8772.00,8546.04,1
1959,186256,2329,441,8583,0.0687,0.000,8724.75,8546.04,1
1960,186276,2329,441,8583,0.0553,0.000,8689.31,8546.04,1
1961,186296,2340,489,8618,0.0485,0.000,8671.48,8546.04,1
1962,186316,2340,489,8618,0.0433,0.000,8658.11,8546.04,1
1963,186336,2340,489,8618,0.0395,0.000,8648.08,8546.04,1
1964,186356,2340,489,8618,0.0366,0.000,8640.56,8546.04,1
1965,186376,2340,489,8618,0.0344,0.000,8634.92,8546.04,1
1966,186396,2440,465,9055,0.0745,0.000,8739.94,8546.04,1
1967,186416,2440,465,9055,0.1041,0.000,8818.71,8546.04,1
1968,186436,2440,465,9055,0.1261,0.000,8877.78,8546.04,1
1969,186456,2440,465,9055,0.1425,0.000,8922.08,8546.04,1
1970,186476,2440,465,9055,0.1547,0.000,8955.31,8546.04,1
1971,186496,2561,383,9593,0.2125,0.000,9114.74,8546.04,1
1972,186516,2561,383,9593,0.2549,0.000,9234.30,8546.04,1
1973,186536,2561,383,9593,0.2862,15.037,9323.98,8546.04,1
1974,186556,2561,383,9593,0.3095,30.349,9391.23,8546.04,1
1975,186576,2561,383,9593,0.3268,41.736,9441.67,8546.04,1
1976,186596,2634,311,10113,0.3834,79.048,9609.51,8546.04,1
1977,186616,2634,311,10113,0.4250,106.468,9735.38,8546.04,1
1978,186636,2634,311,10113,0.4558,126.725,9829.78,8546.04,1
1979,186656,2634,311,10113,0.4786,141.746,9900.59,8546.04,1
1980,186676,2634,311,10113,0.4956,152.920,9953.69,8546.04,1
1981,186696,2662,272,10296,0.5226,170.759,10039.27,8546.04,1
1982,186716,2662,272,10296,0.5427,184.007,10103.45,8546.04,1
1983,186736,2662,272,10296,0.5577,193.869,10151.59,8546.04,1
1984,186756,2662,272,10296,0.5689,201.224,10187.69,8546.04,1
1985,186776,2662,272,10296,0.5772,206.718,10214.77,8546.04,1
1986,186796,2654,214,10209,0.5768,206.426,10213.33,8546.04,1
1987,186816,2654,214,10209,0.5764,206.206,10212.24,8546.04,1
1988,186836,2654,214,10209,0.5762,206.043,10211.43,8546.04,1
1989,186856,2654,214,10209,0.5760,205.919,10210.83,8546.04,1
1990,186876,2654,214,10209,0.5759,205.826,10210.37,8546.04,1
1991,186896,2678,178,10111,0.5682,200.785,10185.53,8546.04,1
1992,186916,2678,178,10111,0.5625,196.992,10166.90,8546.04,1
1993,186936,2678,178,10111,0.5581,194.141,10152.92,8546.04,1
1994,186956,2678,178,10111,0.5549,191.999,10142.44,8546.04,1
1995,186976,2678,178,10111,0.5524,190.392,10134.58,8546.04,1
1996,186996,2664,156,9854,0.5305,175.967,10064.44,8546.04,1
1997,187016,2664,156,9854,0.5140,165.060,10011.83,8546.04,1
1998,187036,2664,156,9854,0.5015,156.830,9972.37,8546.04,1
1999,187056,2664,156,9854,0.4921,150.629,9942.78,8546.04,1
2000,187076,2664,156,9854,0.4850,145.963,9920.58,8546.04,1
2001,187096,2576,105,9555,0.4556,126.597,9829.19,8546.04,1
2002,187116,2576,105,9555,0.4333,111.914,9760.64,8546.04,1
2003,187136,2576,105,9555,0.4164,100.811,9709.23,8546.04,1
2004,187156,2576,105,9555,0.4037,92.433,9670.67,8546.04,1
2005,187176,2576,105,9555,0.3941,86.119,9641.75,8546.04,1
2006,187196,2500,84,9470,0.3798,76.698,9598.82,8546.04,1
2007,187216,2500,84,9470,0.3691,69.596,9566.61,8546.04,1
2008,187236,2500,84,9470,0.3609,64.248,9542.46,8546.04,1
2009,187256,2500,84,9470,0.3548,60.225,9524.34,8546.04,1
2010,187276,2500,84,9470,0.3502,57.201,9510.76,8546.04,1
2011,187296,2490,72,9458,0.3458,54.260,9497.57,8546.04,1
2012,187316,2490,72,9458,0.0000,0.000,9487.68,8546.04,0
2013,187336,2490,72,9458,0.3399,50.392,9480.26,8546.04,0
2014,187356,2490,72,9458,0.3380,49.146,9474.69,8546.04,0
2015,187376,2490,72,9458,0.3366,48.212,9470.52,8546.04,0
2016,187396,2486,60,9458,0.3355,47.511,9467.39,8546.04,0
2017,187416,2486,60,9458,0.3347,46.984,9465.04,8546.04,0
2018,187436,2486,60,9458,0.3341,46.589,9463.28,8546.04,0
2019,187456,2486,60,9458,0.3337,46.293,9461.96,8546.04,0
2020,187476,2486,60,9458,0.3333,46.072,9460.97,8546.04,1
2021,187496,2493,53,9454,0.3327,45.680,9459.23,8546.04,1
2022,187516,2493,53,9454,0.3323,45.386,9457.92,8546.04,1
2023,187536,2493,53,9454,0.3320,45.167,9456.94,8546.04,1
2024,187556,2493,53,9454,0.3317,45.002,9456.21,8546.04,1
2025,187576,2493,53,9454,0.3315,44.878,9455.65,8546.04,1
2026,187596,2495,49,9453,0.3313,44.728,9454.99,8546.04,1
2027,187616,2495,49,9453,0.3311,44.618,9454.49,8546.04,1
2028,187636,2495,49,9453,0.3310,44.534,9454.12,8546.04,1
2029,187656,2495,49,9453,0.3309,44.471,9453.84,8546.04,1
2030,187676,2495,49,9453,0.3308,44.423,9453.63,8546.04,1
2031,187696,2493,47,9447,0.3303,44.051,9451.97,8546.04,1
2032,187716,2493,47,9447,0.3299,43.773,9450.73,8546.04,1
2033,187736,2493,47,9447,0.3295,43.562,9449.80,8546.04,1
2034,187756,2493,47,9447,0.3293,43.405,9449.10,8546.04,1
2035,187776,2493,47,9447,0.3291,43.288,9448.57,8546.04,1
2036,187796,2479,161,9239,0.3112,31.469,9396.18,8546.04,1
2037,187816,2479,161,9239,0.2976,22.548,9356.88,8546.04,1
2038,187836,2479,161,9239,0.2874,15.824,9327.41,8546.04,1
2039,187856,2479,161,9239,0.2797,10.762,9305.31,8546.04,1
2040,187876,2479,161,9239,0.2740,6.956,9288.73,8546.04,1
2041,187896,2444,281,8948,0.2440,0.000,9203.55,8546.04,1
2042,187916,2444,281,8948,0.2214,0.000,9139.66,8546.04,1
2043,187936,2444,281,8948,0.2042,0.000,9091.75,8546.04,1
2044,187956,2444,281,8948,0.1913,0.000,9055.81,8546.04,1
2045,187976,2444,281,8948,0.1815,0.000,9028.86,8546.04,1
2046,187996,2431,336,8792,0.1600,0.000,8969.64,8546.04,1
2047,188016,2431,336,8792,0.1437,0.000,8925.23,8546.04,1
2048,188036,2431,336,8792,0.1314,0.000,8891.92,8546.04,1
2049,188056,2431,336,8792,0.1221,0.000,8866.94,8546.04,1
2050,188076,2482,363,8779,0.1139,0.000,8844.96,8546.04,1
2051,188096,2482,363,8779,0.1078,0.000,8828.47,8546.04,1
2052,188116,2482,363,8779,0.1032,0.000,8816.10,8546.04,1
2053,188136,2482,363,8779,0.0997,0.000,8806.83,8546.04,1
2054,188156,2482,363,8779,0.0971,0.000,8799.87,8546.04,1
2055,188176,2583,345,9101,0.1252,0.000,8875.15,8546.04,1
2056,188196,2583,345,9101,0.1460,0.000,8931.61,8546.04,1
2057,188216,2583,345,9101,0.1615,0.000,8973.96,8546.04,1
2058,188236,2583,345,9101,0.1731,0.000,9005.72,8546.04,1
2059,188256,2583,345,9101,0.1818,0.000,9029.54,8546.04,1
2060,188276,2705,271,9717,0.2433,0.000,9201.41,8546.04,1
2061,188296,2705,271,9717,0.2884,16.485,9330.30,8546.04,1
2062,188316,2705,271,9717,0.3217,38.427,9426.98,8546.04,1
2063,188336,2705,271,9717,0.3464,54.688,9499.48,8546.04,1
2064,188356,2705,271,9717,0.3648,66.775,9553.86,8546.04,1
2065,188376,2800,240,10174,0.4163,100.739,9708.90,8546.04,1
2066,188396,2800,240,10174,0.4543,125.740,9825.17,8546.04,1
2067,188416,2800,240,10174,0.4824,144.234,9912.38,8546.04,1
2068,188436,2800,240,10174,0.5032,157.962,9977.79,8546.04,1
2069,188456,2800,240,10174,0.5187,168.180,10026.84,8546.04,1
2070,188476,2788,153,10069,0.5220,170.367,10037.38,8546.04,1
2071,188496,2788,153,10069,0.5245,172.005,10045.28,8546.04,1
2072,188516,2788,153,10069,0.5264,173.234,10051.21,8546.04,1
2073,188536,2788,153,10069,0.5278,174.153,10055.66,8546.04,1
2074,188556,2788,153,10069,0.5288,174.843,10059.00,8546.04,1
2075,188576,2771,82,9897,0.5161,166.448,10018.50,8546.04,1
2076,188596,2771,82,9897,0.5065,160.122,9988.12,8546.04,1
2077,188616,2771,82,9897,0.4993,155.360,9965.34,8546.04,1
2078,188636,2771,82,9897,0.4938,151.779,9948.26,8546.04,1
2079,188656,2771,82,9897,0.4897,149.088,9935.44,8546.04,1
2080,188676,2714,40,9610,0.4636,131.895,9854.08,8546.04,1
2081,188696,2714,40,9610,0.4439,118.875,9793.06,8546.04,1
2082,188716,2714,40,9610,0.4289,109.039,9747.29,8546.04,1
2083,188736,2714,40,9610,0.4177,101.622,9712.97,8546.04,1
2084,188756,2714,40,9610,0.4092,96.035,9687.23,8546.04,1
2085,188776,2608,64,9477,0.3918,84.569,9634.67,8546.04,1
2086,188796,2608,64,9477,0.3786,75.914,9595.25,8546.04,1
2087,188816,2608,64,9477,0.3687,69.392,9565.69,8546.04,1
2088,188836,2608,64,9477,0.3613,64.483,9543.52,8546.04,1
2089,188856,2608,64,9477,0.3557,60.791,9526.89,8546.04,1
2090,188876,2486,81,9405,0.3454,54.003,9496.42,8546.04,1
2091,188896,2486,81,9405,0.3376,48.894,9473.56,8546.04,1
2092,188916,2486,81,9405,0.3318,45.050,9456.42,8546.04,1
2093,188936,2486,81,9405,0.3274,42.162,9443.57,8546.04,1
2094,188956,2486,81,9405,0.3241,39.992,9433.92,8546.04,1
2095,188976,2480,67,9398,0.3210,37.968,9424.94,8546.04,1
2096,188996,2480,67,9398,0.3187,36.449,9418.21,8546.04,1
2097,189016,2480,67,9398,0.3170,35.308,9413.16,8546.04,1
2098,189036,2480,67,9398,0.3157,34.452,9409.37,8546.04,1
2099,189056,2480,67,9398,0.3147,33.809,9406.52,8546.04,1
2100,189076,2485,57,9399,0.3141,33.385,9404.64,8546.04,1
2101,189096,2485,57,9399,0.3136,33.066,9403.23,8546.04,1
2102,189116,2485,57,9399,0.3132,32.825,9402.17,8546.04,1
2103,189136,2485,57,9399,0.3130,32.646,9401.38,8546.04,1
2104,189156,2485,57,9399,0.3128,32.512,9400.79,8546.04,1
2105,189176,2483,49,9401,0.3128,32.524,9400.84,8546.04,1
2106,189196,2483,49,9401,0.3128,32.533,9400.88,8546.04,1
2107,189216,2483,49,9401,0.3128,32.539,9400.91,8546.04,1
2108,189236,2483,49,9401,0.3128,32.544,9400.93,8546.04,1
2109,189256,2483,49,9401,0.3128,32.549,9400.95,8546.04,1
2110,189276,2487,42,9406,0.3132,32.834,9402.21,8546.04,1
2111,189296,2487,42,9406,0.3136,33.049,9403.16,8546.04,1
2112,189316,2487,42,9406,0.3138,33.209,9403.87,8546.04,1
2113,189336,2487,42,9406,0.3140,33.330,9404.40,8546.04,1
2114,189356,2487,42,9406,0.3141,33.420,9404.80,8546.04,1
2115,189376,2486,41,9407,0.3143,33.544,9405.35,8546.04,1
2116,189396,2486,41,9407,0.3145,33.637,9405.76,8546.04,1
2117,189416,2486,41,9407,0.3146,33.707,9406.07,8546.04,1
2118,189436,2486,41,9407,0.3146,33.760,9406.30,8546.04,1
2119,189456,2486,41,9407,0.3147,33.800,9406.48,8546.04,1
2120,189476,2488,124,9299,0.3055,27.713,9379.61,8546.04,1
2121,189496,2488,124,9299,0.2985,23.133,9359.46,8546.04,1
2122,189516,2488,124,9299,0.2933,19.689,9344.34,8546.04,1
2123,189536,2488,124,9299,0.2894,17.102,9333.01,8546.04,1
2124,189556,2488,124,9299,0.2864,15.159,9324.50,8546.04,1
2125,189576,2448,210,9113,0.2680,3.019,9271.63,8546.04,1
2126,189596,2448,210,9113,0.2541,0.000,9231.97,8546.04,1
2127,189616,2448,210,9113,0.2436,0.000,9202.23,8546.04,1
2128,189636,2448,210,9113,0.2357,0.000,9179.92,8546.04,1
2129,189656,2448,210,9113,0.2297,0.000,9163.19,8546.04,1
2130,189676,2381,338,8824,0.1994,0.000,9078.39,8546.04,1
2131,189696,2381,338,8824,0.1764,0.000,9014.79,8546.04,1
2132,189716,2381,338,8824,0.1590,0.000,8967.10,8546.04,1
2133,189736,2381,338,8824,0.1459,0.000,8931.32,8546.04,1
2134,189756,2381,338,8824,0.1360,0.000,8904.49,8546.04,1
2135,189776,2369,476,8682,0.1154,0.000,8848.87,8546.04,1
2136,189796,2369,476,8682,0.0998,0.000,8807.15,8546.04,1
2137,189816,2369,476,8682,0.0881,0.000,8775.86,8546.04,1
2138,189836,2369,476,8682,0.0792,0.000,8752.40,8546.04,1
2139,189856,2369,476,8682,0.0726,0.000,8734.80,8546.04,1
2140,189876,2487,475,9235,0.1195,0.000,8859.85,8546.04,1
2141,189896,2487,475,9235,0.1541,0.000,8953.64,8546.04,1
2142,189916,2487,475,9235,0.1798,0.000,9023.98,8546.04,1
2143,189936,2487,475,9235,0.1988,0.000,9076.73,8546.04,1
2144,189956,2487,475,9235,0.2130,0.000,9116.30,8546.04,1
2145,189976,2609,400,9848,0.0000,0.000,9299.22,8546.04,0
2146,189996,2609,400,9848,0.3250,40.553,9436.42,8546.04,0
2147,190016,2609,400,9848,0.3599,63.550,9539.31,8546.04,0
2148,190036,2609,400,9848,0.3857,80.582,9616.49,8546.04,0
2149,190056,2609,400,9848,0.4049,93.237,9674.36,8546.04,0
2150,190076,2700,333,10162,0.4449,119.563,9796.27,8546.04,0
2151,190096,2700,333,10162,0.4745,139.023,9887.71,8546.04,0
2152,190116,2700,333,10162,0.4964,153.461,9956.28,8546.04,0
2153,190136,2700,333,10162,0.5127,164.204,10007.71,8546.04,1
2154,190156,2700,333,10162,0.5248,172.212,10046.28,8546.04,1
2155,190176,2726,269,10162,0.5339,178.191,10075.21,8546.04,1
2156,190196,2726,269,10162,0.5407,182.661,10096.91,8546.04,1
2157,190216,2726,269,10162,0.5458,186.005,10113.18,8546.04,1
2158,190236,2726,269,10162,0.5496,188.508,10125.39,8546.04,1
2159,190256,2726,269,10162,0.5524,190.383,10134.54,8546.04,1
