# RECORDING
33906,2043631,0.0825,0.4006,0.9301,0.77,0.49,0.84,23.14,-4.36,324.32,154.38,-29.72,786.69
33907,2043664,0.0815,0.3987,0.9316,0.63,0.70,0.77,23.21,-4.73,324.35,154.38,-30.08,785.91
33908,2043697,0.0825,0.3987,0.9282,0.84,0.42,0.77,23.44,-4.41,324.37,154.38,-31.17,786.60
33909,2043730,0.0820,0.3992,0.9287,0.77,0.63,0.77,23.23,-4.69,324.42,154.38,-30.08,786.69
33910,2043763,0.0810,0.4002,0.9301,0.84,0.42,0.77,23.40,-4.34,324.43,154.38,-30.44,786.21
33911,2043796,0.0815,0.3997,0.9301,0.84,0.56,0.84,23.24,-4.66,324.48,154.38,-30.44,786.51
33912,2043829,0.0839,0.4011,0.9277,0.77,0.63,0.91,23.57,-4.84,324.49,155.11,-30.08,786.69
33913,2043862,0.0815,0.4036,0.9282,0.77,0.56,0.84,23.49,-4.47,324.53,154.74,-30.08,786.69
33914,2043895,0.0839,0.3987,0.9306,0.77,0.77,0.84,23.23,-4.71,324.59,154.74,-30.80,785.82
33915,2043928,0.0830,0.3987,0.9292,0.84,0.63,0.84,23.06,-4.39,324.64,154.74,-30.44,786.21
33916,2043961,0.0849,0.4016,0.9287,0.77,0.63,0.91,23.31,-4.67,324.66,154.74,-30.44,786.60
33917,2043994,0.0815,0.3987,0.9282,0.84,0.35,0.56,23.06,-4.44,324.70,154.74,-30.44,786.30
33918,2044027,0.0820,0.4011,0.9331,0.70,0.63,0.84,23.35,-4.67,324.71,155.10,-30.44,786.60
33919,2044060,0.0834,0.4021,0.9292,0.77,0.77,0.91,23.64,-4.89,324.73,154.74,-30.44,787.38
33920,2044093,0.0864,0.4031,0.9287,0.77,0.56,0.63,23.31,-4.85,324.79,154.74,-30.44,786.21
33921,2044126,0.0815,0.4011,0.9272,0.84,0.49,0.84,23.46,-4.49,324.81,154.38,-30.44,786.21
33922,2044159,0.0834,0.3997,0.9272,0.84,0.63,0.56,23.29,-4.80,324.85,154.74,-30.44,786.30
33923,2044192,0.0834,0.4016,0.9282,0.70,0.56,0.84,23.60,-4.57,324.86,154.74,-30.08,786.60
33924,2044225,0.0820,0.4026,0.9277,0.63,0.70,0.91,23.29,-4.71,324.92,154.38,-30.44,786.11
33925,2044258,0.0830,0.4021,0.9301,0.70,0.63,0.91,23.65,-4.58,324.93,154.74,-30.44,785.82
33926,2044291,0.0820,0.4006,0.9306,0.70,0.63,0.84,23.32,-4.62,324.99,154.74,-30.44,786.41
33927,2044324,0.0839,0.4016,0.9277,0.98,0.35,0.77,23.56,-4.92,325.00,154.74,-30.80,786.60
33928,2044357,0.0820,0.4002,0.9296,0.77,0.56,0.91,23.33,-4.65,325.06,154.74,-30.44,786.30
33929,2044390,0.0839,0.3997,0.9282,0.70,0.70,0.91,23.22,-4.99,325.11,154.74,-30.80,786.69
33930,2044423,0.0830,0.4006,0.9287,0.70,0.70,0.91,23.37,-4.63,325.13,155.11,-30.80,786.30
33931,2044456,0.0834,0.4011,0.9267,0.77,0.56,0.84,23.51,-4.98,325.15,155.10,-30.44,786.11
33932,2044489,0.0834,0.3997,0.9301,0.77,0.49,0.77,23.28,-4.72,325.21,154.74,-30.44,786.99
33933,2044522,0.0815,0.4002,0.9296,0.70,0.77,0.91,23.32,-4.33,325.24,154.74,-30.44,787.08
33934,2044555,0.0839,0.4011,0.9272,0.84,0.77,0.91,23.41,-4.69,325.27,154.74,-30.44,786.69
33935,2044588,0.0810,0.3992,0.9296,0.70,0.49,0.70,23.13,-4.49,325.33,154.74,-30.44,786.60
33936,2044621,0.0820,0.4002,0.9306,0.77,0.63,0.84,23.41,-4.74,325.34,154.74,-30.44,786.60
33937,2044654,0.0820,0.4011,0.9292,0.77,0.77,0.91,23.25,-4.40,325.39,154.74,-30.44,786.60
33938,2044687,0.0815,0.3992,0.9306,0.91,0.70,0.84,23.21,-4.76,325.43,154.74,-30.80,786.69
33939,2044720,0.0815,0.4021,0.9282,0.84,0.56,0.91,23.53,-4.54,325.44,154.74,-30.44,786.60
33940,2044753,0.0820,0.4016,0.9282,0.77,0.49,0.70,23.26,-4.75,325.49,154.74,-30.44,786.60
33941,2044786,0.0820,0.4002,0.9282,0.84,0.70,0.91,23.47,-4.42,325.52,154.74,-30.44,786.99
33942,2044819,0.0825,0.4002,0.9282,0.63,0.63,0.63,23.30,-4.73,325.56,154.74,-30.44,786.60
33943,2044852,0.0820,0.4011,0.9277,0.84,0.70,0.91,23.58,-4.45,325.58,155.11,-30.80,786.30
33944,2044885,0.0815,0.4016,0.9282,0.84,0.56,0.98,23.32,-4.69,325.64,154.74,-30.44,786.30
33945,2044918,0.0834,0.4011,0.9306,0.70,0.56,0.84,23.24,-5.04,325.68,154.74,-30.44,785.82
33946,2044951,0.0820,0.4006,0.9282,0.84,0.56,0.84,23.36,-4.67,325.70,154.74,-30.44,786.60
33947,2044984,0.0825,0.3987,0.9292,0.98,0.35,0.70,23.04,-4.65,325.76,154.74,-29.72,786.21
33948,2045017,0.0844,0.3987,0.9282,0.63,0.56,0.91,23.36,-4.83,325.77,155.11,-30.44,786.69
33949,2045050,0.0825,0.4006,0.9296,0.84,0.63,0.84,23.29,-4.46,325.81,155.10,-30.80,786.21
33950,2045083,0.0839,0.3982,0.9301,0.70,0.63,0.84,23.17,-4.80,325.85,155.11,-30.44,786.30
33951,2045116,0.0844,0.4031,0.9296,0.91,0.49,0.84,23.55,-4.75,325.86,154.74,-30.80,786.99
33952,2045149,0.0815,0.4006,0.9262,0.77,0.56,0.77,23.30,-4.51,325.91,154.74,-30.44,786.51
33953,2045182,0.0834,0.4016,0.9311,0.91,0.56,0.77,23.39,-4.87,325.93,154.74,-30.44,785.82
33954,2045215,0.0834,0.4021,0.9301,0.84,0.63,0.77,23.39,-4.49,325.97,155.11,-30.44,786.69
33955,2045248,0.0830,0.3992,0.9287,0.70,0.77,0.84,23.21,-4.79,326.02,154.74,-30.44,786.51
33956,2045281,0.0825,0.4011,0.9287,0.77,0.49,0.91,23.51,-4.55,326.03,154.74,-30.44,786.99
33957,2045314,0.0834,0.4016,0.9262,0.70,0.42,0.70,23.40,-4.90,326.07,154.74,-30.80,786.90
33958,2045347,0.0830,0.4011,0.9287,0.77,0.70,0.84,23.36,-4.52,326.11,154.74,-30.80,787.29
33959,2045380,0.0844,0.4006,0.9287,0.70,0.56,0.84,23.35,-4.89,326.14,154.74,-30.80,786.99
33960,2045413,0.0830,0.3987,0.9272,0.70,0.42,0.70,23.23,-4.54,326.18,154.74,-31.17,785.82
33961,2045446,0.0834,0.4006,0.9292,0.77,0.63,0.91,23.43,-4.85,326.20,155.10,-30.44,786.60
33962,2045479,0.0839,0.4016,0.9287,0.70,0.63,0.70,23.31,-4.50,326.24,154.74,-30.80,786.21
33963,2045512,0.0820,0.4021,0.9292,0.70,0.56,0.91,23.54,-4.79,326.26,155.10,-30.08,786.41
33964,2045545,0.0854,0.4021,0.9306,0.77,0.42,1.05,23.21,-4.84,326.33,154.74,-30.44,786.41
33965,2045578,0.0834,0.4016,0.9301,0.63,0.84,1.05,23.50,-4.58,326.35,155.10,-30.80,786.21
33966,2045611,0.0844,0.4006,0.9282,0.84,0.56,0.77,23.29,-4.86,326.40,155.10,-31.17,786.51
33967,2045644,0.0834,0.4016,0.9296,0.56,0.56,0.91,23.47,-4.52,326.42,155.10,-30.80,785.72
33968,2045677,0.0815,0.4021,0.9301,0.84,0.56,0.84,23.22,-4.76,326.48,155.10,-30.80,787.38
33969,2045710,0.0805,0.3992,0.9292,0.84,0.56,0.84,23.30,-4.38,326.51,155.10,-31.17,786.11
33970,2045743,0.0849,0.4006,0.9301,0.63,0.63,0.91,23.32,-4.75,326.54,155.10,-31.53,786.51
33971,2045776,0.0820,0.4006,0.9292,0.70,0.70,0.91,23.36,-4.36,326.58,155.10,-30.80,786.90
33972,2045809,0.0830,0.3992,0.9292,0.84,0.49,0.77,23.26,-4.72,326.62,154.74,-31.16,786.80
33973,2045842,0.0815,0.4006,0.9292,0.84,0.49,0.84,23.47,-4.38,326.63,154.74,-31.16,786.80
33974,2045875,0.0815,0.3987,0.9277,0.70,0.70,0.84,23.24,-4.65,326.69,155.10,-31.17,786.51
33975,2045908,0.0844,0.4021,0.9296,0.91,0.56,0.77,23.55,-4.86,326.70,155.46,-30.80,786.51
33976,2045941,0.0844,0.4006,0.9267,0.77,0.49,0.91,23.25,-4.71,326.76,154.74,-31.16,786.80
33977,2045974,0.0800,0.4016,0.9296,0.77,0.63,0.84,23.47,-4.38,326.77,155.10,-30.80,786.51
33978,2046007,0.0839,0.3997,0.9311,0.77,0.63,0.70,23.29,-4.68,326.82,154.74,-30.80,786.51
33979,2046040,0.0825,0.4006,0.9292,0.63,0.63,0.91,23.63,-4.51,326.83,155.10,-30.80,786.41
33980,2046073,0.0825,0.4006,0.9282,0.70,0.70,0.84,23.33,-4.67,326.89,155.46,-31.17,786.51
33981,2046106,0.0849,0.4036,0.9301,0.63,0.63,0.84,23.61,-4.90,326.90,154.38,-30.44,786.60
33982,2046139,0.0830,0.4006,0.9287,0.70,0.42,0.77,23.35,-4.68,326.95,154.74,-30.44,786.51
33983,2046172,0.0815,0.4036,0.9296,0.77,0.56,0.91,23.67,-4.46,326.97,155.10,-30.44,786.90
33984,2046205,0.0825,0.4021,0.9296,0.77,0.42,0.77,23.39,-4.67,327.02,154.74,-30.08,786.21
33985,2046238,0.0839,0.3997,0.9311,0.77,0.42,0.56,23.09,-4.80,327.07,154.74,-30.44,786.90
33986,2046271,0.0844,0.4016,0.9306,0.77,0.63,0.91,23.46,-4.74,327.08,154.38,-30.44,786.11
33987,2046304,0.0830,0.4021,0.9296,0.84,0.63,0.91,23.21,-4.50,327.13,154.74,-30.08,786.69
33988,2046337,0.0795,0.4011,0.9282,0.84,0.56,0.84,23.59,-4.49,327.14,154.38,-30.44,786.60
33989,2046370,0.0820,0.4006,0.9292,0.84,0.56,0.77,23.30,-4.66,327.19,154.38,-30.08,786.30
33990,2046403,0.0830,0.4002,0.9287,0.84,0.70,0.84,23.47,-4.98,327.22,154.74,-30.80,787.08
33991,2046436,0.0815,0.3997,0.9296,0.77,0.49,0.84,23.32,-4.66,327.26,155.11,-30.44,787.48
33992,2046469,0.0839,0.4002,0.9316,0.70,0.63,0.84,23.08,-4.92,327.32,154.74,-30.44,786.30
33993,2046502,0.0825,0.3987,0.9296,0.77,0.49,0.77,23.28,-4.58,327.33,154.74,-30.08,786.21
33994,2046535,0.0820,0.4006,0.9282,0.63,0.70,0.91,23.57,-4.79,327.35,154.74,-30.44,787.38
33995,2046568,0.0830,0.4016,0.9282,0.70,0.56,0.84,23.29,-4.60,327.41,155.10,-30.44,786.21
33996,2046601,0.0825,0.4031,0.9301,0.77,0.56,0.77,23.64,-4.71,327.41,154.74,-30.08,786.21
33997,2046634,0.0830,0.4006,0.9306,0.70,0.56,0.70,23.31,-4.67,327.47,155.10,-30.44,786.11
33998,2046667,0.0839,0.4026,0.9296,0.77,0.56,0.70,23.64,-4.85,327.47,154.74,-30.44,786.51
33999,2046700,0.0830,0.4011,0.9282,0.63,0.49,0.91,23.35,-4.66,327.53,154.38,-30.44,786.11
34000,2046733,0.0844,0.4016,0.9292,0.77,0.35,0.63,23.46,-5.03,327.55,154.74,-30.08,786.90
34001,2046766,0.0830,0.4016,0.9292,0.77,0.63,0.84,23.39,-4.66,327.59,154.38,-30.80,786.60
34002,2046799,0.0834,0.4016,0.9287,0.84,0.70,0.91,23.38,-5.02,327.63,154.74,-30.44,786.21
34003,2046832,0.0820,0.4011,0.9287,0.84,0.49,0.84,23.39,-4.64,327.66,154.74,-30.44,786.60
34004,2046865,0.0834,0.3997,0.9292,0.84,0.63,0.91,23.11,-4.84,327.72,154.74,-30.08,786.21
34005,2046898,0.0854,0.3997,0.9287,0.77,0.70,0.77,23.48,-4.81,327.73,155.10,-30.44,786.99
34006,2046931,0.0834,0.4011,0.9292,0.70,0.63,0.98,23.22,-4.59,327.79,155.10,-30.08,786.80
34007,2046964,0.0815,0.4006,0.9296,0.84,0.56,0.56,23.59,-4.62,327.78,154.38,-30.44,786.60
34008,2046997,0.0815,0.4016,0.9282,0.70,0.63,1.05,23.26,-4.59,327.85,155.11,-30.44,786.69
34009,2047030,0.0830,0.4016,0.9292,0.77,0.56,0.84,23.56,-4.81,327.86,154.74,-30.08,785.91
34010,2047063,0.0820,0.4002,0.9311,0.77,0.56,0.77,23.28,-4.62,327.92,153.65,-30.44,786.21
34011,2047096,0.0834,0.4011,0.9292,0.56,0.70,0.91,23.51,-4.90,327.94,154.38,-30.44,786.99
34012,2047129,0.0810,0.3992,0.9277,0.77,0.70,0.84,23.32,-4.60,327.99,154.74,-30.44,786.11
34013,2047162,0.0810,0.4011,0.9277,0.77,0.77,0.98,23.69,-4.50,328.00,154.74,-30.44,786.69
34014,2047195,0.0854,0.4006,0.9287,0.77,0.63,0.84,23.44,-4.74,328.06,154.38,-30.08,786.21
34015,2047228,0.0800,0.4016,0.9296,0.77,0.63,0.91,23.34,-4.38,328.10,155.10,-30.08,786.90
34016,2047261,0.0839,0.4026,0.9306,0.98,0.49,0.77,23.43,-4.75,328.13,154.37,-30.44,786.80
34017,2047294,0.0825,0.4002,0.9311,0.77,0.56,0.98,23.14,-4.57,328.19,154.38,-30.08,786.21
34018,2047327,0.0810,0.3997,0.9306,0.84,0.56,0.77,23.52,-4.57,328.19,154.38,-30.08,786.11
34019,2047360,0.0834,0.4021,0.9292,0.84,0.56,0.98,23.30,-4.85,328.25,154.74,-30.08,786.60
34020,2047393,0.0844,0.3997,0.9287,0.77,0.63,0.91,23.24,-4.48,328.29,154.38,-29.72,786.60
34021,2047426,0.0830,0.4016,0.9282,0.70,0.70,0.98,23.48,-4.76,328.31,154.74,-29.35,786.30
34022,2047459,0.0810,0.4006,0.9311,0.77,0.56,0.84,23.25,-4.51,328.37,154.38,-30.08,786.69
34023,2047492,0.0844,0.4006,0.9282,0.84,0.63,0.98,23.40,-4.85,328.40,154.38,-29.72,786.60
34024,2047525,0.0839,0.4016,0.9267,0.70,0.70,0.98,23.53,-4.48,328.43,154.74,-29.72,786.60
34025,2047558,0.0815,0.4021,0.9277,0.77,0.49,0.84,23.33,-4.77,328.48,154.75,-29.72,786.79
34026,2047591,0.0825,0.3987,0.9306,0.70,0.63,0.77,23.08,-4.54,328.53,154.38,-29.72,787.08
34027,2047624,0.0839,0.4006,0.9316,0.70,0.63,0.77,23.35,-4.78,328.54,154.38,-29.72,786.69
34028,2047657,0.0830,0.4006,0.9301,0.70,0.63,0.77,23.21,-4.44,328.58,154.74,-29.72,787.08
34029,2047690,0.0830,0.3992,0.9292,0.77,0.63,0.91,23.29,-4.80,328.62,154.38,-29.35,786.60
34030,2047723,0.0810,0.4002,0.9287,0.70,0.63,0.91,23.35,-4.42,328.65,154.74,-29.72,787.38
34031,2047756,0.0815,0.4016,0.9292,0.63,0.63,0.98,23.43,-4.78,328.68,155.10,-29.72,787.29
34032,2047789,0.0820,0.4026,0.9282,0.77,0.63,0.91,23.51,-4.40,328.71,154.38,-29.35,786.51
34033,2047822,0.0815,0.4021,0.9301,0.77,0.56,0.84,23.33,-4.71,328.76,154.74,-30.08,786.60
34034,2047855,0.0830,0.4006,0.9287,0.91,0.49,0.77,23.52,-4.37,328.78,154.74,-29.35,786.99
34035,2047888,0.0834,0.4002,0.9272,0.77,0.63,0.84,23.38,-4.70,328.83,154.74,-29.72,787.38
34036,2047921,0.0834,0.3992,0.9301,0.77,0.63,0.91,23.05,-4.73,328.89,154.74,-28.99,786.99
34037,2047954,0.0815,0.4026,0.9306,0.77,0.63,0.91,23.40,-4.59,328.90,154.74,-29.35,786.80
34038,2047987,0.0844,0.3982,0.9272,0.84,0.49,0.70,23.19,-4.87,328.95,155.10,-29.72,786.60
34039,2048020,0.0825,0.3987,0.9301,0.70,0.70,0.91,23.23,-4.48,328.98,154.74,-29.72,786.51
34040,2048053,0.0839,0.4006,0.9292,0.56,0.42,0.77,23.37,-4.83,329.00,154.74,-29.72,786.11
34041,2048086,0.0830,0.4006,0.9287,0.70,0.63,0.91,23.30,-4.46,329.05,154.74,-29.35,786.80
34042,2048119,0.0820,0.3997,0.9272,0.77,0.63,0.84,23.36,-4.83,329.08,154.74,-29.35,786.51
34043,2048152,0.0815,0.4006,0.9287,0.77,0.56,0.98,23.34,-4.45,329.12,154.74,-29.72,786.11
34044,2048185,0.0825,0.4016,0.9277,0.49,0.56,0.98,23.47,-4.80,329.14,154.38,-29.72,786.90
34045,2048218,0.0825,0.4006,0.9287,0.77,0.70,0.91,23.24,-4.53,329.20,154.37,-29.72,786.41
34046,2048251,0.0830,0.3992,0.9277,0.70,0.63,0.77,23.35,-4.88,329.23,154.74,-30.08,786.90
34047,2048284,0.0834,0.3997,0.9296,0.77,0.56,0.91,23.21,-4.55,329.27,154.38,-29.72,786.51
34048,2048317,0.0800,0.4006,0.9301,0.77,0.63,0.98,23.57,-4.43,329.29,154.74,-30.08,786.90
34049,2048350,0.0834,0.3997,0.9287,0.70,0.70,0.84,23.33,-4.69,329.34,154.74,-30.08,786.90
34050,2048383,0.0825,0.4006,0.9292,0.77,0.70,0.70,23.30,-4.30,329.38,154.74,-29.72,786.99
34051,2048416,0.0830,0.3982,0.9301,0.70,0.63,0.98,23.21,-4.65,329.42,154.74,-29.72,786.60
34052,2048449,0.0834,0.4006,0.9287,0.77,0.63,0.84,23.55,-4.80,329.43,154.74,-29.72,787.29
34053,2048482,0.0834,0.4016,0.9282,0.70,0.56,0.91,23.26,-4.62,329.49,154.74,-29.35,786.21
34054,2048515,0.0805,0.3982,0.9292,0.84,0.56,0.70,23.04,-4.34,329.54,154.38,-29.35,786.79
34055,2048548,0.0825,0.4031,0.9277,0.84,0.49,0.77,23.36,-4.55,329.55,154.74,-29.35,786.30
34056,2048581,0.0820,0.4006,0.9292,0.84,0.49,0.70,23.25,-4.89,329.58,154.74,-29.72,786.69
34057,2048614,0.0820,0.4016,0.9296,0.84,0.63,0.91,23.43,-4.54,329.61,154.38,-29.72,786.99
34058,2048647,0.0849,0.4016,0.9292,0.77,0.70,0.91,23.38,-4.90,329.65,155.10,-29.35,786.60
34059,2048680,0.0830,0.4006,0.9301,0.91,0.49,0.84,23.29,-4.55,329.69,154.74,-29.72,786.99
34060,2048713,0.0810,0.3982,0.9292,0.98,0.49,0.77,22.98,-4.67,329.75,154.38,-28.99,786.21
34061,2048746,0.0844,0.4006,0.9301,0.70,0.63,0.77,23.34,-4.76,329.75,154.38,-29.35,787.08
34062,2048779,0.0820,0.4031,0.9316,0.84,0.63,0.91,23.50,-4.40,329.78,154.74,-29.35,786.99
34063,2048812,0.0830,0.4002,0.9267,0.70,0.84,0.98,23.35,-4.73,329.83,154.38,-28.99,786.60
34064,2048845,0.0830,0.3987,0.9296,0.63,0.56,0.84,23.03,-4.63,329.89,154.38,-28.99,786.69
34065,2048878,0.0820,0.3987,0.9277,0.70,0.42,0.70,23.41,-4.65,329.89,154.02,-28.99,786.99
34066,2048911,0.0820,0.4021,0.9292,0.63,0.56,0.84,23.34,-4.28,329.93,153.66,-28.63,787.18
34067,2048944,0.0810,0.4006,0.9296,0.84,0.63,0.98,23.33,-4.65,329.97,153.29,-28.27,786.21
34068,2048977,0.0839,0.4006,0.9282,0.77,0.56,0.56,23.41,-5.01,329.99,154.02,-27.90,786.99
34069,2049010,0.0810,0.4026,0.9301,0.70,0.77,0.98,23.43,-4.62,330.03,153.65,-27.90,786.60
34070,2049043,0.0834,0.4002,0.9292,0.63,0.70,0.56,23.15,-4.83,330.08,153.66,-27.54,786.30
34071,2049076,0.0839,0.4002,0.9282,0.84,0.56,0.91,23.50,-4.67,330.09,153.65,-28.27,786.60
34072,2049109,0.0825,0.4011,0.9282,0.70,0.70,0.77,23.17,-4.64,330.15,154.02,-27.54,785.52
34073,2049142,0.0830,0.4016,0.9272,0.70,0.70,0.84,23.54,-4.70,330.16,153.65,-27.54,785.82
34074,2049175,0.0839,0.3977,0.9267,0.84,0.63,0.84,23.21,-4.76,330.22,153.29,-27.90,785.91
34075,2049208,0.0830,0.4026,0.9287,0.77,0.63,0.84,23.57,-4.64,330.23,154.01,-27.54,786.11
34076,2049241,0.0825,0.4006,0.9282,0.70,0.70,0.84,23.24,-4.67,330.29,153.66,-27.90,785.52
34077,2049274,0.0820,0.4011,0.9301,0.77,0.70,0.91,23.59,-4.51,330.30,153.65,-27.54,786.60
34078,2049307,0.0820,0.4011,0.9296,0.70,0.77,0.84,23.29,-4.65,330.36,154.38,-27.90,786.11
34079,2049340,0.0839,0.4016,0.9306,0.84,0.56,0.91,23.52,-4.95,330.38,154.01,-28.27,786.11
34080,2049373,0.0805,0.3987,0.9282,0.77,0.63,0.77,23.33,-4.64,330.43,154.02,-28.27,786.30
34081,2049406,0.0834,0.4016,0.9292,0.77,0.63,0.91,23.55,-4.94,330.45,154.01,-28.27,786.11
34082,2049439,0.0825,0.4002,0.9257,0.84,0.49,0.77,23.38,-4.63,330.49,154.01,-27.90,786.51
34083,2049472,0.0839,0.4016,0.9296,0.56,0.56,0.84,23.35,-5.00,330.53,154.38,-28.27,786.21
34084,2049505,0.0786,0.3997,0.9277,0.63,0.49,0.84,23.34,-4.62,330.56,154.02,-28.63,786.21
34085,2049538,0.0839,0.3992,0.9292,0.77,0.70,0.98,23.14,-4.91,330.62,154.38,-27.90,786.30
34086,2049571,0.0834,0.3997,0.9301,0.77,0.63,1.05,23.35,-4.58,330.65,154.38,-27.54,785.82
34087,2049604,0.0810,0.4016,0.9292,0.63,0.63,0.91,23.71,-4.53,330.66,154.01,-27.90,786.90
34088,2049637,0.0834,0.4011,0.9282,0.77,0.42,0.77,23.42,-4.70,330.71,154.01,-27.54,786.11
34089,2049670,0.0830,0.3992,0.9292,0.70,0.70,0.84,23.09,-4.67,330.77,154.38,-27.90,786.21
34090,2049703,0.0810,0.4021,0.9316,0.63,0.63,0.77,23.44,-4.52,330.78,154.74,-27.90,786.51
34091,2049736,0.0825,0.4006,0.9292,0.56,0.70,0.91,23.21,-4.80,330.83,154.74,-27.54,786.21
34092,2049769,0.0849,0.3992,0.9282,0.77,0.56,0.91,23.59,-4.83,330.84,154.74,-28.27,786.21
34093,2049802,0.0844,0.4016,0.9282,0.77,0.63,1.05,23.27,-4.72,330.91,154.74,-28.27,786.60
34094,2049835,0.0805,0.4011,0.9306,0.84,0.49,0.84,23.39,-4.35,330.93,154.74,-28.27,785.72
34095,2049868,0.0810,0.4002,0.9267,0.77,0.56,0.84,23.36,-4.72,330.97,154.74,-27.54,786.21
34096,2049901,0.0830,0.4016,0.9277,0.70,0.49,0.84,23.71,-4.56,330.98,155.10,-28.63,786.60
34097,2049934,0.0825,0.4016,0.9287,0.77,0.49,0.91,23.39,-4.66,331.04,154.74,-28.63,786.30
34098,2049967,0.0834,0.3987,0.9311,0.70,0.56,0.91,23.06,-4.74,331.10,155.10,-27.90,786.21
34099,2050000,0.0815,0.3997,0.9292,0.63,0.63,0.84,23.39,-4.54,331.11,154.74,-28.27,786.21
34100,2050033,0.0844,0.4002,0.9287,0.56,0.70,0.84,23.28,-4.89,331.15,154.74,-28.63,785.82
34101,2050066,0.0825,0.4002,0.9277,0.84,0.70,0.91,23.39,-4.51,331.18,154.74,-28.99,786.69
34102,2050099,0.0825,0.3992,0.9272,0.63,0.63,0.91,23.21,-4.82,331.24,155.11,-28.27,786.69
34103,2050132,0.0815,0.4011,0.9296,0.77,0.70,0.84,23.42,-4.49,331.26,155.11,-28.63,785.91
34104,2050165,0.0820,0.4011,0.9306,0.77,0.56,0.70,23.22,-4.78,331.30,155.11,-27.54,786.79
34105,2050198,0.0810,0.4031,0.9277,0.84,0.63,0.77,23.54,-4.55,331.31,154.74,-28.27,786.60
34106,2050231,0.0820,0.3992,0.9306,0.70,0.56,0.77,23.21,-4.63,331.37,154.74,-27.54,786.30
34107,2050264,0.0815,0.4002,0.9292,0.77,0.70,0.98,23.58,-4.53,331.38,154.38,-26.82,786.99
34108,2050297,0.0805,0.4002,0.9292,0.84,0.84,0.98,23.25,-4.54,331.45,154.74,-27.18,786.99
34109,2050330,0.0820,0.3992,0.9282,0.63,0.77,0.98,23.34,-4.90,331.48,154.38,-27.54,786.11
34110,2050363,0.0815,0.3987,0.9262,0.77,0.56,0.84,23.30,-4.53,331.52,155.10,-27.18,785.72
34111,2050396,0.0825,0.3997,0.9296,0.63,0.63,0.98,23.22,-4.89,331.57,155.10,-27.90,786.60
34112,2050429,0.0839,0.4016,0.9292,0.70,0.49,0.98,23.51,-4.63,331.58,155.10,-28.27,785.24
34113,2050462,0.0830,0.4021,0.9311,0.84,0.42,0.70,23.19,-4.73,331.64,155.10,-28.27,786.11
34114,2050495,0.0839,0.4002,0.9272,0.56,0.56,1.05,23.56,-4.77,331.65,155.46,-28.27,786.11
34115,2050528,0.0815,0.4011,0.9311,0.84,0.56,1.05,23.29,-4.56,331.71,155.46,-28.99,786.11
34116,2050561,0.0820,0.4016,0.9282,0.70,0.63,0.84,23.61,-4.75,331.72,155.83,-28.99,785.91
34117,2050594,0.0810,0.4021,0.9282,0.84,0.63,0.91,23.37,-4.50,331.78,155.47,-28.99,785.91
34118,2050627,0.0839,0.4011,0.9277,0.77,0.63,0.84,23.41,-4.87,331.81,155.10,-28.63,786.21
34119,2050660,0.0834,0.4021,0.9301,0.84,0.63,0.84,23.36,-4.49,331.85,155.10,-28.63,786.21
34120,2050693,0.0815,0.4011,0.9292,0.77,0.63,0.91,23.34,-4.86,331.89,155.11,-29.35,785.52
34121,2050726,0.0825,0.3987,0.9301,0.77,0.63,0.91,23.16,-4.56,331.94,154.74,-28.63,786.21
34122,2050759,0.0839,0.3997,0.9287,0.70,0.56,0.84,23.38,-4.85,331.96,154.74,-28.27,785.82
34123,2050792,0.0834,0.3992,0.9296,0.77,0.49,0.84,23.15,-4.60,332.01,154.02,-28.27,786.69
34124,2050825,0.0815,0.4006,0.9296,0.77,0.63,0.84,23.52,-4.60,332.02,154.02,-27.90,784.25
34125,2050858,0.0815,0.4016,0.9287,0.63,0.56,0.84,23.19,-4.61,332.08,154.02,-27.18,785.13
34126,2050891,0.0820,0.3997,0.9282,0.84,0.49,0.91,23.55,-4.69,332.08,153.29,-26.45,784.25
34127,2050924,0.0854,0.3997,0.9292,0.77,0.77,0.91,23.25,-4.84,332.15,153.29,-26.46,783.95
34128,2050957,0.0815,0.4002,0.9292,0.98,0.49,0.77,23.36,-4.46,332.17,153.29,-26.46,784.34
34129,2050990,0.0820,0.4011,0.9292,0.63,0.49,0.77,23.36,-4.83,332.20,152.93,-25.73,784.64
34130,2051023,0.0820,0.4016,0.9272,0.70,0.63,0.91,23.49,-4.47,332.23,152.93,-25.73,784.64
34131,2051056,0.0825,0.3992,0.9282,0.77,0.63,1.05,23.24,-4.71,332.29,152.93,-26.09,784.34
34132,2051089,0.0815,0.4006,0.9296,0.70,0.70,0.84,23.47,-4.39,332.31,152.93,-26.45,784.25
34133,2051122,0.0805,0.4011,0.9301,0.63,0.77,0.77,23.24,-4.65,332.36,153.29,-26.46,784.34
34134,2051155,0.0805,0.4002,0.9311,0.63,0.63,0.98,23.32,-4.27,332.40,153.29,-26.45,784.64
34135,2051188,0.0839,0.4006,0.9272,0.77,0.56,1.05,23.38,-4.64,332.43,154.02,-27.54,785.03
34136,2051221,0.0820,0.4006,0.9282,0.70,0.56,0.98,23.05,-4.61,332.50,154.74,-27.90,785.42
34137,2051254,0.0825,0.4006,0.9296,0.77,0.63,0.84,23.42,-4.66,332.50,155.11,-28.63,784.34
34138,2051287,0.0825,0.4016,0.9292,0.77,0.63,0.84,23.09,-4.61,332.57,156.55,-28.99,785.03
