# RECORDING
5178,472477,-1.0268,-0.1703,-0.0239,40.81,9.66,-3.71,-55.32,85.61,341.73,119.55,-3.98,735.74
5179,472510,-1.0233,-0.1552,-0.0146,44.10,11.34,-4.76,-63.00,85.52,332.60,119.55,-3.98,734.95
5180,472543,-1.0170,-0.1235,-0.0015,46.34,12.11,-5.25,-70.49,85.35,323.57,118.82,-4.35,734.17
5181,472576,-1.0053,-0.1010,0.0078,54.39,11.69,-4.41,-76.84,85.14,315.43,118.82,-5.07,735.17
5182,472609,-0.9862,-0.0781,-0.0020,61.25,11.48,-2.66,-82.44,85.21,307.80,118.82,-5.80,734.87
5183,472642,-0.9692,-0.0600,-0.0195,62.51,11.62,-0.35,-87.85,85.41,300.32,118.10,-6.16,734.48
5184,472675,-0.9360,-0.0571,-0.0273,63.14,12.39,1.96,-94.22,85.61,291.87,117.37,-6.52,733.61
5185,472708,-0.9072,-0.0561,-0.0376,72.59,13.30,3.78,-101.41,85.75,282.28,116.65,-7.25,734.48
5186,472741,-0.9326,-0.0464,-0.0449,84.14,14.84,5.60,-109.60,85.89,271.31,116.28,-7.61,734.09
5187,472774,-0.9609,-0.0376,-0.0576,87.64,16.38,7.07,-119.09,85.95,258.93,115.92,-8.69,733.70
5188,472807,-0.9872,-0.0376,-0.0644,87.22,18.48,7.21,-129.28,85.82,245.86,114.83,-9.06,734.00
5189,472840,-0.9614,-0.0356,-0.0708,89.67,20.23,6.86,-138.57,85.48,233.60,114.47,-10.87,734.00
5190,472873,-0.9809,-0.0337,-0.0800,94.64,22.40,6.23,-146.28,84.95,222.76,113.75,-10.51,733.22
5191,472906,-1.0472,-0.0176,-0.0795,94.08,24.71,5.25,-152.96,84.49,212.96,113.39,-11.59,734.48
5192,472939,-1.0638,-0.0063,-0.0722,87.57,25.69,3.99,-157.06,84.05,205.96,113.02,-13.04,734.00
5193,472972,-1.0751,-0.0127,-0.0683,84.49,25.69,2.66,-158.90,83.57,201.31,112.66,-14.13,733.70
5194,473005,-1.0224,-0.0034,-0.0634,79.80,25.13,0.98,-159.92,83.09,197.64,112.66,-15.94,734.09
5195,473038,-0.9823,-0.0142,-0.0610,75.81,24.29,-0.77,-159.73,82.60,195.31,112.30,-16.66,734.09
5196,473071,-0.9594,-0.0161,-0.0571,75.74,22.82,-3.29,-158.60,82.13,193.93,111.94,-17.75,734.48
5197,473104,-0.9433,-0.0195,-0.0571,78.05,22.12,-5.32,-156.87,81.67,193.07,112.30,-19.20,733.31
5198,473137,-0.9423,-0.0142,-0.0600,82.04,20.93,-7.49,-154.76,81.21,192.46,112.30,-20.65,734.39
5199,473170,-0.9931,-0.0039,-0.0693,77.84,20.72,-8.05,-153.09,80.77,191.56,112.30,-21.37,734.95
5200,473203,-1.0160,0.0054,-0.0752,66.08,19.95,-8.33,-151.94,80.34,190.54,112.66,-22.10,734.56
5201,473236,-1.0546,0.0010,-0.0810,53.27,17.85,-9.03,-150.89,79.97,189.82,113.38,-23.55,733.61
5202,473269,-1.0956,-0.0088,-0.0859,44.45,14.56,-9.59,-149.70,79.69,189.56,113.03,-23.55,734.95
5203,473302,-1.0951,-0.0142,-0.0869,41.86,11.20,-9.66,-148.29,79.50,189.60,114.47,-24.63,734.09
5204,473335,-1.0599,-0.0205,-0.0820,44.73,7.42,-9.66,-146.41,79.42,190.02,114.11,-25.36,734.69
5205,473368,-1.0390,-0.0185,-0.0864,46.27,4.55,-8.19,-144.60,79.44,190.33,115.20,-25.72,734.87
5206,473401,-0.9872,-0.0200,-0.0874,45.22,2.38,-5.67,-143.09,79.57,190.36,114.83,-26.08,734.78
5207,473434,-0.9350,-0.0527,-0.1083,45.15,3.01,-4.76,-141.97,79.71,190.00,115.92,-26.08,734.69
5208,473467,-0.9677,-0.0688,-0.1337,35.63,4.20,-3.99,-142.20,79.78,188.62,116.28,-26.08,735.26
5209,473500,-1.0433,-0.0825,-0.1362,23.52,5.95,-2.24,-142.84,79.88,187.22,116.28,-27.17,734.87
5210,473533,-1.0575,-0.0991,-0.1313,11.76,5.74,-0.84,-143.00,80.01,186.66,116.64,-27.17,734.69
5211,473566,-1.0326,-0.1288,-0.1240,14.21,4.34,-0.77,-141.20,79.93,187.96,116.65,-27.17,735.17
5212,473599,-1.0097,-0.1362,-0.1303,37.38,3.57,-0.07,-138.48,79.73,189.41,117.01,-27.17,735.26
5213,473632,-0.9501,-0.1288,-0.1410,63.77,3.01,-0.14,-136.47,79.33,189.30,117.01,-27.53,735.35
5214,473665,-0.8764,-0.1078,-0.1391,83.72,3.57,0.28,-135.47,79.12,187.56,117.01,-27.89,734.78
5215,473698,-0.9033,-0.0639,-0.1274,89.04,4.83,2.73,-134.99,79.32,185.12,117.37,-27.89,735.65
5216,473731,-0.9545,-0.0259,-0.1098,68.67,5.60,7.49,-135.56,79.66,182.27,118.10,-28.62,735.26
5217,473764,-0.9170,-0.0181,-0.0893,34.86,4.34,13.09,-137.76,80.16,178.90,118.46,-28.62,735.65
5218,473797,-0.8852,-0.0381,-0.1005,9.87,0.98,17.64,-141.61,80.80,174.71,118.46,-28.98,736.04
5219,473830,-0.9028,-0.1005,-0.1293,15.96,-0.42,19.81,-144.39,80.92,171.36,118.09,-28.98,735.56
5220,473863,-0.9199,-0.1371,-0.1776,41.23,1.61,18.83,-146.17,80.92,168.18,117.37,-28.62,735.39
5221,473896,-0.9667,-0.1391,-0.1972,62.79,5.74,16.17,-147.36,80.75,164.88,118.09,-28.62,735.56
5222,473929,-1.0243,-0.1088,-0.1845,78.54,9.59,14.07,-148.43,80.45,161.18,117.73,-29.34,736.34
5223,473962,-1.0575,-0.0639,-0.1698,81.55,13.37,13.44,-151.31,80.28,155.59,117.73,-30.07,736.73
5224,473995,-1.0477,-0.0356,-0.1518,53.90,17.29,14.63,-155.39,80.19,149.70,118.10,-30.43,736.43
5225,474028,-1.1112,0.0039,-0.1152,52.01,21.07,16.73,-159.15,80.03,144.17,118.46,-30.79,736.82
5226,474061,-1.0760,0.0254,-0.0742,17.01,19.88,19.81,-163.96,79.88,138.73,118.46,-32.24,735.95
5227,474094,-0.9521,-0.0220,-0.0527,4.97,17.22,22.19,-168.50,79.77,133.95,118.46,-32.24,737.12
5228,474127,-0.9077,-0.0400,-0.0512,14.91,14.56,22.89,-172.22,79.68,129.65,117.73,-32.60,737.12
5229,474160,-0.9394,-0.0527,-0.0571,39.20,11.34,22.33,-174.63,79.63,125.86,117.37,-32.24,737.12
5230,474193,-0.9555,-0.0420,-0.0654,60.34,7.84,21.07,-176.10,79.68,122.33,116.64,-32.60,738.21
5231,474226,-1.0219,-0.0195,-0.0766,66.85,3.78,19.88,-177.39,79.86,118.77,117.01,-33.69,737.60
5232,474259,-1.0292,-0.0210,-0.0888,58.66,0.49,19.18,-178.79,80.12,115.37,117.37,-33.33,737.21
5233,474292,-1.0043,-0.0390,-0.1142,52.08,-0.84,18.41,-179.74,80.40,112.63,117.37,-33.69,737.60
5234,474325,-1.0028,-0.0464,-0.1386,47.11,0.42,17.29,-179.94,80.57,110.80,117.37,-34.05,737.60
5235,474358,-1.0243,-0.0556,-0.1459,41.16,1.40,15.40,-179.70,80.66,109.62,117.37,-34.41,738.38
5236,474391,-1.0531,-0.0615,-0.1298,37.80,1.33,14.07,-179.65,80.80,108.35,117.37,-34.41,737.90
5237,474424,-1.0419,-0.0600,-0.1283,34.23,0.28,12.18,-179.31,80.98,107.50,117.37,-34.41,738.38
5238,474457,-1.0326,-0.0737,-0.1254,33.53,-0.63,10.01,-178.36,81.16,107.29,117.37,-34.78,738.29
5239,474490,-1.0141,-0.0844,-0.1332,36.61,-1.33,7.84,-176.54,81.30,107.87,117.37,-34.41,737.90
5240,474523,-0.9833,-0.0961,-0.1376,40.11,-1.33,5.04,-173.81,81.38,109.23,117.73,-35.14,737.60
5241,474556,-0.9906,-0.0991,-0.1444,42.28,-1.26,2.03,-170.31,81.40,111.30,118.09,-34.78,737.43
5242,474589,-0.9887,-0.0961,-0.1566,41.44,-0.98,-0.70,-166.38,81.31,113.84,118.45,-34.41,737.43
5243,474622,-0.9897,-0.0908,-0.1523,39.13,-0.28,-3.92,-161.96,81.14,116.95,118.45,-34.78,737.82
5244,474655,-1.0287,-0.0839,-0.1430,38.15,-0.70,-6.02,-157.11,81.06,120.53,119.54,-35.14,738.21
5245,474688,-1.0028,-0.0810,-0.1396,41.02,-1.12,-7.63,-151.92,80.93,124.35,120.27,-35.14,738.29
5246,474721,-0.9399,-0.0781,-0.1425,47.67,-1.05,-8.61,-148.52,80.52,126.19,120.27,-34.78,737.12
5247,474754,-0.9897,-0.0537,-0.1391,51.94,0.21,-8.54,-147.29,80.58,125.76,120.63,-35.50,737.99
5248,474787,-1.0590,-0.0220,-0.1103,40.81,0.00,-7.07,-145.79,80.75,125.94,121.35,-34.78,738.29
5249,474820,-0.9570,-0.0200,-0.0932,28.77,-2.66,-5.95,-144.52,81.01,126.29,122.08,-35.14,737.99
5250,474853,-0.9687,-0.0322,-0.1039,26.32,-4.06,-3.57,-143.83,81.34,126.14,122.44,-35.50,737.90
5251,474886,-1.0019,-0.0376,-0.1288,26.32,-3.71,-0.49,-144.62,81.62,124.51,123.17,-35.14,737.99
5252,474919,-1.0292,-0.0405,-0.1459,9.24,-3.36,1.40,-146.55,81.79,122.31,123.53,-34.78,738.68
5253,474952,-0.9877,-0.0610,-0.1527,-7.14,-3.85,1.47,-148.33,81.78,120.78,123.53,-35.14,738.29
5254,474985,-0.9897,-0.0732,-0.1547,-3.36,-4.69,1.12,-149.18,81.71,120.06,123.53,-34.41,737.43
5255,475018,-0.9589,-0.0791,-0.1625,11.90,-5.18,0.63,-148.99,81.61,119.87,123.89,-34.05,737.99
5256,475051,-0.9233,-0.0693,-0.1684,25.62,-5.39,0.21,-148.56,81.54,119.47,123.89,-34.41,737.51
5257,475084,-0.8984,-0.0512,-0.1732,33.18,-4.62,0.56,-148.47,81.49,118.49,123.53,-34.05,737.60
5258,475117,-0.9028,-0.0332,-0.1649,36.19,-3.50,2.45,-149.23,81.52,116.55,124.26,-34.42,737.69
5259,475150,-0.9057,-0.0161,-0.1601,31.50,-2.31,5.25,-151.13,81.62,113.63,124.25,-32.96,737.12
5260,475183,-0.9257,-0.0127,-0.1552,22.12,-1.33,8.12,-154.20,81.74,109.85,124.98,-34.05,737.60
5261,475216,-1.0697,-0.0024,-0.1298,9.66,-1.54,10.78,-158.29,82.13,105.44,124.98,-34.05,737.90
5262,475249,-1.1351,-0.0176,-0.1147,-1.61,-3.15,13.30,-162.51,82.65,101.26,124.98,-33.69,737.99
5263,475282,-0.9672,-0.0542,-0.1557,6.23,-2.94,14.00,-165.19,82.59,98.34,124.62,-33.69,737.21
5264,475315,-0.9984,-0.0586,-0.1713,19.11,-0.14,12.25,-166.95,82.41,95.92,124.61,-33.69,737.04
5265,475348,-1.0599,-0.0434,-0.1440,14.77,0.77,10.08,-167.00,82.23,95.35,124.25,-33.69,737.90
5266,475381,-1.0472,-0.0459,-0.1332,4.55,0.42,7.91,-166.17,82.34,95.99,124.25,-33.69,737.60
5267,475414,-0.9848,-0.0586,-0.1376,7.77,-0.14,5.53,-164.94,82.19,96.93,124.26,-32.97,737.69
5268,475447,-0.9389,-0.0508,-0.1391,17.85,0.49,3.92,-163.97,81.95,97.29,124.25,-33.33,736.82
5269,475480,-0.9423,-0.0346,-0.1240,22.12,0.49,3.22,-164.43,82.24,96.09,124.26,-33.33,737.30
5270,475513,-0.9750,-0.0200,-0.1127,16.03,0.07,3.29,-165.91,82.53,94.09,124.62,-33.69,737.21
5271,475546,-1.0077,-0.0166,-0.1122,4.76,-0.14,4.06,-168.03,82.83,91.82,124.61,-33.33,737.90
5272,475579,-1.0702,-0.0185,-0.1069,-6.86,0.21,4.41,-169.81,83.12,90.26,124.25,-33.69,737.51
5273,475612,-1.0726,-0.0322,-0.0956,-12.46,0.00,4.13,-170.32,83.39,90.14,123.89,-33.33,737.51
5274,475645,-1.0634,-0.0386,-0.0874,-7.98,-0.28,3.08,-169.93,83.64,90.78,124.25,-33.69,737.21
5275,475678,-1.0048,-0.0278,-0.0639,1.54,-0.91,1.82,-169.51,83.93,91.14,123.89,-33.33,737.51
5276,475711,-0.9228,-0.0229,-0.0522,6.65,-2.31,1.19,-168.75,84.26,91.68,124.25,-33.33,737.60
5277,475744,-0.9292,-0.0205,-0.0551,14.14,-3.29,1.82,-167.93,84.64,92.02,123.89,-32.97,737.21
5278,475777,-0.8901,-0.0073,-0.0581,18.41,-4.55,4.13,-169.12,85.08,90.23,124.25,-33.33,737.82
5279,475810,-0.9228,-0.0083,-0.0942,13.37,-5.25,6.30,-172.43,85.05,86.47,124.25,-33.33,736.82
5280,475843,-0.8979,-0.0293,-0.1225,-3.08,-4.69,7.63,-174.28,84.96,84.71,123.89,-32.96,737.82
5281,475876,-0.9145,-0.0381,-0.1444,-8.33,-3.43,6.51,-175.73,84.83,83.52,124.25,-32.96,737.12
5282,475909,-0.9570,-0.0381,-0.1166,1.75,-2.10,5.39,-175.25,84.67,83.93,123.90,-32.60,736.99
5283,475942,-2.8402,-0.6227,-1.2390,-6.93,-1.89,0.00,-173.93,84.45,85.47,123.53,-33.33,737.12
5284,475975,-0.9521,-0.3240,0.0586,29.26,-4.62,1.54,-170.02,84.71,88.39,123.53,-28.26,739.08
5285,476008,-0.9941,-0.0522,-0.0576,29.33,-5.39,1.54,-166.19,85.05,91.24,124.25,-27.53,737.90
5286,476041,-0.9970,0.0059,-0.0678,20.02,-3.50,1.82,-168.85,85.40,87.93,124.25,-27.89,737.82
5287,476074,-0.9980,-0.0146,-0.0693,18.69,-2.66,2.24,-168.58,85.77,87.57,123.89,-27.89,738.29
5288,476107,-1.0028,-0.0122,-0.0693,17.22,-2.94,2.66,-170.88,86.15,84.71,124.62,-27.53,738.47
5289,476140,-0.9999,-0.0088,-0.0693,13.58,-3.15,3.15,-174.49,86.04,80.66,124.62,-27.17,738.77
5290,476173,-0.9989,-0.0068,-0.0630,8.54,-3.15,3.36,-175.24,86.42,79.63,124.61,-26.08,738.29
5291,476206,-1.0004,-0.0117,-0.0571,7.21,-3.36,3.36,-172.06,86.71,82.56,124.98,-25.72,738.38
5292,476239,-1.0004,-0.0039,-0.0547,5.46,-3.36,3.64,-179.25,87.01,75.19,124.61,-25.36,737.51
5293,476272,-0.9984,0.0088,-0.0600,0.70,-3.08,4.13,173.76,86.89,68.17,124.98,-24.63,738.29
5294,476305,-0.9994,0.0015,-0.0542,-1.40,-2.87,3.43,178.54,86.97,72.99,124.98,-24.63,737.51
5295,476338,-0.9984,-0.0029,-0.0503,0.77,-2.94,2.94,-177.40,87.23,77.02,124.98,-24.27,738.38
5296,476371,-0.9980,-0.0044,-0.0527,7.84,-3.29,1.61,-175.96,87.08,78.19,124.61,-24.27,737.90
5297,476404,-0.9994,-0.0005,-0.0542,13.51,-3.99,0.84,-179.97,87.00,73.74,124.98,-23.55,737.99
5298,476437,-1.0024,-0.1244,-0.0400,17.85,-4.55,-0.14,-171.73,87.15,81.38,124.62,-22.46,738.08
5299,476470,-0.9994,-0.0020,-0.0386,23.31,-4.13,-1.05,-171.69,87.55,80.66,124.26,-22.10,738.08
5300,476503,-1.0004,-0.0112,-0.0317,31.36,-3.85,-2.17,-163.81,87.88,87.50,124.61,-21.01,737.90
5301,476536,-1.0048,-0.0117,-0.0259,41.37,-3.15,-2.87,-154.94,88.18,95.00,124.98,-21.74,736.04
5302,476569,-0.9999,0.0059,-0.0410,39.27,-2.31,-3.15,-160.04,88.15,88.61,124.98,-21.37,736.34
5303,476602,-1.0028,0.0015,-0.0146,30.38,-1.12,-3.22,-158.30,88.43,89.36,124.98,-22.10,735.56
5304,476635,-1.0155,0.0122,0.1244,19.04,1.26,-2.80,-152.24,88.60,94.79,124.98,-23.91,734.78
5305,476668,-1.0346,0.0459,-0.0127,-13.16,4.76,-1.61,-166.38,88.62,81.09,126.07,-25.36,733.31
5306,476701,-1.0268,0.0195,-0.0029,-22.19,6.72,2.03,179.65,88.63,67.86,126.07,-27.17,733.39
5307,476734,-1.1234,0.0049,-0.0171,-29.54,6.79,3.71,167.96,88.63,57.15,126.06,-27.53,733.61
5308,476767,-1.0990,-0.0205,-0.0107,-29.89,6.37,2.31,176.41,88.62,66.58,125.34,-27.53,734.00
5309,476800,-1.0765,-0.0264,-0.0015,-16.80,4.62,-0.56,-173.07,88.66,77.65,124.98,-28.26,733.61
5310,476833,-1.0424,-0.0098,0.0112,-2.17,2.66,-1.61,-166.96,88.81,83.84,124.62,-28.26,734.09
5311,476866,-0.9531,0.0049,0.0088,6.79,0.77,-1.68,-165.32,89.04,85.25,124.98,-28.98,734.48
5312,476899,-0.9189,0.0156,-0.0034,10.01,-0.84,-0.21,176.13,89.26,66.39,124.98,-28.62,735.65
5313,476932,-0.9418,0.0249,-0.0122,3.08,-1.89,1.61,143.74,89.16,33.90,125.34,-28.62,734.78
5314,476965,-0.9257,0.0107,-0.0229,-13.37,-3.22,3.64,140.33,88.93,30.92,124.98,-28.98,734.78
5315,476998,-0.9726,-0.0024,-0.0366,-25.62,-4.69,5.25,141.57,88.85,32.99,125.34,-28.98,734.78
5316,477031,-0.9804,-0.0288,-0.0620,-32.41,-7.63,5.60,140.51,88.87,32.99,124.25,-28.26,734.78
5317,477064,-1.0570,-0.0532,-0.0756,-23.73,-9.66,5.32,138.62,88.99,31.88,124.62,-28.98,735.26
5318,477097,-0.9984,-0.0390,-0.0791,-15.05,-10.85,3.29,136.60,89.12,30.37,124.25,-28.26,734.39
5319,477130,-1.0214,-0.0312,-0.1103,-6.93,-9.10,1.75,137.30,89.18,31.29,123.89,-27.53,734.48
5320,477163,-1.0668,0.0395,-0.0883,-12.74,-3.08,0.91,137.71,88.98,32.11,124.25,-27.53,734.39
5321,477196,-0.9965,0.0468,0.0000,-18.90,0.98,1.54,120.94,88.74,15.96,123.89,-27.89,734.39
5322,477229,-0.9638,0.0493,0.0576,-8.19,2.45,3.50,109.63,88.60,4.92,123.89,-27.89,734.87
5323,477262,-0.9394,0.0600,0.0888,6.37,1.12,4.48,99.33,88.42,354.41,123.89,-27.89,734.87
5324,477295,-0.9306,0.1039,0.1157,8.82,-2.10,5.39,88.74,88.11,343.52,123.17,-27.89,734.78
5325,477328,-0.9072,0.1225,0.1283,9.87,-6.65,7.91,78.29,87.64,332.74,123.89,-27.89,735.35
5326,477361,-0.9418,0.1264,0.1025,1.33,-11.27,11.76,69.81,86.91,324.21,123.53,-27.53,734.39
5327,477394,-0.9252,0.0927,0.0708,-22.40,-14.56,14.14,62.87,86.02,318.00,123.17,-27.17,734.48
5328,477427,-0.9838,0.0376,0.0366,-31.71,-17.08,14.49,55.08,85.58,311.26,122.81,-27.17,734.48
5329,477460,-1.0321,0.0078,0.0098,-26.46,-18.34,13.51,51.16,85.20,308.20,122.44,-26.44,734.69
5330,477493,-1.0472,-0.0034,-0.0122,-20.37,-18.83,11.69,48.11,84.82,305.81,122.44,-26.08,734.39
5331,477526,-1.0785,-0.0122,-0.0312,-0.07,-17.85,9.45,46.09,84.50,303.79,122.08,-26.08,733.61
5332,477559,-1.0292,-0.0151,-0.0346,-15.33,-16.03,7.56,43.86,84.26,302.05,121.72,-25.36,734.00
5333,477592,-0.9799,-0.0127,-0.0327,-10.57,-14.28,6.16,42.09,84.09,300.62,121.71,-24.63,733.91
5334,477625,-0.9794,-0.0034,-0.0332,-5.67,-12.39,5.74,41.08,83.95,299.79,121.72,-24.27,734.00
5335,477658,-1.0390,-0.0151,-0.0459,-4.62,-11.13,6.72,40.59,83.83,299.44,121.35,-23.91,732.74
5336,477691,-1.0965,-0.0273,-0.0620,-7.56,-11.34,7.77,40.19,83.68,299.29,121.35,-23.18,734.30
5337,477724,-1.1156,-0.0454,-0.0766,-8.40,-11.62,8.54,39.83,83.51,299.20,120.99,-23.18,734.00
5338,477757,-1.0414,-0.0864,-0.1859,-7.35,-8.89,6.65,39.86,83.45,299.47,120.99,-22.82,733.52
5339,477790,-0.9643,-0.1332,-0.2791,-4.27,0.00,2.03,40.72,83.71,300.46,120.99,-22.46,733.61
5340,477823,-0.9828,-0.1366,-0.2342,21.35,9.66,-2.66,43.29,84.32,302.34,120.99,-22.10,733.91
5341,477856,-1.0350,-0.0908,-0.1557,43.33,14.42,-5.53,47.61,85.09,305.24,120.99,-22.82,734.39
5342,477889,-0.9984,-0.0605,-0.1171,38.78,16.03,-8.05,52.92,85.92,309.28,120.99,-23.55,733.70
5343,477922,-0.9740,-0.0561,-0.1093,30.38,17.29,-10.85,59.97,86.82,315.34,121.35,-24.27,733.61
5344,477955,-0.9784,-0.0595,-0.1122,37.87,18.76,-13.58,72.58,87.75,326.70,121.71,-24.99,733.91
5345,477988,-0.9853,-0.0444,-0.1035,48.30,20.93,-15.96,102.42,88.51,354.97,122.08,-24.63,733.61
5346,478021,-0.9877,-0.0151,-0.0786,43.47,21.98,-17.57,152.09,88.49,43.23,122.80,-25.36,733.91
5347,478054,-0.9862,-0.0068,-0.0561,30.17,21.84,-19.39,-177.22,87.69,72.92,123.53,-26.81,734.78
5348,478087,-0.9775,-0.0132,-0.0600,23.03,20.65,-22.05,-162.59,86.62,86.80,123.53,-27.17,734.48
5349,478120,-0.9941,-0.0015,-0.0815,38.15,22.54,-21.63,-158.48,85.50,89.67,123.89,-27.53,734.22
5350,478153,-0.9516,0.0312,-0.0727,53.34,23.31,-21.14,-156.79,84.65,89.63,124.61,-27.89,735.17
5351,478186,-0.9672,0.0493,-0.0561,43.33,23.80,-19.60,-155.32,83.91,89.69,125.34,-28.62,735.08
5352,478219,-0.9975,0.0478,-0.0405,22.54,23.31,-16.87,-154.62,83.25,89.67,126.06,-28.98,735.17
5353,478252,-0.9599,0.0190,-0.0288,16.80,21.21,-15.26,-153.57,82.68,90.17,126.06,-29.70,735.95
5354,478285,-0.9462,0.0215,-0.0342,18.55,19.46,-13.86,-152.80,82.19,90.35,126.42,-30.43,736.26
5355,478318,-0.9496,0.0137,-0.0195,15.12,17.57,-14.14,-151.63,81.74,91.03,127.15,-30.43,735.56
5356,478351,-1.0790,0.0107,-0.0098,11.27,15.05,-15.05,-150.11,81.34,92.19,127.51,-30.79,735.86
5357,478384,-1.1756,0.0200,-0.0107,9.66,13.37,-14.63,-148.77,81.00,93.23,127.87,-31.88,736.17
5358,478417,-1.1097,0.0371,-0.0181,2.03,12.04,-14.00,-147.96,80.71,93.99,128.24,-31.88,735.86
5359,478450,-1.0707,0.0503,-0.0195,7.49,12.25,-11.90,-147.52,80.44,94.20,128.60,-32.24,735.95
5360,478483,-1.0516,0.0517,-0.0073,10.15,12.88,-9.10,-147.45,80.21,93.94,128.96,-32.24,737.51
5361,478516,-0.9496,0.0561,0.0259,5.53,12.32,-5.11,-147.97,80.06,93.24,129.32,-32.96,736.34
5362,478549,-0.9282,0.0473,0.0488,-2.59,9.87,-0.56,-149.05,80.05,92.23,129.32,-33.69,737.51
5363,478582,-0.9174,0.0415,0.0630,-15.26,5.88,3.15,-150.68,80.20,91.09,128.96,-33.69,736.82
5364,478615,-0.9404,0.0293,0.0693,-26.04,0.63,7.14,-152.80,80.56,89.81,128.96,-33.33,737.12
5365,478648,-0.9287,0.1810,-1.1068,-33.46,-13.65,10.78,-156.03,80.86,87.69,128.96,-33.33,737.12
5366,478681,-0.9199,-0.0903,-0.3465,-23.10,-15.89,4.97,-156.91,81.13,87.58,127.15,-25.72,738.29
5367,478714,-0.9487,-0.1088,-0.1767,-4.55,-11.06,4.34,-155.96,81.23,88.68,126.79,-28.62,737.43
5368,478747,-0.9780,-0.1371,-0.0917,-10.01,-6.58,4.69,-154.43,81.53,90.51,126.79,-29.34,736.43
5369,478780,-0.9892,-0.1078,-0.1205,17.36,-4.83,3.57,-151.64,81.66,92.69,126.06,-27.89,737.12
5370,478813,-0.9848,-0.0937,-0.1298,22.19,-5.74,4.06,-148.95,81.67,94.62,125.70,-26.44,737.12
5371,478846,-0.9833,-0.0839,-0.1576,18.69,-8.75,4.76,-148.75,81.73,94.22,125.70,-25.72,737.60
5372,478879,-0.9989,-0.1064,-0.1230,16.73,-11.83,6.37,-145.65,81.98,96.74,125.70,-24.27,737.60
5373,478912,-0.9950,-0.0425,-0.0556,-1.96,-10.15,9.38,-146.12,82.71,96.33,124.61,-21.37,738.68
5374,478945,-1.0082,-0.0898,-0.0512,-13.23,-7.42,10.36,-146.01,83.28,96.86,122.81,-17.39,737.21
5375,478978,-0.9701,-0.0312,-0.1205,-10.57,-7.56,9.87,-150.45,83.62,92.77,121.36,-13.77,737.21
5376,479011,-1.0058,-0.1113,-0.0361,10.29,-6.72,5.53,-147.86,83.99,95.01,120.63,-11.95,737.51
5377,479044,-0.9931,-0.0156,-0.0454,36.40,-4.55,1.75,-146.87,84.45,94.80,120.27,-8.33,738.68
5378,479077,-0.9902,-0.0210,-0.0678,7.14,-2.45,2.52,-149.17,84.84,92.27,118.10,-5.43,738.77
5379,479110,-1.0082,-0.0874,-0.0854,-0.77,-2.94,3.57,-146.67,84.74,94.78,117.37,-3.98,737.90
5380,479143,-0.9984,-0.0605,-0.0839,-9.45,-3.64,5.74,-146.70,84.64,95.05,117.37,-2.54,738.77
5381,479176,-1.0053,-0.0742,-0.0708,-3.01,-5.60,6.65,-143.85,84.82,97.98,116.28,-1.09,739.55
5382,479209,-0.9858,-0.0600,-0.0288,-2.87,-4.62,6.51,-142.64,85.26,99.28,116.28,0.72,738.68
5383,479242,-1.0014,-0.0522,-0.0444,7.28,-3.64,6.16,-141.17,85.67,100.49,115.56,1.09,738.29
5384,479275,-0.9945,-0.0249,-0.0825,-0.98,-3.78,6.51,-146.63,85.84,95.07,115.56,2.17,737.90
5385,479308,-0.9916,-0.0332,-0.0420,-2.73,-2.94,5.74,-147.33,86.29,94.46,115.56,2.17,736.73
5386,479341,-0.9965,-0.0439,-0.0454,12.53,-2.24,2.59,-142.50,86.45,98.86,116.28,2.17,736.73
5387,479374,-1.0043,-0.0093,-0.0766,6.09,-3.57,2.59,-147.43,86.55,93.74,115.92,2.54,737.04
5388,479407,-0.9984,-0.0581,-0.0449,-1.12,-4.48,3.71,-142.00,86.60,99.20,115.92,3.26,737.82
5389,479440,-0.9999,-0.0376,-0.0542,3.22,-5.25,3.57,-143.91,86.57,97.19,115.92,3.26,737.04
5390,479473,-0.9931,-0.0278,-0.0195,-2.87,-4.62,4.48,-142.63,87.03,98.56,115.92,3.62,738.60
5391,479506,-0.9950,-0.0278,-0.0273,-2.52,-3.50,4.06,-141.12,87.45,100.15,115.92,4.71,738.68
5392,479539,-1.0053,-0.0278,-0.0566,4.69,-5.53,2.52,-143.67,87.44,97.45,115.92,4.71,738.29
5393,479572,-0.9965,-0.0210,-0.0234,-0.91,-6.23,2.31,-140.30,87.91,100.84,116.65,3.98,739.55
5394,479605,-0.9945,-0.0254,-0.0093,1.12,-4.13,1.75,-132.51,88.22,108.60,116.28,3.98,738.68
5395,479638,-1.0033,-0.0405,-0.0400,10.36,-3.99,0.35,-130.33,88.01,110.44,116.28,5.07,739.08
5396,479671,-1.0038,-0.0288,-0.0468,4.13,-6.02,1.96,-132.44,87.99,108.20,116.28,4.35,738.29
5397,479704,-1.0009,-0.0244,-0.0185,0.77,-6.58,2.52,-123.22,88.41,117.39,116.28,3.98,738.21
5398,479737,-0.9999,-0.0483,-0.0083,8.54,-5.88,0.70,-108.96,88.24,131.36,116.28,3.62,738.60
5399,479770,-1.0024,-0.0166,-0.0356,9.10,-6.79,1.54,-111.72,88.39,128.31,115.92,3.26,739.77
5400,479803,-1.0004,-0.0166,-0.0044,3.08,-6.79,1.54,-99.12,88.81,140.81,116.64,3.26,739.77
