# RECORDING
1207,34278,2232,-326,9458,0.0250,0.000
1208,34298,2232,-326,9458,0.0247,0.000
1209,34318,2232,-326,9458,0.0246,0.000
1210,34338,2247,-334,9460,0.0246,0.000
1211,34358,2247,-334,9460,0.0247,0.000
1212,34378,2247,-334,9460,0.0247,0.000
1213,34398,2247,-334,9460,0.0247,0.000
1214,34418,2247,-334,9460,0.0248,0.000
1215,34438,2260,-338,9452,0.0241,0.000
1216,34458,2260,-338,9452,0.0236,0.000
1217,34478,2260,-338,9452,0.0232,0.000
1218,34498,2260,-338,9452,0.0229,0.000
1219,34518,2260,-338,9452,0.0227,0.000
1220,34538,2268,-339,9446,0.0220,0.000
1221,34558,2268,-339,9446,0.0214,0.000
1222,34578,2268,-339,9446,0.0211,0.000
1223,34598,2268,-339,9446,0.0208,0.000
1224,34618,2268,-339,9446,0.0206,0.000
1225,34638,2282,-339,9442,0.0200,0.000
1226,34658,2282,-339,9442,0.0196,0.000
1227,34678,2282,-339,9442,0.0194,0.000
1228,34698,2282,-339,9442,0.0191,0.000
1229,34718,2282,-339,9442,0.0190,0.000
1230,34738,2293,-340,9438,0.0185,0.000
1231,34758,2293,-340,9438,0.0181,0.000
1232,34778,2293,-340,9438,0.0179,0.000
1233,34798,2293,-340,9438,0.0177,0.000
1234,34818,2293,-340,9438,0.0175,0.000
1235,34838,2302,-333,9430,0.0167,0.000
1236,34858,2302,-333,9430,0.0161,0.000
1237,34878,2302,-333,9430,0.0156,0.000
1238,34898,2302,-333,9430,0.0153,0.000
1239,34918,2302,-333,9430,0.0150,0.000
1240,34938,2312,-328,9426,0.0145,0.000
1241,34958,2312,-328,9426,0.0141,0.000
1242,34978,2312,-328,9426,0.0138,0.000
1243,34998,2312,-328,9426,0.0135,0.000
1244,35018,2312,-328,9426,0.0134,0.000
1245,35038,2313,-327,9426,0.0132,0.000
1246,35058,2313,-327,9426,0.0131,0.000
1247,35078,2313,-327,9426,0.0131,0.000
1248,35098,2313,-327,9426,0.0130,0.000
1249,35118,2313,-327,9426,0.0130,0.000
1250,35138,2312,-323,9424,0.0128,0.000
1251,35158,2312,-323,9424,0.0126,0.000
1252,35178,2312,-323,9424,0.0125,0.000
1253,35198,2312,-323,9424,0.0124,0.000
1254,35218,2312,-323,9424,0.0123,0.000
1255,35238,2317,-318,9422,0.0121,0.000
1256,35258,2317,-318,9422,0.0119,0.000
1257,35278,2317,-318,9422,0.0118,0.000
1258,35298,2317,-318,9422,0.0117,0.000
1259,35318,2317,-318,9422,0.0116,0.000
1260,35338,2319,-315,9416,0.0111,0.000
1261,35358,2319,-315,9416,0.0106,0.000
1262,35378,2319,-315,9416,0.0103,0.000
1263,35398,2319,-315,9416,0.0100,0.000
1264,35418,2319,-315,9416,0.0099,0.000
1265,35438,2315,-316,9416,0.0097,0.000
1266,35458,2315,-316,9416,0.0096,0.000
1267,35478,2315,-316,9416,0.0095,0.000
1268,35498,2315,-316,9416,0.0095,0.000
1269,35518,2315,-316,9416,0.0094,0.000
1270,35538,2316,-314,9417,0.0095,0.000
1271,35558,2316,-314,9417,0.0000,0.000
1272,35578,2316,-314,9417,0.0096,0.000
1273,35598,2316,-314,9417,0.0096,0.000
1274,35618,2316,-310,9419,0.0098,0.000
1275,35638,2316,-310,9419,0.0099,0.000
1276,35658,2316,-310,9419,0.0100,0.000
1277,35678,2316,-310,9419,0.0101,0.000
1278,35698,2316,-310,9419,0.0102,0.000
1279,35718,2318,-309,9420,0.0103,0.000
1280,35738,2318,-309,9420,0.0104,0.000
1281,35758,2318,-309,9420,0.0105,0.000
1282,35778,2318,-309,9420,0.0105,0.000
1283,35798,2318,-309,9420,0.0106,0.000
1284,35818,2327,-308,9429,0.0114,0.000
1285,35838,2327,-308,9429,0.0120,0.000
1286,35858,2327,-308,9429,0.0125,0.000
1287,35878,2327,-308,9429,0.0129,0.000
1288,35898,2327,-308,9429,0.0131,0.000
1289,35918,2337,-299,9451,0.0153,0.000
1290,35938,2337,-299,9451,0.0169,0.000
1291,35958,2337,-299,9451,0.0181,0.000
1292,35978,2337,-299,9451,0.0190,0.000
1293,35998,2337,-299,9451,0.0196,0.000
1294,36018,2362,-302,9514,0.0257,0.000
1295,36038,2362,-302,9514,0.0302,0.000
1296,36058,2362,-302,9514,0.0336,0.000
1297,36078,2362,-302,9514,0.0361,0.000
1298,36098,2362,-302,9514,0.0380,0.000
1299,36118,2411,-309,9669,0.0530,0.000
1300,36138,2411,-309,9669,0.0641,0.000
1301,36158,2411,-309,9669,0.0724,0.000
1302,36178,2411,-309,9669,0.0786,0.000
1303,36198,2411,-309,9669,0.0833,0.000
1304,36218,2458,-312,9800,0.0980,0.000
1305,36238,2458,-312,9800,0.1089,0.000
1306,36258,2458,-312,9800,0.1171,0.000
1307,36278,2458,-312,9800,0.1233,0.000
1308,36298,2458,-312,9800,0.1278,0.000
1309,36318,2518,-320,9988,0.1470,0.000
1310,36338,2518,-320,9988,0.1614,0.000
1311,36358,2518,-320,9988,0.1720,0.000
1312,36378,2518,-320,9988,0.1800,0.000
1313,36398,2518,-320,9988,0.1860,0.000
1314,36418,2546,-351,10108,0.2003,0.000
1315,36438,2546,-351,10108,0.2110,0.000
1316,36458,2546,-351,10108,0.2189,0.000
1317,36478,2546,-351,10108,0.2249,0.000
1318,36498,2546,-351,10108,0.2294,0.000
1319,36518,2590,-407,10310,0.2490,0.000
1320,36538,2590,-407,10310,0.2636,0.112
1321,36558,2590,-407,10310,0.2745,7.287
1322,36578,2590,-407,10310,0.2826,12.648
1323,36598,2590,-407,10310,0.2887,16.657
1324,36618,2582,-467,10330,0.2948,20.694
1325,36638,2582,-467,10330,0.2994,23.716
1326,36658,2582,-467,10330,0.3028,25.978
1327,36678,2582,-467,10330,0.3054,27.672
1328,36698,2582,-467,10330,0.3073,28.942
1329,36718,2528,-445,10192,0.2980,22.762
1330,36738,2528,-445,10192,0.2909,18.111
1331,36758,2528,-445,10192,0.2856,14.614
1332,36778,2528,-445,10192,0.2816,11.985
1333,36798,2528,-445,10192,0.2786,10.012
1334,36818,2439,-382,9848,0.2489,0.000
1335,36838,2439,-382,9848,0.2264,0.000
1336,36858,2439,-382,9848,0.2094,0.000
1337,36878,2439,-382,9848,0.1965,0.000
1338,36898,2439,-382,9848,0.1868,0.000
1339,36918,2440,-345,9771,0.1732,0.000
1340,36938,2440,-345,9771,0.1629,0.000
1341,36958,2440,-345,9771,0.1552,0.000
1342,36978,2440,-345,9771,0.1493,0.000
1343,36998,2440,-345,9771,0.1450,0.000
1344,37018,2422,-337,9728,0.1381,0.000
1345,37038,2422,-337,9728,0.1329,0.000
1346,37058,2422,-337,9728,0.1290,0.000
1347,37078,2422,-337,9728,0.1261,0.000
1348,37098,2422,-337,9728,0.1239,0.000
1349,37118,2387,-288,9573,0.1091,0.000
1350,37138,2387,-288,9573,0.0980,0.000
1351,37158,2387,-288,9573,0.0896,0.000
1352,37178,2387,-288,9573,0.0833,0.000
1353,37198,2387,-288,9573,0.0785,0.000
1354,37218,2355,-262,9458,0.0650,0.000
1355,37238,2355,-262,9458,0.0549,0.000
1356,37258,2355,-262,9458,0.0472,0.000
1357,37278,2355,-262,9458,0.0415,0.000
1358,37298,2355,-262,9458,0.0371,0.000
1359,37318,2338,-262,9437,0.0320,0.000
1360,37338,2338,-262,9437,0.0282,0.000
1361,37358,2338,-262,9437,0.0254,0.000
1362,37378,2338,-262,9437,0.0232,0.000
1363,37398,2338,-262,9437,0.0216,0.000
1364,37418,2332,-269,9433,0.0200,0.000
1365,37438,2332,-269,9433,0.0188,0.000
1366,37458,2332,-269,9433,0.0180,0.000
1367,37478,2332,-269,9433,0.0173,0.000
1368,37498,2332,-269,9433,0.0168,0.000
1369,37518,2314,-278,9434,0.0165,0.000
1370,37538,2314,-278,9434,0.0163,0.000
1371,37558,2314,-278,9434,0.0161,0.000
1372,37578,2314,-278,9434,0.0160,0.000
1373,37598,2314,-278,9434,0.0159,0.000
1374,37618,2302,-281,9436,0.0160,0.000
1375,37638,2302,-281,9436,0.0161,0.000
1376,37658,2302,-281,9436,0.0162,0.000
1377,37678,2302,-281,9436,0.0162,0.000
1378,37698,2302,-281,9436,0.0163,0.000
1379,37718,2309,-288,9429,0.0157,0.000
1380,37738,2309,-288,9429,0.0152,0.000
1381,37758,2309,-288,9429,0.0149,0.000
1382,37778,2309,-288,9429,0.0146,0.000
1383,37798,2309,-288,9429,0.0145,0.000
1384,37818,2310,-295,9431,0.0145,0.000
1385,37838,2310,-295,9431,0.0145,0.000
1386,37858,2310,-295,9431,0.0145,0.000
1387,37878,2310,-295,9431,0.0146,0.000
1388,37898,2310,-295,9431,0.0146,0.000
1389,37918,2315,-300,9433,0.0148,0.000
1390,37938,2315,-300,9433,0.0149,0.000
1391,37958,2315,-300,9433,0.0150,0.000
1392,37978,2315,-300,9433,0.0151,0.000
1393,37998,2315,-300,9433,0.0151,0.000
1394,38018,2338,-308,9484,0.0197,0.000
1395,38038,2338,-308,9484,0.0231,0.000
1396,38058,2338,-308,9484,0.0256,0.000
1397,38078,2338,-308,9484,0.0275,0.000
1398,38098,2338,-308,9484,0.0290,0.000
1399,38118,2340,-309,9501,0.0315,0.000
1400,38138,2340,-309,9501,0.0334,0.000
1401,38158,2340,-309,9501,0.0349,0.000
1402,38178,2340,-309,9501,0.0360,0.000
1403,38198,2340,-309,9501,0.0368,0.000
1404,38218,2341,-307,9511,0.0382,0.000
1405,38238,2341,-307,9511,0.0394,0.000
1406,38258,2341,-307,9511,0.0402,0.000
1407,38278,2341,-307,9511,0.0408,0.000
1408,38298,2341,-307,9511,0.0413,0.000
1409,38318,2398,-306,9684,0.0567,0.000
1410,38338,2398,-306,9684,0.0682,0.000
1411,38358,2398,-306,9684,0.0768,0.000
1412,38378,2398,-306,9684,0.0832,0.000
1413,38398,2398,-306,9684,0.0880,0.000
1414,38418,2479,-327,9939,0.1133,0.000
1415,38438,2479,-327,9939,0.1321,0.000
1416,38458,2479,-327,9939,0.1461,0.000
1417,38478,2479,-327,9939,0.1566,0.000
1418,38498,2479,-327,9939,0.1644,0.000
1419,38518,2572,-409,10228,0.0000,0.000
1420,38538,2572,-409,10228,0.2161,0.000
1421,38558,2572,-409,10228,0.2325,0.000
1422,38578,2572,-409,10228,0.2447,0.000
1423,38598,2572,-409,10228,0.2538,0.000
1424,38618,2617,-474,10322,0.2682,3.136
1425,38638,2617,-474,10322,0.2788,10.173
1426,38658,2617,-474,10322,0.2868,15.429
1427,38678,2617,-474,10322,0.2928,19.361
1428,38698,2617,-474,10322,0.2973,22.303
1429,38718,2563,-436,10216,0.2923,19.012
1430,38738,2563,-436,10216,0.2885,16.539
1431,38758,2563,-436,10216,0.2857,14.683
1432,38778,2563,-436,10216,0.2836,13.289
1433,38798,2563,-436,10216,0.2820,12.243
1434,38818,2447,-375,9770,0.2452,0.000
1435,38838,2447,-375,9770,0.2173,0.000
1436,38858,2447,-375,9770,0.1961,0.000
1437,38878,2447,-375,9770,0.1801,0.000
1438,38898,2443,-328,9718,0.1637,0.000
1439,38918,2443,-328,9718,0.1513,0.000
1440,38938,2443,-328,9718,0.1420,0.000
1441,38958,2443,-328,9718,0.1350,0.000
1442,38978,2443,-328,9718,0.1298,0.000
1443,38998,2425,-315,9647,0.1198,0.000
1444,39018,2425,-315,9647,0.1123,0.000
1445,39038,2425,-315,9647,0.1067,0.000
1446,39058,2425,-315,9647,0.1024,0.000
1447,39078,2425,-315,9647,0.0993,0.000
1448,39098,2379,-280,9540,0.0877,0.000
1449,39118,2379,-280,9540,0.0790,0.000
1450,39138,2379,-280,9540,0.0725,0.000
1451,39158,2379,-280,9540,0.0676,0.000
1452,39178,2379,-280,9540,0.0639,0.000
1453,39198,2355,-260,9467,0.0548,0.000
1454,39218,2355,-260,9467,0.0479,0.000
1455,39238,2355,-260,9467,0.0428,0.000
1456,39258,2355,-260,9467,0.0389,0.000
1457,39278,2355,-260,9467,0.0360,0.000
1458,39298,2348,-267,9457,0.0330,0.000
1459,39318,2348,-267,9457,0.0307,0.000
1460,39338,2348,-267,9457,0.0289,0.000
1461,39358,2348,-267,9457,0.0276,0.000
1462,39378,2348,-267,9457,0.0267,0.000
1463,39398,2348,-270,9448,0.0252,0.000
1464,39418,2348,-270,9448,0.0240,0.000
1465,39438,2348,-270,9448,0.0232,0.000
1466,39458,2348,-270,9448,0.0225,0.000
1467,39478,2348,-270,9448,0.0220,0.000
1468,39498,2353,-282,9438,0.0208,0.000
1469,39518,2353,-282,9438,0.0199,0.000
1470,39538,2353,-282,9438,0.0192,0.000
1471,39558,2353,-282,9438,0.0186,0.000
1472,39578,2353,-282,9438,0.0183,0.000
1473,39598,2351,-301,9430,0.0173,0.000
1474,39618,2351,-301,9430,0.0165,0.000
1475,39638,2351,-301,9430,0.0159,0.000
1476,39658,2351,-301,9430,0.0155,0.000
1477,39678,2351,-301,9430,0.0152,0.000
1478,39698,2352,-320,9429,0.0149,0.000
1479,39718,2352,-320,9429,0.0146,0.000
1480,39738,2352,-320,9429,0.0144,0.000
1481,39758,2352,-320,9429,0.0143,0.000
1482,39778,2352,-320,9429,0.0142,0.000
1483,39798,2351,-328,9422,0.0135,0.000
1484,39818,2351,-328,9422,0.0130,0.000
1485,39838,2351,-328,9422,0.0126,0.000
1486,39858,2351,-328,9422,0.0123,0.000
1487,39878,2351,-328,9422,0.0121,0.000
1488,39898,2342,-334,9421,0.0118,0.000
1489,39918,2342,-334,9421,0.0116,0.000
1490,39938,2342,-334,9421,0.0115,0.000
1491,39958,2342,-334,9421,0.0114,0.000
1492,39978,2342,-334,9421,0.0113,0.000
1493,39998,2342,-332,9428,0.0119,0.000
1494,40018,2342,-332,9428,0.0123,0.000
1495,40038,2342,-332,9428,0.0126,0.000
1496,40058,2342,-332,9428,0.0128,0.000
1497,40078,2342,-332,9428,0.0130,0.000
1498,40098,2347,-326,9438,0.0140,0.000
1499,40118,2347,-326,9438,0.0148,0.000
1500,40138,2347,-326,9438,0.0154,0.000
1501,40158,2347,-326,9438,0.0158,0.000
1502,40178,2347,-326,9438,0.0161,0.000
1503,40198,2346,-320,9439,0.0164,0.000
1504,40218,2346,-320,9439,0.0167,0.000
1505,40238,2346,-320,9439,0.0169,0.000
1506,40258,2346,-320,9439,0.0170,0.000
1507,40278,2346,-320,9439,0.0171,0.000
1508,40298,2359,-316,9455,0.0186,0.000
1509,40318,2359,-316,9455,0.0197,0.000
1510,40338,2359,-316,9455,0.0206,0.000
1511,40358,2359,-316,9455,0.0212,0.000
1512,40378,2359,-316,9455,0.0217,0.000
1513,40398,2366,-315,9472,0.0235,0.000
1514,40418,2366,-315,9472,0.0249,0.000
1515,40438,2366,-315,9472,0.0259,0.000
1516,40458,2366,-315,9472,0.0267,0.000
1517,40478,2366,-315,9472,0.0273,0.000
1518,40498,2371,-316,9482,0.0286,0.000
1519,40518,2371,-316,9482,0.0296,0.000
1520,40538,2371,-316,9482,0.0303,0.000
1521,40558,2371,-316,9482,0.0309,0.000
1522,40578,2371,-316,9482,0.0313,0.000
1523,40598,2374,-313,9503,0.0334,0.000
1524,40618,2374,-313,9503,0.0351,0.000
1525,40638,2374,-313,9503,0.0363,0.000
1526,40658,2374,-313,9503,0.0372,0.000
1527,40678,2374,-313,9503,0.0379,0.000
1528,40698,2406,-317,9595,0.0464,0.000
1529,40718,2406,-317,9595,0.0528,0.000
1530,40738,2406,-317,9595,0.0575,0.000
1531,40758,2406,-317,9595,0.0611,0.000
1532,40778,2406,-317,9595,0.0638,0.000
1533,40798,2469,-333,9809,0.0842,0.000
1534,40818,2469,-333,9809,0.0995,0.000
1535,40838,2469,-333,9809,0.1108,0.000
1536,40858,2469,-333,9809,0.1193,0.000
1537,40878,2469,-333,9809,0.1256,0.000
1538,40898,2552,-373,10114,0.1559,0.000
1539,40918,2552,-373,10114,0.1784,0.000
1540,40938,2552,-373,10114,0.1951,0.000
1541,40958,2552,-373,10114,0.2076,0.000
1542,40978,2552,-373,10114,0.2169,0.000
1543,40998,2606,-437,10368,0.2444,0.000
1544,41018,2606,-437,10368,0.2648,0.907
1545,41038,2606,-437,10368,0.2800,10.911
1546,41058,2606,-437,10368,0.2913,18.372
1547,41078,2606,-437,10368,0.2997,23.945
1548,41098,2595,-513,10342,0.3040,26.770
1549,41118,2595,-513,10342,0.3072,28.885
1550,41138,2595,-513,10342,0.3097,30.471
1551,41158,2595,-513,10342,0.3115,31.658
1552,41178,2595,-513,10342,0.0000,0.000
1553,41198,2548,-513,10293,0.3100,30.691
1554,41218,2548,-513,10293,0.3079,29.297
1555,41238,2548,-513,10293,0.3063,28.252
1556,41258,2548,-513,10293,0.3051,27.466
1557,41278,2548,-513,10293,0.3042,26.877
1558,41298,2458,-461,9957,0.2770,8.977
1559,41318,2458,-461,9957,0.2564,0.000
1560,41338,2458,-461,9957,0.2409,0.000
1561,41358,2458,-461,9957,0.2292,0.000
1562,41378,2458,-461,9957,0.2203,0.000
1563,41398,2445,-396,9794,0.2004,0.000
1564,41418,2445,-396,9794,0.1853,0.000
1565,41438,2445,-396,9794,0.1739,0.000
1566,41458,2445,-396,9794,0.1654,0.000
1567,41478,2445,-396,9794,0.1589,0.000
1568,41498,2410,-326,9618,0.1394,0.000
1569,41518,2410,-326,9618,0.1246,0.000
1570,41538,2410,-326,9618,0.1135,0.000
1571,41558,2410,-326,9618,0.1051,0.000
1572,41578,2410,-326,9618,0.0988,0.000
1573,41598,2369,-257,9479,0.0821,0.000
1574,41618,2369,-257,9479,0.0696,0.000
1575,41638,2369,-257,9479,0.0601,0.000
1576,41658,2369,-257,9479,0.0530,0.000
1577,41678,2369,-257,9479,0.0476,0.000
1578,41698,2368,-271,9463,0.0422,0.000
1579,41718,2368,-271,9463,0.0381,0.000
1580,41738,2368,-271,9463,0.0351,0.000
1581,41758,2368,-271,9463,0.0328,0.000
1582,41778,2368,-271,9463,0.0311,0.000
1583,41798,2363,-296,9436,0.0274,0.000
1584,41818,2363,-296,9436,0.0246,0.000
1585,41838,2363,-296,9436,0.0226,0.000
1586,41858,2363,-296,9436,0.0210,0.000
1587,41878,2363,-296,9436,0.0199,0.000
1588,41898,2364,-315,9435,0.0189,0.000
1589,41918,2364,-315,9435,0.0182,0.000
1590,41938,2364,-315,9435,0.0176,0.000
1591,41958,2364,-315,9435,0.0172,0.000
1592,41978,2364,-315,9435,0.0169,0.000
1593,41998,2358,-332,9445,0.0176,0.000
1594,42018,2358,-332,9445,0.0181,0.000
1595,42038,2358,-332,9445,0.0184,0.000
1596,42058,2358,-332,9445,0.0187,0.000
1597,42078,2358,-332,9445,0.0189,0.000
1598,42098,2341,-339,9448,0.0193,0.000
1599,42118,2341,-339,9448,0.0197,0.000
1600,42138,2341,-339,9448,0.0199,0.000
1601,42158,2341,-339,9448,0.0201,0.000
1602,42178,2326,-354,9454,0.0207,0.000
1603,42198,2326,-354,9454,0.0212,0.000
1604,42218,2326,-354,9454,0.0216,0.000
1605,42238,2326,-354,9454,0.0219,0.000
1606,42258,2326,-354,9454,0.0221,0.000
1607,42278,2320,-358,9458,0.0226,0.000
1608,42298,2320,-358,9458,0.0230,0.000
1609,42318,2320,-358,9458,0.0233,0.000
1610,42338,2320,-358,9458,0.0235,0.000
1611,42358,2320,-358,9458,0.0236,0.000
1612,42378,2321,-357,9459,0.0238,0.000
1613,42398,2321,-357,9459,0.0240,0.000
1614,42418,2321,-357,9459,0.0241,0.000
1615,42438,2321,-357,9459,0.0242,0.000
1616,42458,2321,-357,9459,0.0243,0.000
1617,42478,2341,-355,9489,0.0270,0.000
1618,42498,2341,-355,9489,0.0290,0.000
1619,42518,2341,-355,9489,0.0305,0.000
1620,42538,2341,-355,9489,0.0316,0.000
1621,42558,2341,-355,9489,0.0325,0.000
1622,42578,2344,-360,9499,0.0340,0.000
1623,42598,2344,-360,9499,0.0351,0.000
1624,42618,2344,-360,9499,0.0359,0.000
1625,42638,2344,-360,9499,0.0366,0.000
1626,42658,2344,-360,9499,0.0371,0.000
1627,42678,2353,-356,9528,0.0400,0.000
1628,42698,2353,-356,9528,0.0421,0.000
1629,42718,2353,-356,9528,0.0437,0.000
1630,42738,2353,-356,9528,0.0450,0.000
1631,42758,2353,-356,9528,0.0459,0.000
1632,42778,2382,-364,9619,0.0545,0.000
1633,42798,2382,-364,9619,0.0609,0.000
1634,42818,2382,-364,9619,0.0657,0.000
1635,42838,2382,-364,9619,0.0693,0.000
1636,42858,2382,-364,9619,0.0720,0.000
1637,42878,2436,-379,9807,0.0902,0.000
1638,42898,2436,-379,9807,0.1037,0.000
1639,42918,2436,-379,9807,0.1138,0.000
1640,42938,2436,-379,9807,0.1214,0.000
1641,42958,2436,-379,9807,0.1270,0.000
1642,42978,2481,-423,9975,0.1453,0.000
1643,42998,2481,-423,9975,0.1590,0.000
1644,43018,2481,-423,9975,0.1692,0.000
1645,43038,2481,-423,9975,0.1768,0.000
1646,43058,2481,-423,9975,0.1825,0.000
1647,43078,2506,-428,10127,0.1993,0.000
1648,43098,2506,-428,10127,0.2117,0.000
1649,43118,2506,-428,10127,0.2211,0.000
1650,43138,2506,-428,10127,0.2280,0.000
1651,43158,2506,-428,10127,0.2332,0.000
1652,43178,2533,-486,10289,0.2502,0.000
1653,43198,2533,-486,10289,0.2628,0.000
1654,43218,2533,-486,10289,0.2722,5.805
1655,43238,2533,-486,10289,0.2793,10.445
1656,43258,2533,-486,10289,0.2845,13.915
1657,43278,2544,-544,10453,0.3014,25.018
1658,43298,2544,-544,10453,0.3139,33.295
1659,43318,2544,-544,10453,0.3233,39.475
1660,43338,2544,-544,10453,0.3303,44.094
1661,43358,2544,-544,10453,0.3356,47.551
1662,43378,2437,-537,10261,0.3246,40.330
1663,43398,2437,-537,10261,0.3164,34.895
1664,43418,2437,-537,10261,0.3102,30.806
1665,43438,2437,-537,10261,0.3055,27.732
1666,43458,2437,-537,10261,0.3020,25.423
1667,43478,2456,-541,10156,0.2911,18.244
1668,43498,2456,-541,10156,0.2829,12.839
1669,43518,2456,-541,10156,0.2767,8.772
1670,43538,2456,-541,10156,0.2721,5.715
1671,43558,2456,-541,10156,0.2686,3.421
1672,43578,2393,-507,9927,0.2477,0.000
1673,43598,2393,-507,9927,0.2318,0.000
1674,43618,2393,-507,9927,0.2199,0.000
1675,43638,2393,-507,9927,0.2109,0.000
1676,43658,2393,-507,9927,0.2042,0.000
1677,43678,2379,-434,9752,0.1847,0.000
1678,43698,2379,-434,9752,0.1700,0.000
1679,43718,2379,-434,9752,0.1589,0.000
1680,43738,2379,-434,9752,0.1506,0.000
1681,43758,2379,-434,9752,0.1443,0.000
1682,43778,2341,-365,9603,0.1271,0.000
1683,43798,2341,-365,9603,0.1140,0.000
1684,43818,2341,-365,9603,0.1042,0.000
1685,43838,2341,-365,9603,0.0000,0.000
1686,43858,2341,-365,9603,0.0913,0.000
1687,43878,2322,-315,9486,0.0771,0.000
1688,43898,2322,-315,9486,0.0664,0.000
1689,43918,2322,-315,9486,0.0583,0.000
1690,43938,2322,-315,9486,0.0522,0.000
1691,43958,2322,-315,9486,0.0477,0.000
1692,43978,2325,-297,9442,0.0404,0.000
1693,43998,2325,-297,9442,0.0349,0.000
1694,44018,2325,-297,9442,0.0308,0.000
1695,44038,2325,-297,9442,0.0278,0.000
1696,44058,2325,-297,9442,0.0254,0.000
1697,44078,2329,-276,9428,0.0225,0.000
1698,44098,2329,-276,9428,0.0202,0.000
1699,44118,2329,-276,9428,0.0186,0.000
1700,44138,2329,-276,9428,0.0173,0.000
1701,44158,2329,-276,9428,0.0164,0.000
1702,44178,2332,-250,9419,0.0149,0.000
1703,44198,2332,-250,9419,0.0137,0.000
1704,44218,2332,-250,9419,0.0129,0.000
1705,44238,2332,-250,9419,0.0123,0.000
1706,44258,2332,-250,9419,0.0118,0.000
1707,44278,2317,-215,9401,0.0098,0.000
1708,44298,2317,-215,9401,0.0084,0.000
1709,44318,2317,-215,9401,0.0073,0.000
1710,44338,2317,-215,9401,0.0065,0.000
1711,44358,2317,-215,9401,0.0058,0.000
1712,44378,2301,-199,9398,0.0051,0.000
1713,44398,2301,-199,9398,0.0046,0.000
1714,44418,2301,-199,9398,0.0000,0.000
1715,44438,2301,-199,9398,0.0039,0.000
1716,44458,2301,-199,9398,0.0036,0.000
1717,44478,2301,-190,9411,0.0046,0.000
1718,44498,2301,-190,9411,0.0053,0.000
1719,44518,2301,-190,9411,0.0059,0.000
1720,44538,2301,-190,9411,0.0063,0.000
1721,44558,2301,-190,9411,0.0066,0.000
1722,44578,2272,-197,9404,0.0062,0.000
1723,44598,2272,-197,9404,0.0059,0.000
1724,44618,2272,-197,9404,0.0057,0.000
1725,44638,2272,-197,9404,0.0055,0.000
1726,44658,2272,-197,9404,0.0054,0.000
1727,44678,2249,-215,9393,0.0043,0.000
1728,44698,2249,-215,9393,0.0035,0.000
1729,44718,2249,-215,9393,0.0029,0.000
1730,44738,2249,-215,9393,0.0024,0.000
1731,44758,2249,-215,9393,0.0021,0.000
1732,44778,2229,-236,9383,0.0009,0.000
1733,44798,2229,-236,9383,0.0000,0.000
1734,44818,2229,-236,9383,0.0000,0.000
1735,44838,2229,-236,9383,0.0000,0.000
1736,44858,2229,-236,9383,0.0000,0.000
1737,44878,2205,-253,9391,0.0000,0.000
1738,44898,2205,-253,9391,0.0000,0.000
1739,44918,2205,-253,9391,0.0000,0.000
1740,44938,2205,-253,9391,0.0000,0.000
1741,44958,2205,-253,9391,0.0000,0.000
1742,44978,2188,-267,9407,0.0014,0.000
1743,44998,2188,-267,9407,0.0026,0.000
1744,45018,2188,-267,9407,0.0034,0.000
1745,45038,2188,-267,9407,0.0040,0.000
1746,45058,2188,-267,9407,0.0045,0.000
1747,45078,2177,-262,9423,0.0063,0.000
1748,45098,2177,-262,9423,0.0076,0.000
1749,45118,2177,-262,9423,0.0085,0.000
1750,45138,2177,-262,9423,0.0092,0.000
1751,45158,2177,-262,9423,0.0097,0.000
1752,45178,2171,-247,9437,0.0114,0.000
1753,45198,2171,-247,9437,0.0126,0.000
1754,45218,2171,-247,9437,0.0135,0.000
1755,45238,2171,-247,9437,0.0142,0.000
1756,45258,2171,-247,9437,0.0148,0.000
1757,45278,2168,-239,9450,0.0163,0.000
1758,45298,2168,-239,9450,0.0174,0.000
1759,45318,2168,-239,9450,0.0183,0.000
1760,45338,2168,-239,9450,0.0190,0.000
1761,45358,2168,-234,9454,0.0198,0.000
1762,45378,2168,-234,9454,0.0204,0.000
1763,45398,2168,-234,9454,0.0209,0.000
1764,45418,2168,-234,9454,0.0213,0.000
1765,45438,2168,-234,9454,0.0215,0.000
1766,45458,2168,-233,9454,0.0217,0.000
1767,45478,2168,-233,9454,0.0219,0.000
1768,45498,2168,-233,9454,0.0220,0.000
1769,45518,2168,-233,9454,0.0221,0.000
1770,45538,2168,-233,9454,0.0221,0.000
1771,45558,2170,-230,9452,0.0220,0.000
1772,45578,2170,-230,9452,0.0219,0.000
1773,45598,2170,-230,9452,0.0218,0.000
1774,45618,2170,-230,9452,0.0218,0.000
1775,45638,2170,-230,9452,0.0217,0.000
1776,45658,2168,-237,9445,0.0211,0.000
1777,45678,2168,-237,9445,0.0206,0.000
1778,45698,2168,-237,9445,0.0202,0.000
1779,45718,2168,-237,9445,0.0200,0.000
1780,45738,2168,-237,9445,0.0198,0.000
1781,45758,2166,-237,9443,0.0194,0.000
1782,45778,2166,-237,9443,0.0192,0.000
1783,45798,2166,-237,9443,0.0190,0.000
1784,45818,2166,-237,9443,0.0189,0.000
1785,45838,2166,-237,9443,0.0188,0.000
1786,45858,2165,-232,9444,0.0188,0.000
1787,45878,2165,-232,9444,0.0188,0.000
1788,45898,2165,-232,9444,0.0188,0.000
1789,45918,2165,-232,9444,0.0188,0.000
