# RECORDING
1072,41928,2418,-306,9396,9396.40,9377.18,0
1073,41948,2418,-306,9396,9396.30,9377.18,0
1074,41968,2418,-306,9396,9396.23,9377.18,0
1075,41988,2415,-313,9396,9396.17,9377.18,0
1076,42008,2415,-313,9396,9396.13,9377.18,0
1077,42028,2415,-313,9396,9396.10,9377.18,0
1078,42048,2415,-313,9396,9396.07,9377.18,0
1079,42068,2415,-313,9396,9396.05,9377.18,0
1080,42088,2422,-315,9396,9396.04,9377.18,0
1081,42108,2422,-315,9396,9396.03,9377.27,0
1082,42128,2422,-315,9396,9396.02,9377.37,0
1083,42148,2422,-315,9396,9396.02,9377.46,0
1084,42168,2422,-315,9396,9396.01,9377.55,0
1085,42188,2424,-311,9396,9396.01,9377.65,0
1086,42208,2424,-311,9396,9396.01,9377.74,0
1087,42228,2424,-311,9396,9396.01,9377.83,0
1088,42248,2424,-311,9396,9396.00,9377.92,0
1089,42268,2424,-311,9396,9396.00,9378.01,0
1090,42288,2420,-311,9395,9395.75,9378.10,0
1091,42308,2420,-311,9395,9395.56,9378.19,0
1092,42328,2420,-311,9395,9395.42,9378.28,0
1093,42348,2420,-311,9395,9395.32,9378.36,0
1094,42368,2420,-311,9395,9395.24,9378.45,0
1095,42388,2423,-311,9392,9394.43,9378.52,0
1096,42408,2423,-311,9392,9393.82,9378.60,0
1097,42428,2423,-311,9392,9393.37,9378.67,0
1098,42448,2423,-311,9392,9393.02,9378.75,0
1099,42468,2423,-311,9392,9392.77,9378.82,0
1100,42488,2432,-314,9451,9407.33,9378.82,0
1101,42508,2432,-314,9451,9418.24,9378.82,0
1102,42528,2432,-314,9451,9426.43,9378.82,0
1103,42548,2432,-314,9451,9432.58,9378.82,0
1104,42568,2432,-314,9451,9437.18,9378.82,1
1105,42588,2449,-323,9505,9454.14,9378.82,1
1106,42608,2449,-323,9505,9466.85,9378.82,1
1107,42628,2449,-323,9505,9476.39,9378.82,1
1108,42648,2449,-323,9505,9483.54,9378.82,1
1109,42668,2449,-323,9505,9488.91,9378.82,1
1110,42688,2490,-333,9662,9532.18,9378.82,1
1111,42708,2490,-333,9662,9564.63,9378.82,1
1112,42728,2490,-333,9662,9588.98,9378.82,1
1113,42748,2490,-333,9662,9607.23,9378.82,1
1114,42768,2490,-333,9662,9620.92,9378.82,1
1115,42788,2536,-350,9892,9688.69,9378.82,1
1116,42808,2536,-350,9892,9739.52,9378.82,1
1117,42828,2536,-350,9892,9777.64,9378.82,1
1118,42848,2536,-350,9892,9806.23,9378.82,1
1119,42868,2536,-350,9892,9827.67,9378.82,1
1120,42888,2607,-396,10180,9915.75,9378.82,1
1121,42908,2607,-396,10180,9981.82,9378.82,1
1122,42928,2607,-396,10180,10031.36,9378.82,1
1123,42948,2607,-396,10180,10068.52,9378.82,1
1124,42968,2607,-396,10180,10096.39,9378.82,1
1125,42988,2627,-452,10375,10166.04,9378.82,1
1126,43008,2627,-452,10375,10218.28,9378.82,1
1127,43028,2627,-452,10375,10257.46,9378.82,1
1128,43048,2627,-452,10375,10286.85,9378.82,1
1129,43068,2627,-452,10375,10308.88,9378.82,1
1130,43088,2613,-536,10445,10342.91,9378.82,1
1131,43108,2613,-536,10445,10368.44,9378.82,1
1132,43128,2613,-536,10445,10387.58,9378.82,1
1133,43148,2613,-536,10445,10401.93,9378.82,1
1134,43168,2613,-536,10445,10412.70,9378.82,1
1135,43188,2572,-601,10326,10391.02,9378.82,1
1136,43208,2572,-601,10326,10374.77,9378.82,1
1137,43228,2572,-601,10326,10362.58,9378.82,1
1138,43248,2572,-601,10326,10353.43,9378.82,1
1139,43268,2548,-587,10175,10308.82,9378.82,1
1140,43288,2548,-587,10175,10275.37,9378.82,1
1141,43308,2548,-587,10175,10250.28,9378.82,1
1142,43328,2548,-587,10175,10231.46,9378.82,1
1143,43348,2548,-587,10175,10217.34,9378.82,1
1144,43368,2480,-510,9816,10117.01,9378.82,1
1145,43388,2480,-510,9816,10041.75,9378.82,1
1146,43408,2480,-510,9816,9985.32,9378.82,1
1147,43428,2480,-510,9816,9942.99,9378.82,1
1148,43448,2480,-510,9816,9911.24,9378.82,1
1149,43468,2442,-402,9589,9830.68,9378.82,1
1150,43488,2442,-402,9589,9770.26,9378.82,1
1151,43508,2442,-402,9589,9724.95,9378.82,1
1152,43528,2442,-402,9589,9690.96,9378.82,1
1153,43548,2442,-402,9589,9665.47,9378.82,1
1154,43568,2412,-308,9420,9604.10,9378.82,1
1155,43588,2412,-308,9420,9558.08,9378.82,1
1156,43608,2412,-308,9420,9523.56,9378.82,1
1157,43628,2412,-308,9420,9497.67,9378.82,1
1158,43648,2412,-308,9420,9478.25,9378.82,1
1159,43668,2415,-278,9412,9461.69,9378.82,1
1160,43688,2415,-278,9412,9449.27,9378.82,1
1161,43708,2415,-278,9412,9439.95,9378.82,1
1162,43728,2415,-278,9412,9432.96,9378.82,1
1163,43748,2415,-278,9412,9427.72,9378.82,1
1164,43768,2416,-265,9406,9422.29,9378.82,1
1165,43788,2416,-265,9406,9418.22,9378.82,1
1166,43808,2416,-265,9406,9415.16,9378.82,1
1167,43828,2416,-265,9406,9412.87,9378.82,1
1168,43848,2416,-265,9406,9411.15,9378.82,1
1169,43868,2408,-271,9407,9410.12,9378.82,1
1170,43888,2408,-271,9407,9409.34,9378.82,1
1171,43908,2408,-271,9407,9408.75,9378.82,1
1172,43928,2408,-271,9407,9408.31,9378.82,1
1173,43948,2408,-271,9407,9407.99,9378.82,1
1174,43968,2408,-283,9415,9409.74,9378.82,1
1175,43988,2408,-283,9415,9411.05,9378.82,1
1176,44008,2408,-283,9415,9412.04,9378.82,1
1177,44028,2408,-283,9415,9412.78,9378.82,1
1178,44048,2408,-283,9415,9413.34,9378.82,1
1179,44068,2414,-296,9417,9414.25,9378.82,1
1180,44088,2414,-296,9417,9414.94,9378.82,1
1181,44108,2414,-296,9417,9415.46,9378.82,1
1182,44128,2414,-296,9417,9415.84,9378.82,1
1183,44148,2414,-296,9417,9416.13,9378.82,1
1184,44168,2415,-310,9416,9416.10,9378.82,1
1185,44188,2415,-310,9416,9416.07,9378.82,1
1186,44208,2415,-310,9416,9416.05,9378.82,1
1187,44228,2415,-310,9416,9416.04,9378.82,1
1188,44248,2415,-310,9416,9416.03,9378.82,1
1189,44268,2415,-326,9422,9417.52,9378.82,1
1190,44288,2415,-326,9422,9418.64,9378.82,1
1191,44308,2415,-326,9422,9419.48,9378.82,1
1192,44328,2415,-326,9422,9420.11,9378.82,1
1193,44348,2415,-326,9422,9420.58,9378.82,1
1194,44368,2412,-336,9435,9424.19,9378.82,1
1195,44388,2412,-336,9435,9426.89,9378.82,1
1196,44408,2412,-336,9435,9428.92,9378.82,1
1197,44428,2412,-336,9435,9430.44,9378.82,1
1198,44448,2412,-336,9435,9431.58,9378.82,1
1199,44468,2412,-347,9450,9436.18,9378.82,1
1200,44488,2412,-347,9450,9439.64,9378.82,1
1201,44508,2412,-347,9450,9442.23,9378.82,1
1202,44528,2412,-347,9450,9444.17,9378.82,1
1203,44548,2412,-347,9450,9445.63,9378.82,1
1204,44568,2401,-355,9464,9450.22,9378.82,1
1205,44588,2401,-355,9464,9453.67,9378.82,1
1206,44608,2401,-355,9464,9456.25,9378.82,1
1207,44628,2401,-355,9464,9458.19,9378.82,1
1208,44648,2401,-355,9464,9459.64,9378.82,1
1209,44668,2395,-348,9495,9468.48,9378.82,1
1210,44688,2395,-348,9495,9475.11,9378.82,1
1211,44708,2395,-348,9495,9480.08,9378.82,1
1212,44728,2395,-348,9495,9483.81,9378.82,1
1213,44748,2395,-348,9495,9486.61,9378.82,1
1214,44768,2409,-353,9542,9500.46,9378.82,1
1215,44788,2409,-353,9542,9510.84,9378.82,1
1216,44808,2409,-353,9542,9518.63,9378.82,1
1217,44828,2409,-353,9542,9524.47,9378.82,1
1218,44848,2409,-353,9542,9528.86,9378.82,1
1219,44868,2409,-360,9540,9531.64,9378.82,1
1220,44888,2409,-360,9540,9533.73,9378.82,1
1221,44908,2409,-360,9540,9535.30,9378.82,1
1222,44928,2409,-360,9540,9536.47,9378.82,1
1223,44948,2409,-360,9540,9537.36,9378.82,1
1224,44968,2427,-372,9614,9556.52,9378.82,1
1225,44988,2427,-372,9614,9570.89,9378.82,1
1226,45008,2427,-372,9614,9581.67,9378.82,1
1227,45028,2427,-372,9614,9589.75,9378.82,1
1228,45048,2427,-372,9614,9595.81,9378.82,1
1229,45068,2486,-389,9820,9651.86,9378.82,0
1230,45088,2486,-389,9820,9693.89,9378.82,0
1231,45108,2486,-389,9820,9725.42,9378.82,0
1232,45128,2486,-389,9820,9749.07,9378.82,0
1233,45148,2486,-389,9820,9766.80,9378.82,0
1234,45168,2559,-431,10143,9860.85,9378.82,0
1235,45188,2559,-431,10143,9931.39,9378.82,0
1236,45208,2559,-431,10143,9984.29,9378.82,0
1237,45228,2559,-431,10143,10023.97,9378.82,1
1238,45248,2559,-431,10143,10053.73,9378.82,1
1239,45268,2607,-490,10229,10097.54,9378.82,1
1240,45288,2607,-490,10229,10130.41,9378.82,1
1241,45308,2607,-490,10229,10155.06,9378.82,1
1242,45328,2607,-490,10229,10173.54,9378.82,1
1243,45348,2607,-490,10229,10187.41,9378.82,1
1244,45368,2599,-532,10132,10173.56,9378.82,1
1245,45388,2599,-532,10132,10163.17,9378.82,1
1246,45408,2599,-532,10132,10155.37,9378.82,1
1247,45428,2599,-532,10132,10149.53,9378.82,1
1248,45448,2599,-532,10132,10145.15,9378.82,1
1249,45468,2585,-582,10097,10133.11,9378.82,1
1250,45488,2585,-582,10097,10124.08,9378.82,1
1251,45508,2585,-582,10097,10117.31,9378.82,1
1252,45528,2585,-582,10097,10112.23,9378.82,1
1253,45548,2585,-582,10097,10108.43,9378.82,1
1254,45568,2549,-573,9929,10063.57,9378.82,1
1255,45588,2549,-573,9929,10029.93,9378.82,1
1256,45608,2549,-573,9929,10004.70,9378.82,1
1257,45628,2549,-573,9929,9985.77,9378.82,1
1258,45648,2549,-573,9929,9971.58,9378.82,1
1259,45668,2456,-492,9667,9895.43,9378.82,1
1260,45688,2456,-492,9667,9838.33,9378.82,1
1261,45708,2456,-492,9667,9795.49,9378.82,1
1262,45728,2456,-492,9667,9763.37,9378.82,1
1263,45748,2456,-492,9667,9739.28,9378.82,1
1264,45768,2410,-386,9500,9679.46,9378.82,1
1265,45788,2410,-386,9500,9634.59,9378.82,1
1266,45808,2410,-386,9500,9600.95,9378.82,1
1267,45828,2410,-386,9500,9575.71,9378.82,1
1268,45848,2410,-386,9500,9556.78,9378.82,1
1269,45868,2414,-349,9478,9537.09,9378.82,1
1270,45888,2414,-349,9478,9522.31,9378.82,1
1271,45908,2414,-349,9478,9511.24,9378.82,1
1272,45928,2414,-349,9478,9502.93,9378.82,1
1273,45948,2414,-349,9478,9496.70,9378.82,1
1274,45968,2405,-312,9477,9491.77,9378.82,1
1275,45988,2405,-312,9477,9488.08,9378.82,1
1276,46008,2405,-312,9477,9485.31,9378.82,1
1277,46028,2405,-312,9477,9483.23,9378.82,1
1278,46048,2405,-312,9477,9481.67,9378.82,1
1279,46068,2397,-286,9466,9477.76,9378.82,1
1280,46088,2397,-286,9466,9474.82,9378.82,1
1281,46108,2397,-286,9466,9472.61,9378.82,1
1282,46128,2397,-286,9466,9470.96,9378.82,1
1283,46148,2397,-286,9466,9469.72,9378.82,1
1284,46168,2402,-263,9456,9466.29,9378.82,1
1285,46188,2402,-263,9456,9463.72,9378.82,1
1286,46208,2402,-263,9456,9461.79,9378.82,1
1287,46228,2402,-263,9456,9460.34,9378.82,1
1288,46248,2402,-263,9456,9459.25,9378.82,1
1289,46268,2402,-237,9432,9452.44,9378.82,1
1290,46288,2402,-237,9432,9447.33,9378.82,1
1291,46308,2402,-237,9432,9443.50,9378.82,1
1292,46328,2402,-237,9432,9440.62,9378.82,1
1293,46348,2402,-237,9432,9438.47,9378.82,1
1294,46368,2385,-208,9407,9430.60,9378.82,1
1295,46388,2385,-208,9407,9424.70,9378.82,1
1296,46408,2385,-208,9407,9420.27,9378.82,1
1297,46428,2385,-208,9407,9416.96,9378.82,1
1298,46448,2351,-189,9395,9411.47,9378.82,1
1299,46468,2351,-189,9395,9407.35,9378.82,1
1300,46488,2351,-189,9395,9404.26,9378.82,1
1301,46508,2351,-189,9395,9401.95,9378.82,1
1302,46528,2351,-189,9395,9400.21,9378.82,1
1303,46548,2313,-185,9390,9397.66,9378.82,1
1304,46568,2313,-185,9390,9395.74,9378.82,1
1305,46588,2313,-185,9390,9394.31,9378.82,1
1306,46608,2313,-185,9390,9393.23,9378.82,1
1307,46628,2313,-185,9390,9392.42,9378.82,0
1308,46648,2283,-192,9391,9392.07,9378.82,0
1309,46668,2283,-192,9391,9391.80,9378.82,0
1310,46688,2283,-192,9391,9391.60,9378.82,0
1311,46708,2283,-192,9391,9391.45,9378.82,0
1312,46728,2283,-192,9391,9391.34,9378.82,0
1313,46748,2266,-201,9393,9391.75,9378.82,0
1314,46768,2266,-201,9393,9392.07,9378.82,0
1315,46788,2266,-201,9393,9392.30,9378.82,0
1316,46808,2266,-201,9393,9392.47,9378.82,0
1317,46828,2266,-201,9393,9392.61,9378.82,0
1318,46848,2258,-212,9399,9394.20,9378.89,0
1319,46868,2258,-212,9399,9395.40,9378.98,0
1320,46888,2258,-212,9399,9396.30,9379.06,0
1321,46908,2258,-212,9399,9396.98,9379.15,0
1322,46928,2258,-212,9399,9397.48,9379.24,0
1323,46948,2247,-218,9402,9398.61,9379.34,0
1324,46968,2247,-218,9402,9399.46,9379.44,0
1325,46988,2247,-218,9402,9400.09,9379.54,0
1326,47008,2247,-218,9402,9400.57,9379.65,0
1327,47028,2247,-218,9402,9400.93,9379.76,0
1328,47048,2244,-220,9401,9400.95,9379.86,0
1329,47068,2244,-220,9401,9400.96,9379.97,0
1330,47088,2244,-220,9401,9400.97,9380.07,0
1331,47108,2244,-220,9401,9400.98,9380.18,0
1332,47128,2244,-220,9401,9400.98,9380.28,0
1333,47148,2242,-219,9401,9400.99,9380.39,0
1334,47168,2242,-219,9401,9400.99,9380.49,0
1335,47188,2242,-219,9401,9400.99,9380.59,0
1336,47208,2242,-219,9401,9400.99,9380.69,0
1337,47228,2242,-219,9401,9401.00,9380.79,0
1338,47248,2242,-218,9401,9401.00,9380.89,0
1339,47268,2242,-218,9401,9401.00,9381.00,0
1340,47288,2242,-218,9401,9401.00,9381.09,0
1341,47308,2242,-218,9401,9401.00,9381.19,0
1342,47328,2242,-218,9401,9401.00,9381.29,0
1343,47348,2242,-221,9401,9401.00,9381.39,0
1344,47368,2242,-221,9401,9401.00,9381.49,0
1345,47388,2242,-221,9401,9401.00,9381.59,0
1346,47408,2242,-221,9401,9401.00,9381.68,0
1347,47428,2242,-221,9401,9401.00,9381.78,0
1348,47448,2240,-216,9401,9401.00,9381.88,0
1349,47468,2240,-216,9401,9401.00,9381.97,0
1350,47488,2240,-216,9401,9401.00,9382.07,0
1351,47508,2240,-216,9401,9401.00,9382.16,0
1352,47528,2240,-216,9401,9401.00,9382.25,0
1353,47548,2242,-209,9394,9399.25,9382.34,0
1354,47568,2242,-209,9394,9397.94,9382.42,0
1355,47588,2242,-209,9394,9396.95,9382.49,0
1356,47608,2242,-209,9394,9396.21,9382.56,0
1357,47628,2242,-209,9394,9395.66,9382.62,0
1358,47648,2242,-220,9395,9395.50,9382.69,0
1359,47668,2242,-220,9395,9395.37,9382.75,0
1360,47688,2242,-220,9395,9395.28,9382.81,0
1361,47708,2242,-220,9395,9395.21,9382.88,0
1362,47728,2242,-220,9395,9395.16,9382.94,0
1363,47748,2244,-221,9388,9393.37,9382.99,0
1364,47768,2244,-221,9388,9392.03,9383.03,0
1365,47788,2244,-221,9388,9391.02,9383.07,0
1366,47808,2244,-221,9388,9390.26,9383.11,0
1367,47828,2244,-221,9388,9389.70,9383.14,0
1368,47848,2248,-214,9382,9387.77,9383.17,0
1369,47868,2248,-214,9382,9386.33,9383.18,0
1370,47888,2248,-214,9382,9385.25,9383.19,0
1371,47908,2248,-214,9382,9384.44,9383.20,0
1372,47928,2248,-214,9382,9383.83,9383.20,0
1373,47948,2268,-206,9384,9383.87,9383.20,0
1374,47968,2268,-206,9384,9383.90,9383.21,0
1375,47988,2268,-206,9384,9383.93,9383.21,0
1376,48008,2268,-206,9384,9383.95,9383.21,0
1377,48028,2268,-206,9384,9383.96,9383.22,0
1378,48048,2276,-210,9382,9383.47,9383.22,0
1379,48068,2276,-210,9382,9383.10,9383.22,0
1380,48088,2276,-210,9382,9382.83,9383.22,0
1381,48108,2276,-210,9382,9382.62,9383.21,0
1382,48128,2276,-210,9382,9382.46,9383.21,0
1383,48148,2279,-210,9372,9379.85,9383.19,0
1384,48168,2279,-210,9372,9377.89,9383.17,0
1385,48188,2279,-210,9372,9376.42,9383.13,0
1386,48208,2279,-210,9372,9375.31,9383.09,0
1387,48228,2279,-210,9372,9374.48,9383.05,0
1388,48248,2283,-212,9367,9372.61,9383.00,0
1389,48268,2283,-212,9367,9371.21,9382.94,0
1390,48288,2283,-212,9367,9370.16,9382.88,0
1391,48308,2283,-212,9367,9369.37,9382.81,0
1392,48328,2283,-212,9367,9368.78,9382.74,0
1393,48348,2285,-213,9361,9366.83,9382.66,0
1394,48368,2285,-213,9361,9365.37,9382.57,0
1395,48388,2285,-213,9361,9364.28,9382.48,0
1396,48408,2285,-213,9361,9363.46,9382.39,0
1397,48428,2285,-213,9361,9362.84,9382.29,0
1398,48448,2284,-202,9357,9361.38,9382.18,0
1399,48468,2284,-202,9357,9360.29,9382.07,0
1400,48488,2284,-202,9357,9359.47,9381.96,0
1401,48508,2284,-202,9357,9358.85,9381.84,0
1402,48528,2284,-202,9357,9358.39,9381.73,0
1403,48548,2287,-201,9354,9357.29,9381.61,0
1404,48568,2287,-201,9354,9356.47,9381.48,0
1405,48588,2287,-201,9354,9355.85,9381.35,0
1406,48608,2287,-201,9354,9355.39,9381.22,0
1407,48628,2287,-201,9354,9355.04,9381.09,0
1408,48648,2284,-203,9351,9354.03,9380.96,0
1409,48668,2284,-203,9351,9353.27,9380.82,0
1410,48688,2284,-203,9351,9352.71,9380.68,0
1411,48708,2284,-203,9351,9352.28,9380.54,0
1412,48728,2284,-203,9351,9351.96,9380.39,0
1413,48748,2281,-198,9349,9351.22,9380.25,0
1414,48768,2281,-198,9349,9350.66,9380.10,0
1415,48788,2281,-198,9349,9350.25,9379.95,0
1416,48808,2281,-198,9349,9349.94,9379.80,0
1417,48828,2281,-198,9349,9349.70,9379.65,0
1418,48848,2284,-191,9345,9348.53,9379.49,0
1419,48868,2284,-191,9345,9347.64,9379.33,0
1420,48888,2284,-191,9345,9346.98,9379.17,0
1421,48908,2284,-191,9345,9346.49,9379.01,0
1422,48928,2284,-191,9345,9346.12,9378.85,0
1423,48948,2283,-179,9337,9343.84,9378.67,0
1424,48968,2283,-179,9337,9342.13,9378.49,0
1425,48988,2283,-179,9337,9340.85,9378.30,0
# PAUSED
