# RECORDING
892,28827,2504,530,9309,0.0000,0.000,8910.34,8949.48,0
893,28847,2504,530,9309,0.0224,0.000,9010.00,8949.48,1
894,28867,2504,530,9309,0.0499,0.000,9084.75,8949.48,1
895,28887,2504,530,9309,0.0703,0.000,9140.82,8949.48,1
896,28907,2628,461,9771,0.1267,0.000,9298.36,8949.48,1
897,28927,2628,461,9771,0.1681,0.000,9416.52,8949.48,1
898,28947,2628,461,9771,0.1988,0.000,9505.14,8949.48,1
899,28967,2628,461,9771,0.2215,0.000,9571.61,8949.48,1
900,28987,2628,461,9771,0.2384,0.000,9621.45,8949.48,1
901,29007,2605,391,9763,0.2504,0.000,9656.84,8949.48,1
902,29027,2605,391,9763,0.2593,0.000,9683.38,8949.48,1
903,29047,2605,391,9763,0.2660,1.690,9703.29,8949.48,1
904,29067,2605,391,9763,0.2710,4.975,9718.21,8949.48,1
905,29087,2605,391,9763,0.2747,7.434,9729.41,8949.48,1
906,29107,2649,365,9782,0.2791,10.318,9742.56,8949.48,1
907,29127,2649,365,9782,0.2823,12.476,9752.42,8949.48,1
908,29147,2649,365,9782,0.2848,14.093,9759.81,8949.48,1
909,29167,2649,365,9782,0.2866,15.304,9765.36,8949.48,1
910,29187,2649,365,9782,0.2880,16.214,9769.52,8949.48,1
911,29207,2660,364,9737,0.2853,14.438,9761.39,8949.48,1
912,29227,2660,364,9737,0.2833,13.105,9755.29,8949.48,1
913,29247,2660,364,9737,0.2818,12.104,9750.72,8949.48,1
914,29267,2660,364,9737,0.2806,11.353,9747.29,8949.48,1
915,29287,2660,364,9737,0.2798,10.790,9744.72,8949.48,1
916,29307,2610,323,9449,0.2551,0.000,9670.79,8949.48,1
917,29327,2610,323,9449,0.2364,0.000,9615.34,8949.48,1
918,29347,2610,323,9449,0.2223,0.000,9573.76,8949.48,1
919,29367,2610,323,9449,0.2116,0.000,9542.57,8949.48,1
920,29387,2610,323,9449,0.2036,0.000,9519.17,8949.48,1
921,29407,2578,280,9192,0.1754,0.000,9437.38,8949.48,1
922,29427,2578,280,9192,0.1540,0.000,9376.04,8949.48,1
923,29447,2578,280,9192,0.1378,0.000,9330.03,8949.48,1
924,29467,2578,280,9192,0.1257,0.000,9295.52,8949.48,1
925,29487,2578,280,9192,0.1165,0.000,9269.64,8949.48,1
926,29507,2585,247,9099,0.1013,0.000,9226.98,8949.48,1
927,29527,2585,247,9099,0.0898,0.000,9194.98,8949.48,1
928,29547,2585,247,9099,0.0812,0.000,9170.99,8949.48,1
929,29567,2585,247,9099,0.0747,0.000,9152.99,8949.48,1
930,29587,2585,247,9099,0.0698,0.000,9139.49,8949.48,1
931,29607,2611,223,9066,0.0631,0.000,9121.12,8949.48,1
932,29627,2611,223,9066,0.0581,0.000,9107.34,8949.48,1
933,29647,2611,223,9066,0.0544,0.000,9097.00,8949.48,1
934,29667,2611,223,9066,0.0515,0.000,9089.25,8949.48,1
935,29687,2611,223,9066,0.0494,0.000,9083.44,8949.48,1
936,29707,2615,204,9041,0.0455,0.000,9072.83,8949.48,1
937,29727,2615,204,9041,0.0426,0.000,9064.87,8949.48,1
938,29747,2615,204,9041,0.0404,0.000,9058.90,8949.48,1
939,29767,2615,204,9041,0.0388,0.000,9054.43,8949.48,1
940,29787,2615,204,9041,0.0376,0.000,9051.07,8949.48,1
941,29807,2612,186,9016,0.0343,0.000,9042.30,8949.48,1
942,29827,2612,186,9016,0.0319,0.000,9035.73,8949.48,1
943,29847,2612,186,9016,0.0301,0.000,9030.79,8949.48,1
944,29867,2612,186,9016,0.0287,0.000,9027.10,8949.48,1
945,29887,2612,186,9016,0.0277,0.000,9024.32,8949.48,1
946,29907,2610,173,8999,0.0254,0.000,9017.99,8949.48,1
947,29927,2610,173,8999,0.0236,0.000,9013.24,8949.48,1
948,29947,2610,173,8999,0.0223,0.000,9009.68,8949.48,1
949,29967,2610,173,8999,0.0213,0.000,9007.01,8949.48,1
950,29987,2592,156,8977,0.0186,0.000,8999.51,8949.48,1
951,30007,2592,156,8977,0.0165,0.000,8993.88,8949.48,1
952,30027,2592,156,8977,0.0149,0.000,8989.66,8949.48,1
953,30047,2592,156,8977,0.0137,0.000,8986.50,8949.48,1
954,30067,2592,156,8977,0.0129,0.000,8984.12,8949.48,1
955,30087,2582,151,8959,0.0105,0.000,8977.84,8949.48,1
956,30107,2582,151,8959,0.0088,0.000,8973.13,8949.48,1
957,30127,2582,151,8959,0.0075,0.000,8969.60,8949.48,1
958,30147,2582,151,8959,0.0065,0.000,8966.95,8949.48,1
959,30167,2582,151,8959,0.0058,0.000,8964.96,8949.48,1
960,30187,2577,146,8948,0.0042,0.000,8960.72,8949.48,1
961,30207,2577,146,8948,0.0030,0.000,8957.54,8949.48,1
# PAUSED
