# RECORDING
1126,75563,-0.9980,-0.0307,0.0644,5.18,-5.11,0.77,-24.72,85.72,104.06,131.52,-1.81,775.41
1127,75596,-0.9994,-0.0249,0.0761,3.99,-4.97,0.91,-20.08,85.43,108.57,131.52,-2.54,775.80
1128,75629,-1.0014,-0.0278,0.0717,3.08,-4.55,0.91,-20.49,85.54,108.07,131.53,-3.62,776.67
1129,75662,-0.9984,-0.0337,0.0752,2.73,-4.90,0.98,-22.65,85.17,105.83,131.52,-4.35,776.49
1130,75695,-0.9950,-0.0312,0.0942,0.14,-3.85,1.61,-20.22,84.82,108.25,132.25,-5.07,777.45
1131,75728,-1.0058,-0.0322,0.0683,1.26,-3.99,1.75,-20.24,84.97,108.20,132.25,-6.16,778.93
1132,75761,-1.0038,-0.0327,0.0737,-1.33,-4.55,2.87,-20.40,85.09,108.10,132.61,-6.52,780.01
1133,75794,-1.0014,-0.0303,0.0888,-3.15,-4.34,3.85,-17.73,84.74,110.88,132.61,-7.97,781.09
1134,75827,-1.0058,-0.0298,0.0727,-2.38,-5.95,3.29,-17.21,84.83,111.49,133.34,-9.42,782.84
1135,75860,-0.9950,-0.0381,0.1039,-5.88,-6.23,4.90,-15.97,84.40,112.93,134.06,-10.87,783.92
1136,75893,-0.9950,-0.0239,0.1039,-6.23,-4.48,5.25,-12.77,84.06,116.34,134.78,-12.32,784.70
1137,75926,-0.9965,-0.0273,0.1035,-9.31,-4.20,7.42,-12.94,83.76,116.51,135.51,-13.41,786.56
1138,75959,-0.9902,-0.0508,0.1303,-9.52,-2.38,10.22,-11.74,83.50,118.05,136.95,-15.22,789.98
1139,75992,-1.0067,-0.0215,0.0722,-6.51,-2.73,12.46,-8.52,83.75,121.51,139.13,-17.03,793.50
1140,76025,-1.0126,0.0029,0.0844,-10.15,-4.97,15.33,-2.59,83.89,127.80,142.03,-18.84,796.33
1141,76058,-0.9902,-0.0991,0.1210,-11.62,-3.29,16.80,-1.21,83.73,129.61,143.48,-21.38,799.07
1142,76091,-0.9950,-0.0137,0.0800,-12.18,-4.41,20.93,3.80,83.83,135.07,146.74,-23.19,799.46
1143,76124,-0.9965,0.0054,0.1337,-15.54,-2.45,18.62,8.28,83.42,140.10,150.00,-26.09,799.37
1144,76157,-0.9823,0.0727,0.1171,-10.78,-2.03,15.12,15.05,83.14,147.22,153.62,-27.54,798.77
1145,76190,-0.9902,0.0478,0.1274,-7.14,-2.73,10.57,18.88,82.69,151.30,156.89,-29.35,799.16
1146,76223,-0.9999,0.0532,0.0893,-4.06,-2.94,6.30,21.44,82.74,153.99,159.42,-31.16,800.34
1147,76256,-0.9994,0.0468,0.1010,-2.17,-6.51,3.36,22.38,82.75,155.00,160.87,-31.88,799.85
1148,76289,-0.9892,0.0268,0.1469,-1.40,-6.23,3.64,20.75,82.35,153.43,161.59,-33.70,798.29
1149,76322,-0.9892,0.0264,0.1508,-2.59,-2.66,5.46,19.82,82.05,152.61,162.32,-35.14,797.12
1150,76355,-1.0028,0.0195,0.1210,-2.38,-1.61,9.03,19.64,82.13,152.55,163.04,-36.96,796.04
1151,76388,-0.9916,0.0537,0.1391,-2.80,-1.96,10.99,22.36,81.66,155.38,164.13,-38.41,793.99
1152,76421,-0.9867,0.0639,0.1469,1.40,-1.19,9.10,24.51,81.22,157.49,165.22,-39.13,792.82
1153,76454,-0.9902,0.1205,0.1166,2.66,-2.31,5.60,27.75,81.04,160.63,167.03,-40.22,788.61
1154,76487,-0.9823,0.1210,0.1318,4.90,-4.48,-1.96,29.33,80.80,162.01,167.39,-40.22,785.87
1155,76520,-0.9906,0.0898,0.1288,7.91,-3.85,-6.65,29.90,80.87,162.28,167.03,-40.94,783.13
1156,76553,-1.0189,-0.0273,0.1074,3.43,-9.66,-7.14,26.14,80.96,158.39,165.58,-41.67,780.31
1157,76586,-0.9853,-0.0049,0.1893,2.94,-13.37,-3.50,22.46,80.56,154.62,162.32,-42.39,775.61
1158,76619,-0.9711,0.0073,0.2137,0.49,-8.54,0.00,20.30,80.16,152.46,159.42,-43.12,768.97
1159,76652,-0.9750,0.0234,0.2011,-2.94,-3.85,4.90,19.34,79.83,151.62,157.25,-43.84,763.89
1160,76685,-0.9848,0.0229,0.1752,-0.07,-1.54,7.28,18.45,79.74,150.79,156.16,-44.57,760.07
1161,76718,-0.9916,0.0605,0.1484,1.19,-1.82,8.47,20.59,79.83,152.90,156.52,-44.93,757.72
1162,76751,-0.9872,0.0781,0.1698,-2.87,-0.35,7.98,23.47,79.50,155.87,156.52,-45.29,756.16
1163,76784,-0.9843,0.0971,0.1606,-0.35,0.70,4.76,26.25,79.40,158.64,157.61,-45.29,755.07
1164,76817,-0.9877,0.0898,0.1464,3.22,-0.28,2.03,27.83,79.54,160.10,157.61,-45.29,753.42
1165,76850,-0.9877,0.0849,0.1562,2.31,-1.19,0.49,28.54,79.74,160.73,157.25,-45.29,752.82
1166,76883,-0.9867,0.0717,0.1654,1.33,-0.98,-0.42,26.57,79.69,158.74,157.61,-44.93,752.34
1167,76916,-0.9892,0.0722,0.1649,1.40,-0.21,-1.40,24.43,79.70,156.58,157.25,-44.93,752.64
1168,76949,-0.9965,0.0551,0.1596,3.43,0.70,-1.19,22.76,79.96,154.82,156.53,-44.57,750.77
1169,76982,-0.9941,0.0551,0.1732,0.35,1.82,0.28,21.22,79.92,153.29,155.80,-43.84,748.82
1170,77015,-0.9843,0.0625,0.1903,-0.14,5.11,1.05,21.13,79.81,153.23,153.63,-40.58,742.95
1171,77048,-0.9887,0.0830,0.1547,-6.09,7.00,1.54,23.61,80.05,155.90,150.73,-36.60,736.70
1172,77081,-1.0014,0.0351,0.1376,-6.79,5.46,1.47,22.97,80.48,155.50,146.74,-32.61,730.74
1173,77114,-1.1966,0.0610,-0.0844,-27.51,2.87,7.07,24.17,80.74,157.62,143.48,-28.26,728.40
1174,77147,-0.9945,-0.1474,0.0605,-88.34,-6.93,9.73,20.92,80.66,157.32,136.96,-17.75,737.09
1175,77180,-1.0931,-0.1298,-0.0522,-82.53,-0.35,4.48,18.29,80.89,157.42,142.39,-23.19,740.91
1176,77213,-0.8638,-0.0849,-0.0498,-46.55,6.51,-3.22,15.87,81.43,156.54,143.84,-22.83,742.86
1177,77246,-0.8306,-0.0971,-0.0371,1.89,15.19,-5.18,14.77,82.24,155.39,144.21,-21.74,744.12
1178,77279,-0.9067,-0.0249,-0.0322,23.87,21.00,-8.75,14.51,83.27,154.34,144.93,-22.10,745.21
1179,77312,-0.9584,-0.0137,-0.0127,14.49,24.01,-9.59,13.71,84.39,153.06,144.93,-22.10,745.51
1180,77345,-0.9389,-0.0190,0.0137,16.24,24.92,-9.10,12.13,85.54,150.95,144.56,-22.46,746.21
1181,77378,-0.9501,-0.0010,0.0220,10.71,24.50,-8.12,10.47,86.66,148.93,145.29,-22.83,746.29
1182,77411,-0.9531,-0.0298,0.0298,7.28,23.31,-8.05,1.64,87.65,139.87,144.93,-23.19,747.08
1183,77444,-0.9760,-0.0205,0.0205,5.60,21.70,-8.40,-17.33,88.51,120.71,145.29,-22.83,747.16
1184,77477,-1.0189,-0.0376,0.0122,5.46,20.44,-9.66,-60.98,88.75,76.87,145.29,-23.55,746.60
1185,77510,-0.9862,-0.0322,0.0127,11.06,19.67,-11.41,-89.29,88.16,48.19,144.93,-23.91,747.08
1186,77543,-0.9672,-0.0190,0.0117,10.36,20.02,-12.60,-101.56,87.93,35.56,145.65,-24.28,746.29
1187,77576,-0.9589,-0.0059,-0.0142,2.45,21.49,-13.37,-119.93,87.56,17.10,145.65,-24.64,747.08
1188,77609,-0.9760,-0.0112,-0.0102,5.25,23.59,-13.51,-129.63,87.10,7.22,145.65,-25.00,747.47
1189,77642,-1.0058,0.0049,0.0181,15.82,24.29,-13.09,-134.03,86.53,2.29,146.01,-25.36,746.99
1190,77675,-1.0077,0.0176,0.0356,8.40,22.96,-11.34,-137.31,86.02,358.72,146.37,-25.72,746.99
1191,77708,-0.9975,0.0049,0.0395,-4.48,21.14,-9.45,-139.80,85.56,356.37,146.38,-26.09,747.47
1192,77741,-0.9926,-0.0107,0.0249,3.36,19.46,-8.05,-141.34,85.16,354.70,146.38,-26.81,747.08
1193,77774,-0.9745,-0.0107,0.0117,6.30,18.69,-7.49,-142.70,84.80,353.12,147.10,-26.81,747.08
1194,77807,-0.9355,-0.0068,0.0098,10.22,17.15,-7.70,-143.46,84.47,352.02,146.73,-26.45,747.68
1195,77840,-0.9672,0.0073,0.0190,11.76,15.96,-6.58,-144.32,84.20,350.76,146.74,-27.54,746.99
1196,77873,-0.9482,-0.0034,0.0351,10.36,13.72,-5.67,-144.57,83.98,350.17,147.10,-27.90,747.47
1197,77906,-1.0302,0.0102,0.0366,8.12,10.85,-5.39,-144.65,83.86,349.81,147.10,-28.26,747.38
1198,77939,-1.0360,-0.0132,0.0029,5.32,9.10,-5.04,-144.53,83.80,349.75,147.10,-28.62,746.99
1199,77972,-1.0477,0.0039,-0.0049,10.57,9.03,-5.18,-144.63,83.75,349.30,147.10,-28.62,747.95
1200,78005,-1.0594,0.0063,-0.0054,13.51,7.70,-5.32,-144.41,83.73,349.07,147.10,-28.99,746.38
1201,78038,-1.0341,0.0176,-0.0156,11.06,6.79,-3.92,-144.86,83.77,348.26,147.47,-28.99,747.16
1202,78071,-0.9853,0.0181,-0.0317,5.88,6.37,-1.33,-146.49,83.87,346.44,147.83,-28.99,747.64
1203,78104,-1.0014,0.0137,-0.0264,-1.54,5.74,1.05,-148.62,84.03,344.35,147.47,-28.99,748.34
1204,78137,-0.9936,0.0059,-0.0215,-2.87,4.41,3.22,-150.91,84.25,342.15,147.47,-28.62,747.95
1205,78170,-0.9726,0.0015,-0.0176,-4.76,2.66,4.97,-153.38,84.53,339.83,147.82,-29.71,747.08
1206,78203,-1.0131,0.0068,-0.0088,-6.23,0.91,7.14,-156.45,84.88,336.96,147.46,-28.99,747.86
1207,78236,-0.9853,-0.0083,-0.0122,-10.22,-0.98,8.33,-159.59,85.29,334.15,147.47,-28.99,747.56
1208,78269,-0.9872,-0.0098,-0.0200,-9.17,-3.08,9.66,-163.34,85.76,330.69,147.47,-29.35,748.43
1209,78302,-0.9823,-0.0229,-0.1776,-8.33,-3.36,7.63,-167.35,85.66,326.95,146.74,-28.99,747.95
1210,78335,-0.9662,-0.0259,-0.1786,-2.10,-4.13,0.21,-167.58,85.52,326.79,148.55,-26.45,751.86
1211,78368,-1.0043,-0.1542,-0.1044,3.57,-1.89,3.36,-164.32,85.45,329.91,146.74,-25.36,751.47
1212,78401,-0.9867,-0.0961,-0.0893,5.39,0.42,4.55,-161.84,85.31,332.20,146.38,-25.72,751.47
1213,78434,-0.9887,-0.0366,-0.1215,5.18,-0.49,4.06,-163.31,85.09,330.55,146.01,-25.00,751.77
1214,78467,-0.9994,-0.0400,-0.1225,7.14,-2.94,3.22,-163.68,84.93,329.94,145.65,-25.00,753.03
1215,78500,-0.9931,-0.0337,-0.1108,3.22,-4.55,3.36,-164.15,84.83,329.36,146.02,-22.83,753.03
1216,78533,-1.0014,-0.0415,-0.1010,-4.20,-4.69,3.85,-163.18,84.75,330.46,145.29,-22.10,753.81
1217,78566,-0.9941,-0.0551,-0.0874,-2.10,-4.62,4.20,-160.21,84.82,333.48,144.93,-19.93,754.20
1218,78599,-0.9975,-0.0371,-0.0859,-6.72,-3.92,5.46,-158.13,84.83,335.76,144.93,-18.84,754.98
1219,78632,-0.9945,-0.0312,-0.0883,-14.77,-3.01,6.23,-162.57,84.79,331.81,144.20,-16.67,754.89
1220,78665,-0.9965,-0.0317,-0.0781,-17.71,-2.94,6.37,-162.81,85.14,332.14,144.20,-15.94,755.37
1221,78698,-0.9945,-0.0195,-0.0747,-19.32,-2.31,5.95,-167.27,85.54,328.31,143.48,-14.13,755.29
1222,78731,-0.9965,-0.0278,-0.0893,-12.60,-2.52,4.76,-167.74,85.39,328.25,143.48,-11.96,755.68
1223,78764,-0.9970,0.0049,-0.1000,-5.88,-4.41,2.94,-172.01,85.37,324.18,143.47,-10.14,755.98
1224,78797,-0.9931,0.0244,-0.0683,-14.07,-4.13,0.63,-176.81,85.65,319.85,142.39,-7.97,756.85
1225,78830,-0.9960,-0.0366,-0.0200,-7.56,-1.12,-2.94,-173.49,85.91,323.42,142.03,-4.35,757.15
1226,78863,-1.0014,-0.0410,-0.1035,22.61,-1.54,-5.46,-167.70,85.68,328.47,142.03,-2.17,757.93
1227,78896,-1.0033,-0.1235,-0.1318,6.93,-5.39,-3.15,-162.21,85.58,333.73,140.94,-0.72,758.02
1228,78929,-1.0028,-0.0712,-0.0571,-4.90,-7.28,-0.49,-156.29,85.79,339.80,139.86,0.72,758.89
1229,78962,-1.0014,-0.0781,-0.0483,9.87,-6.37,2.10,-150.61,85.98,345.14,140.22,2.90,758.20
1230,78995,-1.0019,-0.0386,-0.0771,5.74,-6.51,6.23,-152.50,86.00,343.06,139.13,3.62,757.63
1231,79028,-1.0019,-0.0371,-0.0605,-6.65,-6.93,9.45,-149.85,86.28,345.91,138.77,3.99,757.81
1232,79061,-1.0033,-0.0210,-0.0508,-9.52,-7.07,10.43,-157.26,86.91,338.82,138.77,5.07,758.11
1233,79094,-0.9970,-0.0024,-0.0429,-5.18,-6.93,8.61,-167.35,87.44,328.89,138.41,5.43,757.42
1234,79127,-0.9921,0.1205,-0.0439,0.28,-7.14,5.81,179.75,87.73,315.99,139.50,6.16,757.03
1235,79160,-1.0024,-0.0239,-0.0327,3.22,-7.14,3.78,-173.49,88.05,322.64,139.13,7.25,757.81
1236,79193,-0.9960,0.0059,-0.0229,5.39,-5.95,0.14,-179.47,88.48,316.48,138.77,8.33,758.02
1237,79226,-1.0014,0.0034,-0.0195,8.61,-5.11,-2.45,178.17,88.89,313.83,138.77,8.70,758.11
1238,79259,-1.0033,-0.0068,-0.0210,5.39,-3.71,-2.80,-158.58,88.84,336.90,138.04,9.78,758.02
1239,79292,-0.9975,-0.0054,-0.0229,1.05,-2.94,-2.66,-161.85,88.70,333.60,137.68,10.87,758.20
1240,79325,-0.9999,-0.0268,-0.0146,2.38,-1.75,-2.10,-142.14,88.66,353.23,136.60,11.59,758.50
1241,79358,-1.0004,-0.0254,-0.0249,-1.47,-1.68,-1.05,-135.67,88.36,359.76,136.96,11.59,759.19
1242,79391,-1.0063,-0.0195,-0.0273,1.19,-1.54,-0.70,-140.31,88.20,355.08,136.23,11.96,759.19
1243,79424,-1.0024,-0.0112,-0.0303,-1.26,-2.66,-0.63,-148.85,88.26,346.59,135.15,12.68,760.46
1244,79457,-1.0048,-0.0322,-0.0122,-2.80,-2.03,-0.42,-136.46,88.31,359.06,135.15,13.04,760.55
1245,79490,-1.0009,-0.0098,-0.0122,-3.43,-1.68,-0.49,-135.76,88.65,359.88,134.42,13.41,760.07
1246,79523,-0.9980,-0.0293,0.0020,-0.70,-0.91,-0.91,-121.24,88.66,14.41,134.42,13.41,759.77
1247,79556,-0.9984,-0.0078,-0.0264,-2.24,-1.05,-1.26,-132.09,88.67,3.64,133.70,13.41,759.28
1248,79589,-1.0028,-0.0234,-0.0224,-2.80,-1.75,-2.73,-129.66,88.34,6.17,133.69,13.41,759.59
1249,79622,-1.0004,-0.0185,-0.0122,4.90,-2.94,-5.11,-118.49,88.51,17.18,132.97,13.04,758.20
1250,79655,-0.9965,-0.0176,-0.0078,8.68,-3.43,-6.30,-106.37,88.66,29.02,131.89,13.77,758.98
1251,79688,-0.9984,-0.0488,0.0044,14.56,-2.24,-7.14,-94.76,88.14,40.15,131.16,13.77,759.37
1252,79721,-1.0043,-0.0488,0.0020,18.69,-0.63,-5.53,-90.27,87.62,44.02,130.44,13.41,759.68
1253,79754,-1.0043,-0.0508,-0.0171,-2.10,-0.14,-0.42,-95.89,87.46,38.47,129.71,14.49,759.37
1254,79787,-1.0072,-0.0517,-0.0185,-7.21,-0.98,2.24,-100.75,87.37,33.86,129.35,13.41,758.11
1255,79820,-1.0053,-0.0386,-0.0210,-2.94,-2.10,1.75,-105.80,87.51,28.91,129.35,13.41,757.42
1256,79853,-1.0024,-0.0390,-0.0102,5.60,-3.36,-0.63,-100.35,87.84,34.18,128.62,13.41,757.33
1257,79886,-1.0043,-0.0503,-0.0059,14.70,-3.57,-3.22,-94.89,87.38,39.16,128.62,13.04,756.94
1258,79919,-0.9945,-0.0117,-0.0024,17.43,-3.71,-3.36,-91.45,87.65,42.02,128.98,13.41,757.24
1259,79952,-1.0072,-0.0830,0.0034,17.92,-3.08,-1.96,-87.75,87.22,45.13,128.26,13.04,756.94
1260,79985,-0.9980,-0.0537,-0.0156,8.96,-4.83,3.29,-89.59,87.25,43.01,127.90,11.96,756.94
1261,80018,-0.9955,-0.0854,0.0210,-6.93,-4.76,8.12,-83.24,87.20,49.59,127.90,11.59,757.24
1262,80051,-0.9999,-0.0410,0.0215,0.21,-3.78,9.10,-73.26,87.53,59.55,128.26,11.96,757.03
1263,80084,-1.0004,-0.0195,0.0063,-3.85,-3.22,8.75,-67.46,88.13,65.49,128.62,12.32,758.11
1264,80117,-0.8750,-0.0044,0.0181,4.90,-3.99,4.69,-51.66,88.44,81.13,128.99,11.96,758.11
1265,80150,-0.9984,-0.0117,0.0327,8.61,-3.57,1.40,-37.39,88.31,95.12,128.99,12.68,759.68
1266,80183,-1.0019,-0.0327,0.0288,14.84,-2.66,-0.35,-41.02,87.93,91.00,128.99,12.68,760.55
1267,80216,-1.0058,-0.0273,0.0185,14.42,-2.31,0.07,-46.21,87.99,85.34,129.35,12.68,761.63
1268,80249,-1.0067,-0.0468,0.0083,10.08,-2.73,0.56,-52.51,87.87,78.71,129.71,11.96,763.19
1269,80282,-1.0043,-0.0390,0.0176,13.58,-4.06,1.12,-56.60,87.67,74.18,129.71,11.96,765.15
1270,80315,-1.0038,-0.0229,0.0288,6.09,-3.71,3.50,-44.05,87.80,86.53,130.07,11.96,764.76
1271,80348,-1.0058,-0.0371,0.0107,1.96,-4.69,5.60,-45.06,87.89,85.47,130.44,10.87,766.41
1272,80381,-1.0038,-0.0146,0.0249,-2.31,-6.51,6.93,-28.10,88.10,102.50,131.52,10.15,768.37
1273,80414,-1.0048,-0.0088,0.0361,-2.87,-6.58,6.44,-12.45,87.84,118.26,132.25,8.70,770.71
1274,80447,-1.0024,-0.0093,0.0361,1.19,-6.58,5.11,-15.50,87.75,115.18,133.33,7.25,773.36
1275,80480,-1.0009,-0.0044,0.0429,-1.26,-6.86,4.76,-4.47,87.39,126.24,134.06,6.16,776.49
1276,80513,-0.9965,0.0078,0.0634,-4.20,-6.23,3.64,1.17,86.95,132.02,136.24,4.35,779.32
1277,80546,-0.9984,0.0093,0.0576,0.91,-5.88,-0.14,6.00,86.57,136.81,136.60,2.17,782.35
1278,80579,-0.9999,-0.0005,0.0498,3.64,-7.49,-3.50,1.37,86.59,132.06,137.32,1.09,785.00
1279,80612,-0.9945,-0.0298,0.0976,3.36,-6.09,-3.85,-3.37,86.15,127.21,136.59,-0.36,785.00
1280,80645,-1.0014,-0.0288,0.0698,3.99,-5.46,-3.36,-9.81,85.88,120.65,136.59,-1.09,785.39
1281,80678,-1.0019,-0.0322,0.0708,2.59,-5.25,-2.45,-15.28,85.61,115.10,135.87,-2.17,785.48
1282,80711,-1.0053,-0.0381,0.0712,2.94,-4.55,-0.56,-19.57,85.41,110.73,135.15,-2.90,785.09
1283,80744,-1.0043,-0.0400,0.0834,2.31,-4.13,2.03,-20.76,85.05,109.47,134.78,-3.62,783.92
1284,80777,-1.0014,-0.0420,0.0883,0.28,-2.73,4.62,-21.00,84.75,109.24,134.78,-4.35,782.74
1285,80810,-1.0004,-0.0356,0.0742,-0.49,-1.82,7.35,-19.95,85.01,110.33,135.15,-5.43,782.74
1286,80843,-1.0043,-0.0942,0.0795,0.00,-2.38,10.92,-19.91,84.94,110.40,135.87,-5.80,783.13
1287,80876,-0.9814,-0.0747,0.0595,-4.20,-2.87,12.39,-19.27,85.03,111.21,137.68,-6.88,784.40
1288,80909,-0.9965,-0.0102,0.0917,-1.33,-3.64,12.53,-10.60,84.94,119.93,139.85,-8.33,787.34
1289,80942,-0.9906,-0.0244,0.1430,-0.49,-1.75,13.23,-5.76,84.68,124.81,143.12,-9.42,789.39
1290,80975,-0.9965,-0.0015,0.0971,-2.03,0.00,11.06,1.16,84.53,131.80,144.93,-10.87,791.83
1291,81008,-0.9931,0.0712,0.0903,-4.13,0.77,8.40,7.90,84.53,138.67,146.74,-11.23,792.82
1292,81041,-1.0136,0.0761,0.0068,-6.58,-3.50,1.54,10.24,84.62,141.22,148.55,-12.68,795.16
1293,81074,-1.0170,0.0542,0.0239,2.66,-12.88,-5.25,9.64,84.46,140.51,150.00,-14.13,799.65
1294,81107,-0.9858,0.0605,0.1410,0.63,-13.37,-11.13,7.19,83.83,138.01,149.64,-17.03,803.07
1295,81140,-0.9862,0.0298,0.1640,3.57,-5.88,-15.61,3.00,83.42,133.67,149.28,-19.57,805.81
1296,81173,-0.9916,0.0547,0.1157,0.21,-1.68,-20.09,0.55,83.36,131.15,145.66,-20.29,804.34
1297,81206,-1.0692,-0.2235,0.0307,-4.62,-4.69,-15.96,-6.98,83.29,123.76,141.67,-19.93,801.12
1298,81239,-1.0126,-0.2294,0.1288,-14.00,-4.62,1.12,-10.05,83.08,121.18,138.41,-19.93,799.26
1299,81272,-1.0033,-0.0654,0.0893,-4.27,-4.41,10.50,-9.67,83.13,121.74,138.04,-21.74,798.77
1300,81305,-0.9872,-0.0059,0.1274,2.66,-5.39,10.08,-4.37,82.84,126.96,139.86,-23.55,800.34
1301,81338,-0.9682,0.0405,0.2001,-2.66,-1.12,8.33,-1.00,82.58,130.42,141.67,-25.36,803.47
1302,81371,-0.9999,-0.0171,0.1161,-5.53,3.08,6.65,-1.33,82.90,130.31,143.48,-26.45,805.81
1303,81404,-1.0092,-0.0317,0.0839,-5.67,-0.42,9.10,-0.48,83.13,131.36,144.57,-26.45,805.81
1304,81437,-1.0038,-0.0556,0.1235,-13.72,-3.57,14.35,-0.16,82.99,132.19,146.01,-27.54,806.50
1305,81470,-1.0048,-0.0810,0.1362,13.51,-3.64,17.99,2.06,82.81,134.03,148.55,-29.71,803.86
1306,81503,-1.0038,0.0195,0.0791,13.23,-6.86,16.24,7.42,82.80,138.97,150.36,-30.80,799.46
1307,81536,-1.0067,0.0551,0.0908,5.46,-12.81,14.56,12.78,82.47,144.17,152.17,-31.88,794.77
1308,81569,-0.9897,0.0512,0.1562,0.91,-13.72,13.23,15.91,81.65,147.28,153.62,-35.51,788.51
1309,81602,-0.9848,0.0434,0.1767,-0.91,-10.15,12.04,17.41,80.95,148.83,154.34,-38.77,782.17
1310,81635,-0.9887,0.0478,0.1601,2.73,-7.49,10.92,18.72,80.34,150.08,155.44,-41.30,777.66
1311,81668,-0.9848,0.0586,0.1659,0.07,-6.86,11.97,20.81,79.71,152.19,156.16,-43.12,772.49
1312,81701,-0.9828,0.0776,0.1688,-0.56,-6.02,10.43,23.87,79.21,155.26,156.89,-44.93,768.28
1313,81734,-0.9887,0.0742,0.1586,-0.28,-5.53,8.40,25.18,79.19,156.59,157.97,-46.38,764.76
1314,81767,-0.9872,0.0747,0.1703,-0.42,-5.46,7.28,24.14,79.10,155.60,157.97,-47.46,759.28
1315,81800,-0.9823,0.0717,0.1752,-0.35,-5.04,6.51,22.96,78.85,154.49,158.33,-48.19,757.33
1316,81833,-0.9823,0.0732,0.1825,1.47,-4.27,5.60,22.46,78.47,153.97,158.33,-48.19,757.33
1317,81866,-0.9799,0.0703,0.1913,2.73,-2.31,4.97,21.77,78.21,153.23,158.33,-48.19,754.59
1318,81899,-0.9823,0.0781,0.1884,1.75,-1.33,4.90,23.88,78.22,155.27,158.70,-48.19,752.64
1319,81932,-0.9862,0.0776,0.1854,2.03,-0.21,4.06,23.36,78.42,154.71,157.61,-48.19,749.51
1320,81965,-0.9931,0.0795,0.1845,4.97,0.98,3.50,24.05,78.69,155.26,157.61,-46.74,747.95
1321,81998,-0.9823,0.0961,0.1962,-2.03,3.92,4.34,25.42,78.45,156.70,156.53,-45.29,744.12
1322,82031,-1.0072,0.0283,0.1825,-3.01,6.02,4.41,24.70,78.75,156.13,153.98,-42.03,737.30
1323,82064,-0.9389,0.1362,0.2611,5.53,6.72,3.29,26.03,78.62,157.30,150.00,-37.32,733.09
1324,82097,-1.6002,0.4797,0.3684,-15.89,8.47,-3.01,27.12,78.68,158.89,144.57,-27.54,736.30
1325,82130,-1.2703,0.0571,-0.0444,-4.48,3.01,-0.49,27.52,79.05,159.43,139.13,-18.12,740.52
1326,82163,-1.0219,-0.0146,-0.0508,3.36,4.97,-6.30,27.11,79.59,158.90,142.03,-20.65,744.82
1327,82196,-0.9174,0.0151,-0.0600,-21.42,11.48,-8.89,26.19,80.34,158.67,142.39,-21.01,746.29
1328,82229,-0.8960,-0.0132,-0.0312,-32.62,17.71,-11.41,24.55,81.32,158.10,142.75,-20.65,746.77
1329,82262,-0.9228,-0.0127,-0.0137,7.35,20.79,-10.92,24.41,82.39,157.71,143.12,-20.29,747.25
1330,82295,-0.9379,0.0381,-0.0298,19.18,21.84,-10.50,25.74,83.45,158.40,143.48,-21.01,747.95
1331,82328,-0.9189,0.0244,-0.0322,-5.46,23.45,-8.61,27.19,84.53,160.04,143.84,-20.65,749.12
1332,82361,-0.9409,-0.0259,-0.0249,-8.47,24.71,-7.63,28.46,85.66,161.60,143.48,-21.74,748.73
1333,82394,-0.9862,-0.0473,-0.0200,11.48,24.57,-8.61,29.83,86.81,162.59,143.84,-21.74,747.47
1334,82427,-0.9677,-0.0327,-0.0229,22.75,24.64,-9.52,32.91,87.96,164.93,144.56,-21.74,748.64
1335,82460,-0.9179,-0.0205,-0.0776,12.25,26.67,-10.22,50.87,89.10,182.50,144.20,-22.83,748.64
1336,82493,-0.9477,-0.0468,-0.0893,-1.40,31.22,-11.97,169.92,89.22,301.56,144.56,-23.19,749.03
1337,82526,-1.0009,-0.0649,-0.0259,22.47,33.88,-14.21,-159.37,87.94,331.54,144.57,-23.55,747.56
1338,82559,-1.0477,-0.0083,0.0156,35.14,32.76,-15.96,-154.92,86.99,334.83,144.93,-24.28,748.64
1339,82592,-1.0336,0.0190,0.0356,22.26,30.17,-16.87,-153.14,86.13,335.88,144.93,-24.28,748.64
1340,82625,-1.0292,0.0410,0.0459,-0.77,26.74,-16.87,-152.38,85.37,336.67,144.93,-25.36,749.03
1341,82658,-0.9570,0.0010,0.0371,-0.35,24.50,-16.31,-150.87,84.66,338.20,145.29,-26.45,749.42
1342,82691,-0.8906,0.0259,0.0044,30.87,23.73,-16.45,-149.59,84.00,338.47,145.65,-26.45,748.73
1343,82724,-0.9170,0.0590,-0.0156,40.18,23.38,-16.45,-148.96,83.35,337.78,146.01,-27.54,749.03
1344,82757,-0.9804,0.0937,0.0683,7.91,21.56,-13.51,-149.05,82.79,337.43,146.01,-27.17,749.03
1345,82790,-1.0141,0.0542,0.0883,0.35,14.84,-10.64,-148.67,82.46,337.80,146.02,-28.26,749.51
1346,82823,-1.0882,0.0547,0.0303,26.18,8.96,-6.65,-147.90,82.37,337.71,146.38,-28.26,749.42
1347,82856,-1.0336,0.0390,-0.0781,14.70,8.19,-5.25,-149.06,82.33,336.08,146.38,-28.62,749.03
1348,82889,-1.0063,0.0220,-0.0708,16.52,9.59,-2.80,-150.51,82.29,334.09,146.74,-28.62,750.29
1349,82922,-1.1063,0.0195,-0.0293,16.45,9.10,0.28,-151.63,82.32,332.42,147.10,-28.99,750.20
1350,82955,-1.0887,0.0346,-0.0390,-7.49,7.21,1.75,-153.95,82.42,330.34,146.74,-28.99,750.20
1351,82988,-0.9550,0.0137,-0.0346,-13.93,5.67,3.78,-156.52,82.58,328.23,146.74,-28.62,750.11
