# RECORDING
3048,254103,-0.9057,-0.0854,0.0181,11.41,18.90,-10.78,-135.93,77.01,156.62,132.61,-27.90,731.35
3049,254136,-0.9550,-0.0722,0.0005,18.69,16.87,-9.38,-135.67,76.65,156.24,133.33,-27.90,731.18
3050,254169,-0.9731,-0.0537,-0.0005,12.25,14.56,-7.07,-135.73,76.42,155.75,132.96,-28.98,731.18
3051,254202,-1.0204,-0.0556,-0.0024,-2.66,11.62,-5.32,-136.19,76.29,155.36,132.60,-28.98,731.57
3052,254235,-1.0658,-0.0537,0.0107,-12.67,9.73,-3.92,-136.90,76.24,155.04,132.97,-29.35,731.66
3053,254268,-1.0394,-0.0595,0.0229,-10.01,6.23,-2.45,-137.28,76.29,154.98,132.97,-29.35,731.27
3054,254301,-1.1136,-0.0473,0.0112,-6.09,2.59,-0.56,-137.46,76.49,154.98,132.60,-29.71,731.18
3055,254334,-1.0375,-0.0420,0.0171,-21.77,-0.28,0.98,-138.04,76.78,155.11,132.97,-29.71,732.05
3056,254367,-0.9584,-0.0537,0.0215,-13.58,-4.27,3.15,-138.11,77.22,155.49,133.33,-29.71,731.96
3057,254400,-0.9008,-0.0386,0.0273,-0.56,-8.19,6.16,-137.69,77.82,155.92,133.33,-29.71,732.05
3058,254433,-3.3399,-1.0092,-2.5034,-10.36,-32.62,6.02,-135.96,78.46,158.08,133.33,-29.35,732.92
3059,254466,-1.1302,-0.0190,-0.3348,-24.01,-16.59,7.84,-137.41,79.00,157.46,133.33,-19.56,738.99
3060,254499,-0.9701,-0.2786,-0.0849,1.12,-13.30,5.32,-134.76,79.30,160.06,130.43,-16.30,737.91
3061,254532,-0.9755,-0.2040,-0.1054,28.49,-8.61,5.32,-131.66,79.45,162.20,130.79,-15.22,738.69
3062,254565,-1.0053,-0.0805,-0.1254,-0.28,-5.53,10.01,-133.64,80.09,160.24,129.70,-10.87,738.99
3063,254598,-0.9804,-0.1108,-0.1698,-38.15,-6.51,12.60,-137.14,80.39,158.01,127.17,-5.43,738.60
3064,254631,-0.9911,-0.1806,-0.1498,-12.88,-8.05,11.20,-137.17,80.52,158.38,124.99,-1.81,738.91
3065,254664,-0.9994,-0.0922,-0.1737,8.89,-11.55,10.22,-138.43,80.90,156.86,123.55,2.90,738.69
3066,254697,-0.9936,-0.1240,-0.1537,2.10,-14.63,9.52,-138.25,81.19,156.97,122.10,6.88,739.47
3067,254730,-0.9897,-0.1137,-0.1449,14.98,-16.73,10.50,-137.70,81.57,157.05,120.65,10.14,738.21
3068,254763,-0.9906,-0.0834,-0.1005,-0.14,-16.52,12.81,-138.22,82.58,156.55,118.47,13.41,738.21
3069,254796,-0.9858,-0.0986,-0.0761,-5.32,-14.35,13.44,-136.12,83.30,158.81,117.38,16.30,737.04
3070,254829,-0.9916,-0.0756,-0.0820,-1.47,-12.04,12.25,-137.84,84.19,157.13,115.94,18.48,737.43
3071,254862,-0.9892,-0.0669,-0.0791,-0.63,-11.20,11.41,-140.39,84.54,154.62,115.58,21.01,736.74
3072,254895,-0.9989,-0.0610,-0.0908,-1.54,-10.64,10.36,-142.75,84.81,152.31,114.84,21.37,737.26
3073,254928,-0.9848,-0.0498,-0.0859,-2.03,-11.97,9.17,-145.44,85.14,149.70,114.12,22.10,737.34
3074,254961,-0.9989,-0.0659,-0.0771,0.84,-12.74,7.63,-142.63,85.33,152.47,114.12,23.55,737.82
3075,254994,-0.9960,-0.0351,-0.0688,1.05,-13.23,6.93,-146.23,85.93,148.86,113.40,25.72,737.91
3076,255027,-1.0028,-0.0678,-0.0615,2.66,-13.58,6.37,-140.59,86.17,154.41,113.04,27.17,739.47
3077,255060,-1.0009,-0.0483,-0.0415,3.50,-14.28,6.58,-133.40,86.75,161.47,112.31,28.98,741.34
3078,255093,-1.0019,-0.0468,-0.0234,-0.07,-12.95,7.35,-124.94,87.30,169.93,111.95,30.80,743.38
3079,255126,-0.9994,-0.0703,-0.0254,1.54,-12.39,8.75,-115.85,87.44,178.96,111.23,31.88,745.42
3080,255159,-1.0024,-0.0454,-0.0366,3.22,-14.14,9.87,-113.80,87.75,180.91,112.31,31.88,747.68
3081,255192,-1.0019,-0.0488,-0.0176,5.95,-15.54,10.57,-101.84,87.86,192.68,113.04,31.88,751.59
3082,255225,-0.9965,-0.0322,0.0268,6.86,-14.14,10.99,-79.75,88.27,214.53,115.21,31.52,757.93
3083,255258,-0.9950,-0.0307,0.0361,3.29,-10.50,12.39,-54.41,88.40,239.77,118.84,29.35,767.22
3084,255291,-1.0024,-0.0102,0.0146,4.48,-8.82,11.62,-24.26,88.70,269.77,123.18,26.45,775.34
3085,255324,-1.0116,-0.0176,-0.0317,0.07,-11.34,12.60,-6.91,88.70,287.13,127.53,23.91,784.12
3086,255357,-1.0097,0.0224,-0.0132,5.04,-16.94,8.96,11.21,88.36,305.10,131.88,20.65,792.33
3087,255390,-0.9999,0.0254,0.0200,8.26,-18.27,5.18,21.86,87.77,315.48,135.14,18.12,799.37
3088,255423,-0.9936,-0.0088,0.0903,8.82,-15.05,4.62,17.48,87.05,310.82,138.40,14.49,806.70
3089,255456,-0.9921,0.0078,0.0888,6.23,-10.57,4.90,16.44,86.43,309.57,140.94,11.23,811.78
3090,255489,-1.0038,0.0020,0.0503,-0.28,-10.92,8.89,15.72,86.25,308.87,143.48,8.33,815.49
3091,255522,-0.9931,0.0273,0.0839,-0.42,-11.20,8.26,18.34,85.54,311.52,144.92,6.16,818.52
3092,255555,-1.0121,0.0146,0.0254,5.25,-14.63,6.93,19.69,85.28,312.69,147.46,2.17,821.35
3093,255588,-0.9955,0.0376,0.0878,5.04,-17.64,6.30,21.09,84.38,313.92,149.27,-1.45,821.94
3094,255621,-1.0058,0.0307,0.0669,11.27,-18.20,3.50,20.88,84.05,313.33,150.72,-5.80,823.60
3095,255654,-0.9926,0.0278,0.1313,8.05,-18.27,3.01,18.76,83.23,310.95,151.45,-10.14,821.74
3096,255687,-1.0019,0.0181,0.0888,6.37,-15.82,3.29,17.52,82.98,309.50,151.80,-15.22,819.50
3097,255720,-0.9989,0.0268,0.1220,-1.26,-15.54,7.14,15.40,82.37,307.45,151.44,-19.93,815.98
3098,255753,-0.9780,0.0498,0.1654,-2.31,-11.90,7.28,16.38,81.65,308.52,151.81,-25.00,811.78
3099,255786,-0.9984,0.0293,0.1196,-5.81,-12.95,8.68,16.76,81.44,309.10,151.80,-30.07,808.07
3100,255819,-0.9643,0.0654,0.2230,-8.26,-10.08,7.98,17.43,80.77,310.06,152.53,-34.42,802.79
3101,255852,-0.9892,0.0410,0.1664,0.84,-3.99,2.03,16.36,80.43,308.98,153.61,-39.13,798.40
3102,255885,-1.0024,0.0371,0.1171,2.38,-4.55,0.77,16.43,80.55,308.96,153.25,-42.03,794.39
3103,255918,-0.9838,0.0556,0.1747,-3.01,-2.87,-0.49,16.42,80.19,309.05,152.89,-44.20,791.75
3104,255951,-1.0126,-0.0020,0.1005,2.31,-7.28,-1.33,15.21,80.25,307.76,152.89,-45.65,789.02
3105,255984,-1.0155,-0.0137,0.1108,-1.33,-15.68,4.48,14.27,79.98,306.87,151.08,-47.46,782.07
3106,256017,-0.9921,0.0117,0.2015,-10.92,-12.25,10.57,13.75,79.35,306.77,149.99,-50.36,774.26
3107,256050,-0.9911,0.0288,0.1659,-10.85,-10.22,11.41,14.00,79.20,307.41,149.99,-53.26,760.58
3108,256083,-0.9809,0.0415,0.1771,-5.11,-14.07,9.31,14.07,78.94,307.68,148.91,-53.98,747.29
3109,256116,-0.9926,0.0478,0.1532,0.14,-19.46,8.05,14.93,78.52,308.54,148.18,-54.35,738.30
3110,256149,-0.9867,0.0537,0.1928,3.22,-21.56,7.14,16.89,77.82,310.36,147.82,-56.16,732.44
3111,256182,-0.9672,0.0786,0.2567,1.61,-18.76,6.37,17.04,76.89,310.46,147.10,-56.16,729.70
3112,256215,-0.9492,0.0708,0.2913,2.03,-13.58,3.99,16.83,76.16,310.19,147.09,-55.07,729.62
3113,256248,-0.9609,0.0932,0.2606,3.64,-9.80,1.61,17.18,75.55,310.41,146.37,-53.98,730.09
3114,256281,-0.9584,0.0800,0.2747,0.91,-7.63,-0.42,16.75,75.05,309.94,146.01,-53.26,729.31
3115,256314,-0.9560,0.0620,0.2801,4.97,-6.51,-2.17,15.83,74.63,308.85,145.29,-52.17,728.62
3116,256347,-0.9740,0.0786,0.2396,5.04,-6.44,-2.03,16.14,74.68,308.96,144.92,-50.00,728.62
3117,256380,-0.9599,0.0815,0.2664,-3.36,-6.23,-1.89,15.90,74.22,308.81,144.56,-49.27,727.83
3118,256413,-0.9706,0.0298,0.2621,2.17,-5.74,-2.94,14.14,74.17,307.01,143.84,-48.19,727.44
3119,256446,-0.9609,0.0664,0.2684,3.78,-4.90,-2.87,13.52,73.77,306.25,143.11,-46.74,727.83
3120,256479,-0.9677,0.0610,0.2708,-2.10,-3.36,-2.73,12.18,73.92,305.00,142.75,-46.01,727.66
3121,256512,-0.9682,0.0395,0.2738,-3.29,-1.12,-2.87,10.37,73.95,303.34,142.38,-45.29,727.97
3122,256545,-0.9692,0.0605,0.2650,-6.02,-0.21,-1.96,10.95,74.12,304.07,142.39,-45.65,728.53
3123,256578,-0.9594,0.0542,0.2918,-12.46,1.26,-1.47,10.31,73.90,303.84,141.66,-44.93,729.01
3124,256611,-0.9784,0.0132,0.2645,-12.04,3.01,-0.98,8.69,74.17,302.66,141.66,-44.93,729.40
3125,256644,-0.9770,0.0171,0.2523,-4.76,2.59,-0.98,7.66,74.50,301.82,142.02,-44.93,729.62
3126,256677,-0.9643,0.0678,0.2616,-7.91,1.96,-1.19,8.71,74.56,303.06,141.66,-44.56,729.70
3127,256710,-0.9804,0.0224,0.2469,-11.76,2.73,-1.89,7.47,74.91,302.23,141.66,-44.93,730.09
3128,256743,-0.9765,0.0254,0.2503,-6.30,1.89,-1.68,6.43,75.23,301.41,141.66,-44.93,730.96
3129,256776,-0.9648,0.0556,0.2586,-12.46,0.49,-1.75,7.18,75.14,302.53,141.30,-44.56,730.48
3130,256809,-0.9765,0.0244,0.2552,-16.38,-0.21,-1.68,5.06,75.25,300.98,141.30,-43.84,731.27
3131,256842,-0.9828,-0.0117,0.2474,-10.08,-1.61,-1.61,3.15,75.33,299.44,140.57,-43.84,731.96
3132,256875,-0.9862,0.0137,0.2484,-7.00,-2.45,-0.42,2.85,75.52,299.37,139.85,-43.48,731.57
3133,256908,-0.9697,0.0361,0.2733,-15.19,-2.17,0.28,3.22,75.22,300.21,139.85,-42.75,732.13
3134,256941,-0.9804,-0.0142,0.2625,-13.65,-1.75,0.56,1.38,75.12,298.87,139.49,-40.22,731.27
3135,256974,-0.9775,-0.1235,0.2582,-9.31,-0.77,0.63,-0.32,75.11,297.53,138.04,-36.96,729.70
3136,257007,-0.9633,-0.0166,0.2835,-4.83,0.28,0.35,-0.98,74.86,297.05,136.59,-32.61,728.14
3137,257040,-0.9721,-0.0215,0.2713,0.77,0.84,0.63,-2.07,74.73,295.98,135.14,-28.62,727.83
3138,257073,-0.9614,-0.0161,0.2250,1.19,1.12,-0.07,-2.28,75.04,295.75,133.69,-25.00,728.62
3139,257106,-1.0121,-0.1322,0.1147,4.48,3.71,-1.89,-3.20,75.39,294.69,133.33,-23.55,727.44
3140,257139,-1.0590,-0.0703,0.1362,14.77,4.83,-2.38,-3.55,75.80,293.86,132.61,-22.10,728.22
3141,257172,-1.0185,-0.0991,0.1103,9.80,7.14,-4.55,-4.60,76.27,292.49,131.88,-21.01,727.75
3142,257205,-1.0199,-0.0971,0.1181,15.89,10.50,-5.81,-5.77,76.84,290.79,131.88,-20.65,728.44
3143,257238,-0.9536,-0.1010,0.1357,19.67,13.30,-7.49,-7.49,77.45,288.41,131.88,-19.93,729.22
3144,257271,-0.9433,-0.0649,0.1684,27.51,15.19,-8.61,-9.39,78.09,285.60,131.88,-20.29,729.31
3145,257304,-0.9740,-0.0703,0.2074,22.54,14.84,-9.80,-12.37,78.40,281.87,131.15,-19.93,729.62
3146,257337,-0.9414,-0.0659,0.2484,25.55,12.74,-11.06,-13.96,78.45,279.40,131.52,-21.01,729.70
3147,257370,-1.0067,-0.0478,0.2650,33.39,9.24,-11.97,-14.72,78.39,277.48,130.79,-20.29,729.62
3148,257403,-0.9658,-0.0395,0.2318,41.58,6.72,-12.60,-14.89,78.27,275.87,130.43,-20.29,730.01
3149,257436,-1.0033,-0.0239,0.2094,48.44,6.44,-13.65,-13.85,78.36,275.22,130.79,-19.93,730.01
3150,257469,-1.0141,-0.0010,0.1991,44.66,6.30,-13.09,-12.87,78.57,274.65,130.43,-19.93,730.09
3151,257502,-0.9653,0.0234,0.2172,29.68,7.14,-12.39,-12.37,78.66,274.09,129.34,-19.93,730.96
3152,257535,-0.9531,0.0264,0.2274,23.17,6.58,-11.34,-12.05,78.68,273.57,128.98,-19.93,730.87
3153,257568,-0.9658,0.0405,0.2172,21.56,6.44,-10.71,-11.49,78.77,273.34,129.34,-19.93,731.66
3154,257601,-0.9374,0.0605,0.2225,15.61,7.70,-10.78,-11.22,78.89,273.02,128.62,-19.20,732.05
3155,257634,-0.9365,0.0903,0.2557,-3.01,8.61,-10.43,-11.71,78.99,272.56,128.62,-19.93,731.74
3156,257667,-0.9984,0.0742,0.2884,-3.71,6.51,-9.52,-12.22,78.99,272.12,128.98,-19.93,731.35
3157,257700,-0.9555,0.4719,0.5558,37.66,-2.94,-1.89,-9.80,78.76,273.26,129.34,-19.93,734.39
3158,257733,-0.9936,0.0366,0.2362,24.85,-3.01,-1.12,-7.51,78.53,274.70,128.26,-19.20,734.78
3159,257766,-0.9882,0.0483,0.1923,-1.40,-0.56,1.12,-5.50,78.59,276.72,129.70,-22.10,735.17
3160,257799,-0.9780,-0.0532,0.2020,-10.92,0.56,2.17,-7.33,78.52,275.29,130.43,-22.46,735.17
3161,257832,-0.9765,-0.0956,0.2133,3.01,0.91,1.68,-8.70,78.42,273.86,131.16,-23.55,736.43
3162,257865,-0.9882,-0.0259,0.1825,8.47,0.77,1.89,-7.97,78.73,274.32,130.79,-24.27,737.13
3163,257898,-0.9897,-0.0034,0.1854,-5.74,0.35,2.87,-6.08,78.93,276.38,131.15,-25.36,737.82
3164,257931,-0.9897,-0.0449,0.1879,-7.63,0.00,2.10,-7.91,78.96,274.83,131.51,-26.09,738.60
3165,257964,-0.9828,-0.0581,0.1986,3.50,-0.49,0.77,-9.40,78.80,273.27,131.88,-26.45,740.25
3166,257997,-0.9906,-0.0112,0.1889,0.14,-0.77,0.70,-7.46,78.91,275.17,131.15,-27.54,741.82
3167,258030,-0.9853,-0.0317,0.1957,-3.99,-0.28,-0.14,-8.93,78.68,273.86,131.88,-27.54,742.21
3168,258063,-0.9921,-0.0522,0.1918,2.80,-0.07,-1.19,-10.93,78.68,271.80,131.52,-27.54,743.38
3169,258096,-0.9862,-0.0346,0.1967,4.48,-0.21,-1.61,-9.76,78.49,272.79,131.15,-27.54,741.82
3170,258129,-0.9882,-0.0449,0.1913,2.03,-0.84,-0.84,-11.36,78.58,271.16,131.51,-26.81,741.34
3171,258162,-0.9970,-0.0468,0.1830,1.61,-1.75,0.07,-12.15,78.75,270.34,131.15,-26.81,741.43
3172,258195,-0.9833,-0.0493,0.1981,3.57,-2.10,0.21,-12.91,78.43,269.47,131.15,-25.36,739.08
3173,258228,-0.9804,-0.0590,0.2059,5.46,-2.45,0.56,-13.63,78.11,268.60,130.79,-24.64,738.00
3174,258261,-0.9838,-0.0478,0.2001,6.65,-2.66,1.12,-12.52,78.30,269.48,130.79,-24.27,738.21
3175,258294,-0.9862,-0.0571,0.2064,8.12,-3.29,1.75,-13.13,77.98,268.64,131.52,-24.64,738.39
3176,258327,-0.9765,-0.0595,0.2220,12.67,-2.87,2.17,-12.75,77.63,268.62,130.80,-24.64,738.48
3177,258360,-0.9853,-0.0454,0.2094,15.61,-2.66,2.38,-10.61,77.79,270.23,131.16,-25.72,738.48
3178,258393,-0.9784,-0.0264,0.2147,14.35,-1.89,2.80,-8.13,77.64,272.21,131.16,-25.72,739.17
3179,258426,-0.9789,-0.0093,0.2147,7.63,-1.19,3.36,-5.60,77.61,274.46,131.51,-26.09,738.99
3180,258459,-0.9814,-0.0078,0.2172,-1.47,-0.84,4.06,-3.32,77.55,276.76,131.15,-26.09,738.99
3181,258492,-0.9750,-0.0298,0.2298,-3.22,-0.21,3.43,-3.98,77.33,276.25,131.51,-26.09,738.91
3182,258525,-0.9887,-0.0381,0.2113,3.99,0.07,2.17,-5.04,77.46,275.10,131.88,-27.90,739.08
3183,258558,-0.9804,-0.0044,0.2152,5.18,0.56,1.05,-3.02,77.55,276.91,132.24,-28.62,739.39
3184,258591,-0.9804,-0.0102,0.2225,2.52,1.33,0.21,-2.63,77.33,277.22,132.24,-29.71,740.65
3185,258624,-0.9833,-0.0151,0.2118,3.85,1.75,-1.12,-3.40,77.63,276.33,132.60,-30.43,741.73
3186,258657,-0.9765,-0.0137,0.2201,3.71,2.10,-2.31,-3.76,77.42,275.85,132.24,-30.43,742.12
3187,258690,-0.9843,-0.0195,0.2084,3.92,2.10,-3.36,-4.82,77.73,274.65,132.24,-30.07,741.34
3188,258723,-0.9833,-0.0234,0.2020,2.10,1.75,-3.64,-6.06,78.02,273.35,131.88,-30.07,742.12
3189,258756,-0.9823,-0.0371,0.2079,3.22,0.98,-4.06,-8.39,77.97,270.94,132.24,-29.71,742.90
3190,258789,-0.9814,-0.0454,0.2094,4.48,0.49,-4.13,-10.57,77.84,268.63,131.51,-29.71,742.81
3191,258822,-0.9833,-0.0322,0.2089,4.48,0.35,-3.43,-9.17,77.86,269.83,131.88,-30.43,743.29
3192,258855,-0.9780,-0.0429,0.2230,0.84,0.77,-2.31,-10.03,77.61,268.95,131.51,-30.07,745.16
3193,258888,-0.9780,-0.0693,0.2303,2.17,2.80,-1.47,-11.45,77.47,267.48,131.51,-30.43,745.64
3194,258921,-0.9828,-0.0434,0.2137,3.99,4.34,-0.28,-12.02,77.85,266.78,131.51,-30.80,747.20
3195,258954,-0.9848,-0.0444,0.2089,1.40,4.76,0.63,-11.98,77.74,266.78,131.15,-31.52,748.37
3196,258987,-0.9789,-0.0434,0.2089,1.61,4.83,0.56,-10.79,77.72,267.89,131.15,-31.88,748.37
3197,259020,-0.9902,-0.0386,0.1918,4.55,4.90,0.42,-10.85,78.15,267.68,131.15,-32.61,750.81
3198,259053,-0.9814,-0.0395,0.1986,2.80,4.06,0.07,-11.42,78.53,267.02,130.79,-33.69,751.11
3199,259086,-0.9955,-0.0425,0.1820,3.50,2.73,0.77,-11.77,78.88,266.57,130.79,-34.06,752.28
3200,259119,-0.9838,-0.0366,0.2035,1.54,2.73,0.91,-11.11,78.72,267.17,130.07,-35.51,753.06
3201,259152,-0.9848,-0.0181,0.1942,-1.33,3.43,0.35,-9.26,78.87,269.02,130.43,-35.87,753.54
3202,259185,-0.9941,-0.0478,0.1806,-2.66,3.15,0.21,-10.94,79.12,267.46,129.70,-35.87,753.06
3203,259218,-0.9887,-0.0473,0.1825,-1.54,1.68,0.42,-12.88,79.23,265.60,130.07,-35.14,751.59
3204,259251,-0.9936,-0.0337,0.1659,-1.40,0.00,0.77,-12.47,79.51,266.06,129.70,-35.14,751.59
3205,259284,-0.9916,-0.0547,0.1796,-1.12,-1.54,0.49,-14.36,79.37,264.24,129.34,-34.42,751.11
3206,259317,-0.9916,-0.0429,0.1732,0.77,-2.94,0.70,-13.80,79.56,264.77,129.70,-34.42,749.94
3207,259350,-0.9902,-0.0600,0.1908,1.19,-3.43,0.98,-14.49,79.20,264.07,129.34,-34.06,749.55
3208,259383,-0.9887,-0.0454,0.1937,-0.42,-3.71,1.89,-13.47,78.85,265.10,129.70,-33.33,749.94
3209,259416,-0.9848,-0.0420,0.2030,-0.91,-2.31,2.38,-12.41,78.54,266.18,130.06,-34.06,749.46
3210,259449,-0.9789,-0.0381,0.2142,2.03,-0.21,1.47,-11.53,78.30,266.99,129.34,-34.06,749.46
3211,259482,-0.9770,-0.0342,0.2181,2.73,1.68,1.05,-10.67,78.12,267.75,129.70,-33.69,749.24
3212,259515,-0.9711,-0.0464,0.2235,-0.35,3.50,1.40,-10.80,77.97,267.63,130.06,-34.06,749.46
3213,259548,-0.9862,-0.0595,0.2030,6.30,4.41,0.84,-12.41,78.10,265.86,129.34,-34.78,751.11
3214,259581,-0.9853,-0.0303,0.1820,1.05,3.15,2.03,-11.58,78.49,266.64,129.34,-35.51,751.11
3215,259614,-0.9911,-0.0498,0.1879,0.84,1.75,3.29,-12.39,78.74,265.85,128.98,-35.87,750.72
3216,259647,-0.9960,-0.0449,0.1649,-2.24,-0.77,4.83,-12.06,79.01,266.27,129.70,-35.14,750.33
3217,259680,-0.9941,-0.0395,0.1732,-2.17,-3.43,6.02,-11.23,79.21,267.21,130.07,-36.23,749.63
3218,259713,-0.9897,-0.0229,0.1991,-3.57,-4.06,5.53,-8.95,78.93,269.59,130.07,-35.87,748.55
3219,259746,-0.9882,-0.0620,0.2025,3.01,-4.13,4.62,-9.60,78.65,268.89,130.07,-36.23,748.07
3220,259779,-0.9804,-0.0176,0.2089,1.12,-4.41,3.22,-7.66,78.34,270.79,130.43,-35.87,745.55
3221,259812,-0.9858,-0.0356,0.2108,6.51,-3.64,0.49,-8.15,77.97,270.09,130.43,-36.23,745.34
3222,259845,-0.9672,-0.0537,0.2489,20.86,-3.22,-1.89,-8.16,77.59,269.40,130.43,-36.23,745.25
3223,259878,-0.9648,-0.0239,0.2416,27.58,-2.31,-3.64,-7.32,77.24,269.31,130.43,-36.96,746.12
3224,259911,-0.9477,0.0039,0.2582,24.43,0.00,-4.97,-6.35,77.01,269.43,130.07,-38.77,749.33
3225,259944,-0.9848,0.0537,0.2196,6.23,1.96,-0.91,-4.63,77.13,270.90,130.43,-43.11,754.32
3226,259977,-0.9823,0.0254,0.2328,-16.03,5.60,4.06,-2.97,77.27,273.06,130.07,-48.55,757.84
3227,260010,-0.9828,-0.0673,0.2123,-12.39,7.63,2.66,-4.78,77.57,271.71,128.98,-51.08,758.14
3228,260043,-0.9906,0.0644,0.1401,10.92,4.06,-6.37,-4.40,77.92,271.68,128.62,-52.17,758.62
3229,260076,-1.0033,0.0098,0.1381,14.98,-2.10,-13.30,-5.59,78.09,269.94,127.53,-53.26,760.58
3230,260109,-0.9960,0.0351,0.1537,-8.61,-7.28,-19.95,-7.87,78.02,267.86,125.72,-55.43,762.53
3231,260142,-0.9609,-0.0337,0.2386,-32.06,-8.68,-17.01,-11.24,77.37,265.50,123.18,-55.07,761.66
3232,260175,-0.9911,-0.2791,0.2347,2.10,-5.95,-5.74,-13.43,77.03,263.27,121.73,-55.79,760.01
3233,260208,-0.9740,-0.0659,0.2318,17.50,-6.09,-0.28,-13.42,76.57,262.71,119.92,-56.88,758.23
3234,260241,-1.0067,-0.1020,0.1957,11.48,-5.32,3.36,-13.69,76.57,262.13,118.11,-58.69,755.41
3235,260274,-0.9438,0.0132,0.2850,-1.89,0.63,3.08,-12.22,76.45,263.63,116.30,-58.33,750.90
3236,260307,-0.9843,-0.0561,0.2464,8.05,4.90,-2.10,-12.59,76.32,262.99,116.66,-56.52,746.03
3237,260340,-0.9155,-0.1708,0.3455,34.02,1.96,-9.52,-13.43,76.05,261.01,116.66,-56.52,746.03
3238,260373,-0.9921,-0.2006,0.2259,66.99,-2.87,-10.43,-14.00,75.82,258.23,115.94,-53.26,741.43
3239,260406,-1.0028,-0.0664,0.1972,80.22,-7.21,-7.28,-12.45,75.80,257.14,115.94,-52.90,739.39
3240,260439,-0.9575,0.0717,0.2250,43.75,-8.40,-3.36,-9.75,75.61,258.34,116.30,-50.72,732.44
3241,260472,-0.9945,-0.0947,0.2367,27.16,-9.31,-1.61,-10.30,75.33,256.94,117.02,-47.10,725.01
3242,260505,-0.9614,-0.0371,0.2655,33.81,-7.91,-2.52,-8.71,74.83,257.38,117.39,-44.20,722.28
3243,260538,-1.0497,-0.0102,0.1508,28.28,-3.92,-3.85,-8.06,74.96,257.08,117.03,-39.13,718.84
3244,260571,-1.2322,-0.0034,0.0044,4.55,3.92,-4.06,-8.50,75.36,256.48,116.30,-34.42,715.94
3245,260604,-1.0970,-0.0976,0.0464,39.13,8.68,-5.32,-8.49,75.88,255.19,114.85,-30.43,715.63
3246,260637,-1.0087,-0.0566,0.0468,77.49,14.21,-4.34,-7.05,76.60,254.06,115.58,-28.98,716.11
3247,260670,-0.8603,-0.0405,0.0483,86.24,21.00,-2.45,-5.14,77.55,253.12,115.57,-27.90,716.33
3248,260703,-0.9238,-0.0293,0.0517,77.14,25.41,-1.05,-3.26,78.66,252.46,114.85,-27.53,717.50
3249,260736,-0.9804,-0.1435,0.1625,48.79,20.72,-3.99,-4.49,79.39,249.64,114.49,-27.54,717.98
3250,260769,-0.9511,-0.1957,0.0927,81.48,14.98,-10.43,-5.82,79.98,245.62,113.40,-27.90,718.37
3251,260802,-0.9135,-0.1615,0.0220,90.93,14.77,-17.64,-8.09,80.58,240.32,113.40,-28.62,717.89
3252,260835,-0.9594,-0.1176,-0.0142,85.19,17.36,-22.75,-11.71,81.25,233.84,113.40,-28.26,718.37
3253,260868,-1.0048,-0.0605,-0.0195,82.46,21.28,-25.20,-16.40,81.98,226.38,113.40,-28.98,719.15
3254,260901,-1.0082,-0.0527,-0.0024,87.71,25.48,-25.90,-22.47,82.74,217.35,113.04,-29.35,719.06
3255,260934,-0.9941,-0.0034,0.0049,86.59,26.46,-27.58,-29.68,83.41,207.22,112.67,-30.43,719.85
3256,260967,-0.9745,0.0346,0.0005,79.59,28.42,-29.19,-38.59,83.96,195.61,112.67,-30.80,719.85
3257,261000,-0.9316,0.0410,0.0229,84.84,28.14,-29.54,-47.78,84.30,183.55,113.40,-31.88,720.24
3258,261033,-0.8896,0.1093,0.0488,91.84,27.23,-26.88,-55.33,84.48,172.90,113.40,-32.97,720.63
3259,261066,-0.9721,0.1371,0.0732,76.09,26.04,-20.72,-61.93,84.64,163.72,113.76,-33.69,721.41
3260,261099,-0.9628,0.1435,0.0483,37.45,25.27,-17.15,-69.68,84.80,154.67,114.49,-34.42,721.10
3261,261132,-2.6381,1.0663,4.4403,7.63,4.69,11.13,-67.14,85.18,156.95,115.21,-34.42,721.10
3262,261165,-0.7164,0.2035,-0.4304,59.64,-22.54,4.97,-58.55,85.27,163.62,116.30,-33.69,731.57
3263,261198,-1.0297,-0.0786,0.4270,11.34,-6.93,7.35,-51.84,85.19,169.96,109.41,-20.29,732.35
3264,261231,-0.9960,-0.0742,0.1240,11.69,2.38,4.13,-48.95,85.16,172.45,111.23,-21.38,736.65
3265,261264,-0.9975,-0.0576,0.1230,19.39,6.58,3.29,-46.84,85.22,173.91,110.86,-22.10,735.48
3266,261297,-0.9931,0.0273,0.0878,3.78,6.44,2.24,-43.97,85.58,176.63,110.86,-21.74,735.48
3267,261330,-0.9994,-0.0600,0.0551,-9.10,4.13,0.56,-48.90,85.43,172.02,110.86,-21.74,734.70
3268,261363,-0.9945,-0.0600,0.0688,3.57,-0.56,-1.19,-46.53,85.21,174.25,110.86,-22.10,735.78
3269,261396,-0.9823,-0.0532,0.0913,0.84,-1.82,-1.40,-43.79,84.98,176.96,110.14,-21.01,740.25
3270,261429,-1.0209,-0.0542,0.0913,-0.49,-1.33,0.28,-40.78,84.81,179.98,109.41,-21.01,748.76
3271,261462,-0.9911,-0.0102,0.1303,-4.83,2.24,-0.98,-38.58,84.79,182.32,108.33,-20.29,760.49
3272,261495,-1.0019,-0.0429,0.0903,5.39,3.71,-7.63,-38.28,84.65,182.42,107.96,-21.01,768.60
3273,261528,-1.0082,-0.0015,0.0410,-4.90,1.19,-8.54,-39.75,84.82,181.10,108.33,-21.38,772.00
